,date,open,close,high,low,volume,money
373,2012-01-05 13:14,15.36,15.39,15.39,15.36,87849,1350544.00
374,2012-01-05 13:15,15.39,15.39,15.39,15.38,12795,196800.00
375,2012-01-05 13:16,15.38,15.38,15.39,15.38,31332,481760.00
376,2012-01-05 13:17,15.38,15.37,15.38,15.37,8866,136224.00
377,2012-01-05 13:18,15.37,15.38,15.38,15.37,15615,239994.00
378,2012-01-05 13:19,15.37,15.40,15.40,15.37,61353,944736.00
379,2012-01-05 13:20,15.40,15.41,15.41,15.39,32843,505618.00
380,2012-01-05 13:21,15.41,15.40,15.41,15.39,10276,158208.00
381,2012-01-05 13:22,15.40,15.41,15.41,15.39,174892,2691776.00
382,2012-01-05 13:23,15.41,15.41,15.42,15.40,110315,1699968.00
383,2012-01-05 13:24,15.41,15.42,15.42,15.41,50574,779229.00
384,2012-01-05 13:25,15.40,15.39,15.41,15.39,54100,832677.00
385,2012-01-05 13:26,15.40,15.40,15.41,15.40,50473,777056.00
386,2012-01-05 13:27,15.40,15.41,15.41,15.40,15011,231149.00
387,2012-01-05 13:28,15.40,15.41,15.41,15.40,24279,373792.00
388,2012-01-05 13:29,15.40,15.40,15.40,15.39,62361,959680.00
389,2012-01-05 13:30,15.40,15.39,15.40,15.39,74349,1143933.00
390,2012-01-05 13:31,15.39,15.37,15.40,15.37,199474,3067584.00
391,2012-01-05 13:32,15.36,15.35,15.36,15.34,46242,709664.00
392,2012-01-05 13:33,15.34,15.35,15.35,15.34,45234,693952.00
393,2012-01-05 13:34,15.36,15.38,15.38,15.36,83618,1285632.00
394,2012-01-05 13:35,15.39,15.39,15.39,15.39,72838,1120544.00
395,2012-01-05 13:36,15.39,15.40,15.40,15.39,43219,665062.00
396,2012-01-05 13:37,15.40,15.39,15.41,15.39,135401,2084416.00
397,2012-01-05 13:38,15.40,15.38,15.40,15.38,29417,452610.00
398,2012-01-05 13:39,15.39,15.38,15.39,15.38,16321,251040.00
399,2012-01-05 13:40,15.39,15.39,15.39,15.39,32137,494450.00
400,2012-01-05 13:41,15.39,15.38,15.39,15.38,82610,1270496.00
401,2012-01-05 13:42,15.38,15.39,15.39,15.38,9974,153365.00
402,2012-01-05 13:43,15.39,15.38,15.39,15.38,19343,297472.00
403,2012-01-05 13:44,15.39,15.39,15.40,15.38,92483,1421600.00
404,2012-01-05 13:45,15.39,15.38,15.40,15.38,108804,1673824.00
405,2012-01-05 13:46,15.38,15.39,15.39,15.38,55107,847439.00
406,2012-01-05 13:47,15.39,15.39,15.39,15.38,69111,1062720.00
407,2012-01-05 13:48,15.39,15.38,15.39,15.38,2619,40286.00
408,2012-01-05 13:49,15.38,15.38,15.39,15.38,40701,625888.00
409,2012-01-05 13:50,15.39,15.39,15.39,15.37,69111,1061600.00
410,2012-01-05 13:51,15.39,15.39,15.39,15.39,48458,745550.00
411,2012-01-05 13:52,15.39,15.37,15.39,15.37,57626,886016.00
412,2012-01-05 13:53,15.37,15.38,15.38,15.37,3929,60384.00
413,2012-01-05 13:54,15.37,15.37,15.38,15.37,63066,969088.00
414,2012-01-05 13:55,15.37,15.37,15.38,15.37,128449,1973344.00
415,2012-01-05 13:56,15.37,15.38,15.38,15.37,50775,780352.00
416,2012-01-05 13:57,15.37,15.37,15.38,15.37,58835,903968.00
417,2012-01-05 13:58,15.37,15.38,15.38,15.37,76969,1182844.00
418,2012-01-05 13:59,15.38,15.38,15.38,15.37,42514,653344.00
419,2012-01-05 14:00,15.37,15.39,15.39,15.37,279566,4299264.00
420,2012-01-05 14:01,15.39,15.38,15.39,15.38,15615,240195.00
421,2012-01-05 14:02,15.38,15.39,15.39,15.38,32641,502187.00
422,2012-01-05 14:03,15.38,15.36,15.39,15.36,73745,1132640.00
423,2012-01-05 14:04,15.36,15.37,15.37,15.36,164012,2520043.00
424,2012-01-05 14:05,15.37,15.39,15.39,15.36,107595,1653664.00
425,2012-01-05 14:06,15.38,15.37,15.39,15.37,15313,235411.00
426,2012-01-05 14:07,15.38,15.37,15.38,15.37,30626,470976.00
427,2012-01-05 14:08,15.37,15.39,15.39,15.37,30223,464577.00
428,2012-01-05 14:09,15.38,15.39,15.39,15.37,73040,1123488.00
429,2012-01-05 14:10,15.38,15.37,15.38,15.37,47048,722880.00
430,2012-01-05 14:11,15.38,15.37,15.38,15.37,26697,410406.00
431,2012-01-05 14:12,15.38,15.37,15.38,15.37,124319,1911008.00
432,2012-01-05 14:13,15.37,15.36,15.37,15.36,187486,2878208.00
433,2012-01-05 14:14,15.36,15.35,15.36,15.35,200079,3071680.00
434,2012-01-05 14:15,15.35,15.34,15.35,15.34,105681,1620928.00
435,2012-01-05 14:16,15.35,15.33,15.35,15.33,93592,1434016.00
436,2012-01-05 14:17,15.33,15.32,15.34,15.31,142856,2190016.00
437,2012-01-05 14:18,15.33,15.33,15.34,15.33,55812,855424.00
438,2012-01-05 14:19,15.33,15.34,15.34,15.33,155650,2386656.00
439,2012-01-05 14:20,15.34,15.34,15.35,15.34,89663,1374624.00
440,2012-01-05 14:21,15.34,15.33,15.35,15.33,32440,497447.00
441,2012-01-05 14:22,15.33,15.34,15.35,15.33,119080,1825536.00
442,2012-01-05 14:23,15.34,15.34,15.35,15.31,136912,2095776.00
443,2012-01-05 14:24,15.34,15.34,15.35,15.33,36671,562656.00
444,2012-01-05 14:25,15.32,15.31,15.32,15.29,48357,740192.00
445,2012-01-05 14:26,15.31,15.28,15.31,15.28,102860,1573280.00
446,2012-01-05 14:27,15.29,15.26,15.29,15.25,106185,1619232.00
447,2012-01-05 14:28,15.28,15.29,15.29,15.26,26395,403219.00
448,2012-01-05 14:29,15.29,15.30,15.30,15.28,40499,618890.00
449,2012-01-05 14:30,15.30,15.28,15.30,15.28,34958,534560.00
450,2012-01-05 14:31,15.29,15.28,15.29,15.28,77775,1188032.00
451,2012-01-05 14:32,15.28,15.34,15.34,15.26,165120,2525856.00
452,2012-01-05 14:33,15.34,15.31,15.34,15.31,35261,540640.00
453,2012-01-05 14:34,15.29,15.29,15.32,15.29,8765,134048.00
454,2012-01-05 14:35,15.31,15.29,15.31,15.29,7153,109420.00
455,2012-01-05 14:36,15.31,15.30,15.31,15.29,31634,483604.00
456,2012-01-05 14:37,15.29,15.28,15.29,15.28,24279,371138.00
457,2012-01-05 14:38,15.30,15.29,15.30,15.29,24783,378848.00
458,2012-01-05 14:39,15.30,15.29,15.30,15.29,91980,1406496.00
459,2012-01-05 14:40,15.29,15.27,15.29,15.27,40499,618272.00
460,2012-01-05 14:41,15.27,15.29,15.29,15.27,47249,722048.00
461,2012-01-05 14:42,15.28,15.28,15.29,15.26,19444,297216.00
462,2012-01-05 14:43,15.29,15.26,15.29,15.26,60044,916256.00
463,2012-01-05 14:44,15.26,15.27,15.27,15.25,25186,384122.00
464,2012-01-05 14:45,15.25,15.25,15.26,15.25,88454,1348832.00
465,2012-01-05 14:46,15.25,15.24,15.26,15.24,56316,858640.00
466,2012-01-05 14:47,15.26,15.29,15.29,15.26,104069,1588800.00
467,2012-01-05 14:48,15.27,15.24,15.28,15.24,91980,1402624.00
468,2012-01-05 14:49,15.27,15.26,15.27,15.24,16220,247360.00
469,2012-01-05 14:50,15.26,15.24,15.26,15.24,20854,318094.00
470,2012-01-05 14:51,15.27,15.26,15.27,15.24,37880,577920.00
471,2012-01-05 14:52,15.26,15.25,15.27,15.22,151923,2315520.00
472,2012-01-05 14:53,15.25,15.24,15.25,15.24,33246,506787.00
473,2012-01-05 14:54,15.25,15.25,15.26,15.25,48760,743488.00
474,2012-01-05 14:55,15.25,15.25,15.26,15.23,62965,960064.00
475,2012-01-05 14:56,15.25,15.28,15.28,15.25,124218,1896288.00
476,2012-01-05 14:57,15.28,15.28,15.29,15.28,94801,1448288.00
477,2012-01-05 14:58,15.28,15.28,15.28,15.28,0,0.00
478,2012-01-05 14:59,15.28,15.28,15.28,15.28,0,0.00
479,2012-01-05 15:00,15.28,15.28,15.28,15.28,81905,1251200.00
480,2012-01-06 09:31,15.24,15.22,15.24,15.21,303946,4629050.00
481,2012-01-06 09:32,15.22,15.23,15.23,15.21,72335,1100326.00
482,2012-01-06 09:33,15.23,15.20,15.23,15.19,125225,1903627.00
483,2012-01-06 09:34,15.20,15.22,15.22,15.19,83215,1264733.00
484,2012-01-06 09:35,15.21,15.21,15.23,15.21,27604,420015.00
485,2012-01-06 09:36,15.22,15.23,15.23,15.20,57424,873496.00
486,2012-01-06 09:37,15.22,15.24,15.24,15.21,109711,1671013.00
487,2012-01-06 09:38,15.23,15.23,15.23,15.21,53294,811292.00
488,2012-01-06 09:39,15.23,15.22,15.23,15.20,78782,1198176.00
489,2012-01-06 09:40,15.21,15.21,15.21,15.19,100442,1525798.00
490,2012-01-06 09:41,15.20,15.21,15.21,15.20,34152,519047.00
491,2012-01-06 09:42,15.21,15.20,15.21,15.19,48861,742844.00
492,2012-01-06 09:43,15.20,15.20,15.21,15.20,29619,450385.00
493,2012-01-06 09:44,15.21,15.25,15.25,15.20,134897,2051978.00
494,2012-01-06 09:45,15.25,15.27,15.27,15.24,83719,1276736.00
495,2012-01-06 09:46,15.27,15.26,15.27,15.25,39492,602484.00
496,2012-01-06 09:47,15.25,15.27,15.27,15.25,22768,347488.00
497,2012-01-06 09:48,15.27,15.28,15.28,15.26,53092,810651.00
498,2012-01-06 09:49,15.27,15.26,15.27,15.26,56921,868962.00
499,2012-01-06 09:50,15.29,15.29,15.30,15.29,125830,1923244.00
500,2012-01-06 09:51,15.28,15.28,15.29,15.28,18738,286324.00
501,2012-01-06 09:52,15.27,15.27,15.28,15.27,24582,375288.00
502,2012-01-06 09:53,15.28,15.29,15.29,15.28,148598,2270242.00
503,2012-01-06 09:54,15.28,15.31,15.31,15.28,100241,1533390.00
504,2012-01-06 09:55,15.32,15.35,15.35,15.32,127744,1959231.00
505,2012-01-06 09:56,15.34,15.36,15.37,15.33,151923,2332028.00
506,2012-01-06 09:57,15.39,15.39,15.40,15.37,253372,3895980.00
507,2012-01-06 09:58,15.39,15.37,15.39,15.37,103162,1587180.00
508,2012-01-06 09:59,15.36,15.36,15.37,15.36,58432,897440.00
509,2012-01-06 10:00,15.35,15.35,15.36,15.34,37275,571788.00
510,2012-01-06 10:01,15.35,15.35,15.36,15.35,22970,352564.00
511,2012-01-06 10:02,15.35,15.33,15.35,15.33,28914,443120.00
512,2012-01-06 10:03,15.32,15.31,15.33,15.31,35059,536886.00
513,2012-01-06 10:04,15.32,15.33,15.33,15.32,46141,707332.00
514,2012-01-06 10:05,15.34,15.35,15.35,15.34,21862,335453.00
515,2012-01-06 10:06,15.34,15.33,15.35,15.33,69614,1067568.00
516,2012-01-06 10:07,15.34,15.33,15.34,15.33,54805,839896.00
517,2012-01-06 10:08,15.33,15.34,15.34,15.32,28410,435454.00
518,2012-01-06 10:09,15.34,15.35,15.35,15.33,44630,684367.00
519,2012-01-06 10:10,15.34,15.33,15.34,15.33,47048,721252.00
520,2012-01-06 10:11,15.33,15.32,15.33,15.32,51984,796348.00
521,2012-01-06 10:12,15.32,15.31,15.32,15.31,8060,123428.00
522,2012-01-06 10:13,15.32,15.30,15.32,15.30,68406,1046796.00
523,2012-01-06 10:14,15.30,15.30,15.31,15.29,63872,976768.00
524,2012-01-06 10:15,15.31,15.31,15.32,15.29,18134,277640.00
525,2012-01-06 10:16,15.31,15.31,15.32,15.30,17026,260748.00
526,2012-01-06 10:17,15.31,15.30,15.32,15.30,12694,194292.00
527,2012-01-06 10:18,15.31,15.30,15.31,15.29,51279,784432.00
528,2012-01-06 10:19,15.30,15.31,15.31,15.30,9571,146448.00
529,2012-01-06 10:20,15.31,15.33,15.33,15.31,40701,623488.00
530,2012-01-06 10:21,15.34,15.34,15.35,15.33,56518,866848.00
531,2012-01-06 10:22,15.33,15.34,15.34,15.33,27805,426328.00
532,2012-01-06 10:23,15.34,15.33,15.34,15.31,58230,891664.00
533,2012-01-06 10:24,15.31,15.32,15.32,15.31,23171,354758.00
534,2012-01-06 10:25,15.32,15.32,15.33,15.31,15515,237624.00
535,2012-01-06 10:26,15.31,15.31,15.32,15.30,62764,961204.00
536,2012-01-06 10:27,15.30,15.30,15.31,15.29,65081,995916.00
537,2012-01-06 10:28,15.30,15.30,15.30,15.29,138221,2113308.00
538,2012-01-06 10:29,15.29,15.29,15.30,15.28,74853,1144352.00
539,2012-01-06 10:30,15.29,15.30,15.30,15.28,65182,996108.00
540,2012-01-06 10:31,15.29,15.30,15.32,15.29,21156,323664.00
541,2012-01-06 10:32,15.32,15.32,15.32,15.29,73141,1119776.00
542,2012-01-06 10:33,15.31,15.30,15.31,15.30,12190,186572.00
543,2012-01-06 10:34,15.30,15.31,15.31,15.30,30626,468732.00
544,2012-01-06 10:35,15.31,15.31,15.32,15.30,39492,604568.00
545,2012-01-06 10:36,15.31,15.31,15.31,15.31,15716,240552.00
546,2012-01-06 10:37,15.31,15.30,15.32,15.30,20955,320610.00
547,2012-01-06 10:38,15.30,15.30,15.30,15.30,20451,312823.00
548,2012-01-06 10:39,15.30,15.29,15.31,15.28,56618,865912.00
549,2012-01-06 10:40,15.28,15.27,15.30,15.27,77070,1177216.00
550,2012-01-06 10:41,15.27,15.26,15.28,15.26,27906,426108.00
551,2012-01-06 10:42,15.26,15.25,15.26,15.25,31231,476412.00
552,2012-01-06 10:43,15.25,15.29,15.30,15.25,43421,663152.00
553,2012-01-06 10:44,15.28,15.28,15.29,15.28,15414,235624.00
554,2012-01-06 10:45,15.29,15.29,15.29,15.27,23473,358760.00
555,2012-01-06 10:46,15.28,15.29,15.29,15.28,14306,218672.00
556,2012-01-06 10:47,15.29,15.28,15.29,15.28,17227,263300.00
557,2012-01-06 10:48,15.29,15.28,15.29,15.28,11686,178472.00
558,2012-01-06 10:49,15.27,15.25,15.27,15.25,43723,666880.00
559,2012-01-06 10:50,15.25,15.24,15.26,15.24,41507,632580.00
560,2012-01-06 10:51,15.24,15.24,15.25,15.24,135300,2062304.00
561,2012-01-06 10:52,15.24,15.26,15.26,15.24,131875,2009504.00
562,2012-01-06 10:53,15.26,15.24,15.27,15.24,50272,766508.00
563,2012-01-06 10:54,15.24,15.25,15.25,15.24,51984,792456.00
564,2012-01-06 10:55,15.25,15.27,15.27,15.25,46141,703686.00
565,2012-01-06 10:56,15.27,15.27,15.27,15.25,37779,576744.00
566,2012-01-06 10:57,15.26,15.29,15.29,15.26,94196,1437448.00
567,2012-01-06 10:58,15.27,15.29,15.29,15.27,116964,1787880.00
568,2012-01-06 10:59,15.29,15.29,15.29,15.28,57928,885560.00
569,2012-01-06 11:00,15.29,15.29,15.29,15.28,56820,868592.00
570,2012-01-06 11:01,15.29,15.27,15.29,15.27,42716,651944.00
571,2012-01-06 11:02,15.27,15.28,15.28,15.27,43421,662880.00
572,2012-01-06 11:03,15.26,15.27,15.27,15.26,28712,438098.00
573,2012-01-06 11:04,15.27,15.26,15.27,15.26,18738,285926.00
574,2012-01-06 11:05,15.26,15.26,15.26,15.26,3929,59943.00
575,2012-01-06 11:06,15.26,15.26,15.27,15.26,11384,173824.00
576,2012-01-06 11:07,15.26,15.26,15.26,15.26,4332,66091.00
577,2012-01-06 11:08,15.26,15.27,15.27,15.26,4634,70704.00
578,2012-01-06 11:09,15.26,15.27,15.27,15.26,42615,650752.00
579,2012-01-06 11:10,15.25,15.27,15.27,15.25,16119,245949.00
580,2012-01-06 11:11,15.26,15.27,15.27,15.26,8563,130647.00
581,2012-01-06 11:12,15.26,15.27,15.27,15.26,6951,106082.00
582,2012-01-06 11:13,15.26,15.25,15.26,15.25,91879,1400960.00
583,2012-01-06 11:14,15.24,15.23,15.24,15.23,41507,632363.00
584,2012-01-06 11:15,15.23,15.26,15.26,15.23,20451,311711.00
585,2012-01-06 11:16,15.26,15.26,15.26,15.26,13601,207495.00
586,2012-01-06 11:17,15.26,15.25,15.26,15.25,13903,212067.00
587,2012-01-06 11:18,15.25,15.27,15.27,15.25,40399,616252.00
588,2012-01-06 11:19,15.26,15.25,15.27,15.25,25589,390366.00
589,2012-01-06 11:20,15.25,15.25,15.25,15.24,233828,3562976.00
590,2012-01-06 11:21,15.23,15.24,15.25,15.23,11888,181078.00
591,2012-01-06 11:22,15.23,15.25,15.25,15.23,66088,1007536.00
592,2012-01-06 11:23,15.25,15.29,15.29,15.25,115655,1766112.00
593,2012-01-06 11:24,15.29,15.29,15.29,15.28,85834,1311576.00
594,2012-01-06 11:25,15.29,15.29,15.29,15.28,70320,1074816.00
595,2012-01-06 11:26,15.29,15.27,15.29,15.25,58835,898616.00
596,2012-01-06 11:27,15.27,15.28,15.29,15.27,8563,130801.00
597,2012-01-06 11:28,15.26,15.26,15.28,15.26,11686,178448.00
598,2012-01-06 11:29,15.27,15.28,15.28,15.26,4735,72262.00
599,2012-01-06 11:30,15.26,15.28,15.28,15.26,4936,75340.00
600,2012-01-06 13:01,15.28,15.25,15.28,15.25,16018,244176.00
601,2012-01-06 13:02,15.25,15.25,15.25,15.25,16522,251816.00
602,2012-01-06 13:03,15.25,15.25,15.25,15.25,7757,118272.00
603,2012-01-06 13:04,15.25,15.27,15.27,15.25,19847,302735.00
604,2012-01-06 13:05,15.24,15.23,15.24,15.23,303140,4618801.00
605,2012-01-06 13:06,15.24,15.22,15.27,15.22,37678,573336.00
606,2012-01-06 13:07,15.23,15.25,15.25,15.23,9873,150334.00
607,2012-01-06 13:08,15.21,15.20,15.21,15.20,25992,395312.00
608,2012-01-06 13:09,15.20,15.21,15.21,15.20,15918,241938.00
609,2012-01-06 13:10,15.21,15.20,15.21,15.20,17026,258810.00
610,2012-01-06 13:11,15.20,15.21,15.21,15.20,18940,287872.00
611,2012-01-06 13:12,15.20,15.18,15.21,15.18,146785,2229640.00
612,2012-01-06 13:13,15.18,15.18,15.19,15.18,25186,382120.00
613,2012-01-06 13:14,15.18,15.18,15.19,15.17,14809,224960.00
614,2012-01-06 13:15,15.18,15.18,15.19,15.18,27503,417416.00
615,2012-01-06 13:16,15.18,15.17,15.19,15.17,69010,1047112.00
616,2012-01-06 13:17,15.17,15.18,15.18,15.17,24884,377400.00
617,2012-01-06 13:18,15.18,15.17,15.19,15.17,45234,686212.00
618,2012-01-06 13:19,15.17,15.16,15.17,15.15,37678,570712.00
619,2012-01-06 13:20,15.17,15.17,15.19,15.14,33649,509840.00
620,2012-01-06 13:21,15.17,15.15,15.17,15.15,27403,415428.00
621,2012-01-06 13:22,15.15,15.09,15.18,15.07,309286,4672200.00
622,2012-01-06 13:23,15.07,15.09,15.09,15.07,263648,3977976.00
623,2012-01-06 13:24,15.09,15.14,15.16,15.09,30727,463808.00
624,2012-01-06 13:25,15.13,15.14,15.14,15.13,8866,134139.00
625,2012-01-06 13:26,15.13,15.11,15.13,15.11,29518,446169.00
626,2012-01-06 13:27,15.13,15.16,15.16,15.12,60346,913192.00
627,2012-01-06 13:28,15.14,15.12,15.16,15.12,32440,490664.00
628,2012-01-06 13:29,15.16,15.14,15.16,15.11,27705,419063.00
629,2012-01-06 13:30,15.11,15.10,15.14,15.10,34052,514128.00
630,2012-01-06 13:31,15.10,15.09,15.12,15.04,581094,8749160.00
631,2012-01-06 13:32,15.09,15.10,15.14,15.08,80596,1216288.00
632,2012-01-06 13:33,15.10,15.12,15.12,15.08,25488,384240.00
633,2012-01-06 13:34,15.11,15.12,15.13,15.09,87849,1328800.00
634,2012-01-06 13:35,15.11,15.10,15.12,15.10,21056,318032.00
635,2012-01-06 13:36,15.10,15.10,15.13,15.09,36268,548064.00
636,2012-01-06 13:37,15.12,15.12,15.14,15.10,57626,869712.00
637,2012-01-06 13:38,15.12,15.13,15.14,15.10,54100,817616.00
638,2012-01-06 13:39,15.10,15.14,15.14,15.10,19746,298064.00
639,2012-01-06 13:40,15.13,15.19,15.19,15.10,143359,2171083.00
640,2012-01-06 13:41,15.19,15.15,15.19,15.11,43421,657510.00
641,2012-01-06 13:42,15.12,15.13,15.14,15.12,20552,310730.00
642,2012-01-06 13:43,15.12,15.14,15.14,15.11,43925,664176.00
643,2012-01-06 13:44,15.13,15.14,15.14,15.13,18839,285022.00
644,2012-01-06 13:45,15.14,15.12,15.14,15.12,20753,313934.00
645,2012-01-06 13:46,15.14,15.13,15.14,15.13,26798,405393.00
646,2012-01-06 13:47,15.13,15.13,15.14,15.13,98024,1482752.00
647,2012-01-06 13:48,15.14,15.13,15.14,15.13,43522,658463.00
648,2012-01-06 13:49,15.14,15.18,15.18,15.14,16824,255232.00
649,2012-01-06 13:50,15.15,15.17,15.18,15.14,23473,355761.00
650,2012-01-06 13:51,15.15,15.18,15.19,15.15,96211,1460672.00
651,2012-01-06 13:52,15.18,15.20,15.20,15.18,52488,797616.00
652,2012-01-06 13:53,15.18,15.16,15.18,15.15,41406,627680.00
653,2012-01-06 13:54,15.15,15.14,15.18,15.13,149606,2265136.00
654,2012-01-06 13:55,15.14,15.13,15.16,15.13,27705,419424.00
655,2012-01-06 13:56,15.14,15.08,15.17,15.08,236850,3577456.00
656,2012-01-06 13:57,15.09,15.09,15.09,15.07,126233,1904800.00
657,2012-01-06 13:58,15.09,15.09,15.09,15.09,18033,272080.00
658,2012-01-06 13:59,15.16,15.12,15.16,15.12,24279,367087.00
659,2012-01-06 14:00,15.12,15.12,15.12,15.12,14608,220835.00
660,2012-01-06 14:01,15.12,15.10,15.12,15.10,13701,206948.00
661,2012-01-06 14:02,15.11,15.11,15.12,15.10,12895,194832.00
662,2012-01-06 14:03,15.11,15.12,15.12,15.11,11082,167484.00
663,2012-01-06 14:04,15.11,15.12,15.12,15.11,27403,414288.00
664,2012-01-06 14:05,15.14,15.13,15.14,15.12,9067,137216.00
665,2012-01-06 14:06,15.14,15.13,15.14,15.12,22365,338480.00
666,2012-01-06 14:07,15.13,15.11,15.13,15.11,20854,315104.00
667,2012-01-06 14:08,15.12,15.12,15.12,15.11,35059,529872.00
668,2012-01-06 14:09,15.11,15.12,15.12,15.11,26697,403372.00
669,2012-01-06 14:10,15.13,15.15,15.15,15.13,39895,603968.00
670,2012-01-06 14:11,15.15,15.20,15.20,15.13,61857,938912.00
671,2012-01-06 14:12,15.21,15.20,15.24,15.20,33246,505664.00
672,2012-01-06 14:13,15.22,15.23,15.24,15.20,121699,1852064.00
673,2012-01-06 14:14,15.22,15.22,15.24,15.22,97017,1477472.00
674,2012-01-06 14:15,15.23,15.21,15.23,15.21,22164,337190.00
675,2012-01-06 14:16,15.21,15.21,15.22,15.19,49969,760016.00
676,2012-01-06 14:17,15.21,15.18,15.21,15.18,27503,417693.00
677,2012-01-06 14:18,15.19,15.21,15.21,15.18,26597,404128.00
678,2012-01-06 14:19,15.21,15.19,15.21,15.18,44025,668960.00
679,2012-01-06 14:20,15.19,15.21,15.21,15.18,56115,851809.00
680,2012-01-06 14:21,15.21,15.18,15.22,15.18,24783,376614.00
681,2012-01-06 14:22,15.19,15.20,15.20,15.18,19141,290674.00
682,2012-01-06 14:23,15.20,15.19,15.20,15.19,13802,209697.00
683,2012-01-06 14:24,15.19,15.21,15.21,15.19,9268,140934.00
684,2012-01-06 14:25,15.20,15.22,15.22,15.19,4231,64336.00
685,2012-01-06 14:26,15.21,15.22,15.22,15.20,5642,85756.00
686,2012-01-06 14:27,15.19,15.20,15.20,15.19,8160,124000.00
687,2012-01-06 14:28,15.21,15.20,15.22,15.19,44428,675488.00
688,2012-01-06 14:29,15.20,15.19,15.20,15.19,32843,498940.00
689,2012-01-06 14:30,15.20,15.19,15.20,15.19,26899,408581.00
690,2012-01-06 14:31,15.20,15.21,15.21,15.20,5944,90351.00
691,2012-01-06 14:32,15.22,15.21,15.22,15.21,26194,398373.00
692,2012-01-06 14:33,15.21,15.25,15.25,15.21,38182,581234.00
693,2012-01-06 14:34,15.22,15.23,15.25,15.22,56014,853884.00
694,2012-01-06 14:35,15.24,15.23,15.24,15.23,32742,498684.00
695,2012-01-06 14:36,15.23,15.24,15.24,15.23,63973,974768.00
696,2012-01-06 14:37,15.25,15.25,15.27,15.24,147188,2244048.00
697,2012-01-06 14:38,15.27,15.28,15.28,15.24,123614,1886880.00
698,2012-01-06 14:39,15.27,15.28,15.28,15.27,36772,561573.00
699,2012-01-06 14:40,15.28,15.28,15.28,15.27,71831,1097328.00
700,2012-01-06 14:41,15.27,15.26,15.27,15.26,40399,616385.00
701,2012-01-06 14:42,15.25,15.27,15.27,15.25,39492,602284.00
702,2012-01-06 14:43,15.25,15.26,15.26,15.24,21459,327081.00
703,2012-01-06 14:44,15.25,15.23,15.26,15.23,300521,4577440.00
704,2012-01-06 14:45,15.23,15.19,15.25,15.19,131774,2003584.00
705,2012-01-06 14:46,15.19,15.17,15.19,15.17,60850,923627.00
706,2012-01-06 14:47,15.18,15.18,15.19,15.17,13198,200240.00
707,2012-01-06 14:48,15.17,15.18,15.18,15.17,11082,168170.00
708,2012-01-06 14:49,15.19,15.19,15.19,15.18,88554,1344512.00
709,2012-01-06 14:50,15.23,15.17,15.23,15.17,135401,2055856.00
710,2012-01-06 14:51,15.18,15.19,15.19,15.18,111323,1689888.00
711,2012-01-06 14:52,15.19,15.20,15.24,15.19,35764,543168.00
712,2012-01-06 14:53,15.24,15.23,15.24,15.20,14104,214640.00
713,2012-01-06 14:54,15.24,15.25,15.25,15.21,46040,700432.00
714,2012-01-06 14:55,15.25,15.24,15.25,15.24,16321,248752.00
715,2012-01-06 14:56,15.24,15.24,15.25,15.22,28611,435840.00
716,2012-01-06 14:57,15.24,15.24,15.24,15.23,46947,715056.00
717,2012-01-06 14:58,15.24,15.24,15.24,15.24,0,0.00
718,2012-01-06 14:59,15.24,15.24,15.24,15.24,0,0.00
719,2012-01-06 15:00,15.24,15.24,15.24,15.24,171064,2606432.00
720,2012-01-09 09:31,15.25,15.20,15.25,15.20,127039,1935186.00
721,2012-01-09 09:32,15.22,15.23,15.23,15.20,40902,622455.00
722,2012-01-09 09:33,15.23,15.21,15.24,15.20,80193,1219606.00
723,2012-01-09 09:34,15.20,15.19,15.21,15.19,64779,983484.00
724,2012-01-09 09:35,15.19,15.19,15.19,15.17,95304,1447362.00
725,2012-01-09 09:36,15.18,15.18,15.18,15.17,16321,247586.00
726,2012-01-09 09:37,15.19,15.17,15.20,15.17,81704,1240670.00
727,2012-01-09 09:38,15.20,15.19,15.20,15.17,19847,301486.00
728,2012-01-09 09:39,15.20,15.19,15.20,15.19,71730,1089926.00
729,2012-01-09 09:40,15.20,15.15,15.20,15.14,117871,1787898.00
730,2012-01-09 09:41,15.14,15.17,15.17,15.14,29820,451689.00
731,2012-01-09 09:42,15.17,15.17,15.17,15.14,39089,592327.00
732,2012-01-09 09:43,15.17,15.18,15.18,15.16,15112,229108.00
733,2012-01-09 09:44,15.19,15.18,15.19,15.16,32037,486316.00
