,date,open,close,high,low,volume,money
370,2011-01-05 13:11,15.99,16.00,16.00,15.99,33000,527984.00
371,2011-01-05 13:12,16.00,16.00,16.01,15.99,40000,640000.00
372,2011-01-05 13:13,16.00,15.99,16.00,15.99,57400,918303.00
373,2011-01-05 13:14,15.99,16.00,16.00,15.99,15700,251059.00
374,2011-01-05 13:15,15.99,15.99,16.00,15.98,22100,353376.00
375,2011-01-05 13:16,16.00,15.98,16.00,15.98,41800,668448.00
376,2011-01-05 13:17,15.99,16.00,16.00,15.98,32500,519701.00
377,2011-01-05 13:18,15.99,16.01,16.01,15.99,51800,828336.00
378,2011-01-05 13:19,16.00,16.01,16.01,16.00,27400,438544.00
379,2011-01-05 13:20,16.01,16.02,16.02,16.00,52300,837296.00
380,2011-01-05 13:21,16.01,16.01,16.01,16.00,29000,463936.00
381,2011-01-05 13:22,16.01,16.00,16.01,16.00,43400,694496.00
382,2011-01-05 13:23,16.00,16.01,16.01,16.00,23600,377920.00
383,2011-01-05 13:24,16.01,16.00,16.01,16.00,58100,929883.00
384,2011-01-05 13:25,16.00,16.01,16.01,16.00,44900,718635.00
385,2011-01-05 13:26,16.00,16.01,16.01,16.00,32000,512096.00
386,2011-01-05 13:27,16.00,15.99,16.00,15.99,32100,513168.00
387,2011-01-05 13:28,16.00,15.99,16.00,15.98,101800,1627696.00
388,2011-01-05 13:29,15.98,16.00,16.01,15.98,197000,3151632.00
389,2011-01-05 13:30,16.01,16.00,16.01,16.00,190900,3054576.00
390,2011-01-05 13:31,16.00,15.98,16.00,15.98,116600,1865216.00
391,2011-01-05 13:32,15.99,15.99,16.00,15.98,57300,916096.00
392,2011-01-05 13:33,15.99,15.99,16.00,15.99,7000,111936.00
393,2011-01-05 13:34,15.99,16.00,16.00,15.98,36500,583712.00
394,2011-01-05 13:35,16.00,15.99,16.00,15.99,92300,1476640.00
395,2011-01-05 13:36,16.00,15.99,16.01,15.98,59600,953824.00
396,2011-01-05 13:37,15.99,15.98,15.99,15.98,59900,957303.00
397,2011-01-05 13:38,15.98,15.98,15.99,15.97,69400,1108768.00
398,2011-01-05 13:39,15.98,15.96,15.98,15.96,60700,969376.00
399,2011-01-05 13:40,15.97,15.96,15.98,15.96,110600,1766624.00
400,2011-01-05 13:41,15.97,15.95,15.98,15.95,125400,2000128.00
401,2011-01-05 13:42,15.96,15.95,15.96,15.95,68600,1094432.00
402,2011-01-05 13:43,15.96,15.97,15.97,15.95,92500,1477536.00
403,2011-01-05 13:44,15.96,15.98,15.98,15.96,32300,516000.00
404,2011-01-05 13:45,15.98,16.01,16.01,15.98,106000,1695264.00
405,2011-01-05 13:46,16.01,16.00,16.01,16.00,105200,1682688.00
406,2011-01-05 13:47,16.00,16.01,16.01,16.00,50100,801952.00
407,2011-01-05 13:48,16.00,16.01,16.01,16.00,28700,459348.00
408,2011-01-05 13:49,16.00,16.01,16.01,16.00,54000,864030.00
409,2011-01-05 13:50,16.01,16.02,16.02,16.00,80900,1295488.00
410,2011-01-05 13:51,16.01,16.02,16.02,16.01,21700,347584.00
411,2011-01-05 13:52,16.01,16.01,16.02,16.01,87600,1403232.00
412,2011-01-05 13:53,16.02,16.02,16.02,16.01,72200,1156480.00
413,2011-01-05 13:54,16.02,16.01,16.02,16.01,32100,513989.00
414,2011-01-05 13:55,16.02,16.00,16.02,16.00,432400,6921696.00
415,2011-01-05 13:56,16.00,15.97,16.00,15.97,53900,861440.00
416,2011-01-05 13:57,15.97,15.98,15.98,15.97,16200,258752.00
417,2011-01-05 13:58,15.98,15.99,15.99,15.97,26300,420256.00
418,2011-01-05 13:59,15.99,15.97,15.99,15.97,28000,447360.00
419,2011-01-05 14:00,15.97,15.96,15.99,15.96,61800,986848.00
420,2011-01-05 14:01,15.97,15.96,15.98,15.96,25000,399274.00
421,2011-01-05 14:02,15.97,15.97,15.97,15.96,42700,681664.00
422,2011-01-05 14:03,15.97,15.97,15.97,15.96,56900,908608.00
423,2011-01-05 14:04,15.97,15.97,15.97,15.96,54500,870080.00
424,2011-01-05 14:05,15.97,15.96,15.97,15.96,42800,683200.00
425,2011-01-05 14:06,15.96,15.95,15.97,15.95,100900,1609568.00
426,2011-01-05 14:07,15.96,15.96,15.96,15.95,109300,1744896.00
427,2011-01-05 14:08,15.96,15.95,15.96,15.94,195700,3121536.00
428,2011-01-05 14:09,15.94,15.93,15.95,15.93,162900,2595456.00
429,2011-01-05 14:10,15.94,15.93,15.94,15.93,139500,2222240.00
430,2011-01-05 14:11,15.93,15.92,15.94,15.92,107000,1704640.00
431,2011-01-05 14:12,15.93,15.94,15.94,15.93,58900,938240.00
432,2011-01-05 14:13,15.93,15.95,15.95,15.93,48100,766912.00
433,2011-01-05 14:14,15.95,15.94,15.95,15.93,122000,1944672.00
434,2011-01-05 14:15,15.94,15.95,15.95,15.93,51000,812895.00
435,2011-01-05 14:16,15.95,15.93,15.95,15.93,53500,852096.00
436,2011-01-05 14:17,15.93,15.94,15.94,15.93,41900,667616.00
437,2011-01-05 14:18,15.93,15.94,15.94,15.93,12700,202368.00
438,2011-01-05 14:19,15.94,15.94,15.94,15.93,80900,1288832.00
439,2011-01-05 14:20,15.94,15.93,15.94,15.93,56200,895296.00
440,2011-01-05 14:21,15.94,15.93,15.94,15.92,30900,492096.00
441,2011-01-05 14:22,15.93,15.92,15.93,15.92,87500,1393856.00
442,2011-01-05 14:23,15.92,15.92,15.94,15.91,178800,2846688.00
443,2011-01-05 14:24,15.92,15.92,15.94,15.91,288600,4593088.00
444,2011-01-05 14:25,15.92,15.93,15.94,15.92,62100,989504.00
445,2011-01-05 14:26,15.94,15.94,15.95,15.93,43800,698240.00
446,2011-01-05 14:27,15.94,15.93,15.95,15.93,39400,627904.00
447,2011-01-05 14:28,15.93,15.95,15.95,15.93,98200,1565824.00
448,2011-01-05 14:29,15.95,15.97,15.97,15.95,62600,999008.00
449,2011-01-05 14:30,15.96,15.96,15.96,15.95,44100,703648.00
450,2011-01-05 14:31,15.95,15.96,15.96,15.94,66700,1063904.00
451,2011-01-05 14:32,15.96,15.96,15.96,15.95,18200,290432.00
452,2011-01-05 14:33,15.97,15.95,15.97,15.95,60500,965120.00
453,2011-01-05 14:34,15.95,15.95,15.96,15.95,18100,288704.00
454,2011-01-05 14:35,15.94,15.94,15.95,15.94,30200,481504.00
455,2011-01-05 14:36,15.94,15.92,15.94,15.91,88500,1410016.00
456,2011-01-05 14:37,15.92,15.92,15.93,15.92,28700,457056.00
457,2011-01-05 14:38,15.92,15.93,15.94,15.92,43800,697824.00
458,2011-01-05 14:39,15.93,15.94,15.94,15.93,67800,1080090.00
459,2011-01-05 14:40,15.93,15.94,15.94,15.93,57300,913152.00
460,2011-01-05 14:41,15.93,15.92,15.93,15.92,78600,1251968.00
461,2011-01-05 14:42,15.92,15.93,15.93,15.92,58300,928494.00
462,2011-01-05 14:43,15.93,15.92,15.93,15.92,59700,950880.00
463,2011-01-05 14:44,15.93,15.92,15.93,15.92,128300,2042880.00
464,2011-01-05 14:45,15.93,15.92,15.93,15.91,75000,1193344.00
465,2011-01-05 14:46,15.92,15.93,15.93,15.92,97400,1551296.00
466,2011-01-05 14:47,15.92,15.92,15.93,15.92,92800,1477728.00
467,2011-01-05 14:48,15.93,15.92,15.93,15.92,56600,900864.00
468,2011-01-05 14:49,15.92,15.93,15.93,15.92,88800,1414048.00
469,2011-01-05 14:50,15.92,15.93,15.93,15.92,65200,1038848.00
470,2011-01-05 14:51,15.93,15.93,15.94,15.92,57800,920576.00
471,2011-01-05 14:52,15.93,15.94,15.94,15.93,49800,793415.00
472,2011-01-05 14:53,15.94,15.94,15.94,15.93,49700,792096.00
473,2011-01-05 14:54,15.93,15.94,15.94,15.93,32000,510016.00
474,2011-01-05 14:55,15.93,15.94,15.94,15.93,113500,1808768.00
475,2011-01-05 14:56,15.93,15.93,15.94,15.91,411000,6542720.00
476,2011-01-05 14:57,15.93,15.94,15.94,15.93,58400,930534.00
477,2011-01-05 14:58,15.94,15.94,15.94,15.94,0,0.00
478,2011-01-05 14:59,15.94,15.94,15.94,15.94,0,0.00
479,2011-01-05 15:00,15.93,15.93,15.93,15.93,152000,2421344.00
480,2011-01-06 09:31,15.93,15.97,15.98,15.93,127700,2034168.00
481,2011-01-06 09:32,15.93,15.95,15.98,15.93,26400,421270.00
482,2011-01-06 09:33,15.95,15.94,15.99,15.93,100000,1594160.00
483,2011-01-06 09:34,15.94,15.91,15.95,15.91,114600,1826217.00
484,2011-01-06 09:35,15.93,15.89,15.93,15.89,93800,1492247.00
485,2011-01-06 09:36,15.90,15.96,15.96,15.90,39400,627317.00
486,2011-01-06 09:37,15.91,16.05,16.05,15.91,271000,4327281.00
487,2011-01-06 09:38,16.05,16.05,16.08,16.05,149100,2395240.00
488,2011-01-06 09:39,16.05,16.02,16.06,16.01,68500,1098782.00
489,2011-01-06 09:40,16.02,16.02,16.04,16.02,52900,847831.00
490,2011-01-06 09:41,16.02,16.02,16.02,16.01,86300,1382027.00
491,2011-01-06 09:42,16.01,16.00,16.02,16.00,144800,2318664.00
492,2011-01-06 09:43,16.00,16.04,16.05,16.00,285200,4569932.00
493,2011-01-06 09:44,16.05,16.04,16.05,16.03,148800,2386496.00
494,2011-01-06 09:45,16.05,16.05,16.05,16.04,195900,3143428.00
495,2011-01-06 09:46,16.05,16.03,16.05,16.03,259100,4157272.00
496,2011-01-06 09:47,16.04,16.02,16.04,16.02,66200,1060460.00
497,2011-01-06 09:48,16.02,16.01,16.02,16.01,47700,763834.00
498,2011-01-06 09:49,16.01,16.02,16.02,15.99,91000,1456804.00
499,2011-01-06 09:50,16.01,16.02,16.03,16.00,105800,1694444.00
500,2011-01-06 09:51,16.02,16.00,16.02,15.98,121000,1936040.00
501,2011-01-06 09:52,16.00,15.99,16.00,15.99,128400,2053992.00
502,2011-01-06 09:53,15.98,15.98,16.00,15.98,104300,1667080.00
503,2011-01-06 09:54,15.99,15.96,15.99,15.96,141600,2261912.00
504,2011-01-06 09:55,15.97,15.92,15.97,15.92,119500,1904608.00
505,2011-01-06 09:56,15.92,15.91,15.96,15.91,202700,3225632.00
506,2011-01-06 09:57,15.92,15.92,15.95,15.90,250400,3983488.00
507,2011-01-06 09:58,15.92,15.93,15.95,15.92,81100,1292756.00
508,2011-01-06 09:59,15.93,15.94,15.95,15.92,19300,307536.00
509,2011-01-06 10:00,15.95,15.95,15.95,15.94,28400,452868.00
510,2011-01-06 10:01,15.94,15.93,15.95,15.93,57000,908536.00
511,2011-01-06 10:02,15.93,15.93,15.94,15.92,48400,770912.00
512,2011-01-06 10:03,15.93,15.93,15.94,15.92,43000,684852.00
513,2011-01-06 10:04,15.94,15.93,15.94,15.93,26700,425192.00
514,2011-01-06 10:05,15.93,15.94,15.99,15.93,154900,2471928.00
515,2011-01-06 10:06,15.99,15.97,15.99,15.93,49600,790816.00
516,2011-01-06 10:07,15.97,15.93,15.98,15.93,124000,1979052.00
517,2011-01-06 10:08,15.93,15.91,15.95,15.91,87500,1393216.00
518,2011-01-06 10:09,15.91,15.90,15.92,15.89,213500,3394712.00
519,2011-01-06 10:10,15.89,15.86,15.89,15.85,302100,4793064.00
520,2011-01-06 10:11,15.85,15.88,15.88,15.84,225900,3583072.00
521,2011-01-06 10:12,15.88,15.86,15.88,15.86,314000,4982200.00
522,2011-01-06 10:13,15.86,15.86,15.86,15.84,400300,6344704.00
523,2011-01-06 10:14,15.85,15.84,15.86,15.84,572400,9071856.00
524,2011-01-06 10:15,15.85,15.86,15.86,15.85,235300,3729176.00
525,2011-01-06 10:16,15.86,15.88,15.88,15.86,44200,700912.00
526,2011-01-06 10:17,15.88,15.88,15.88,15.87,40600,644592.00
527,2011-01-06 10:18,15.87,15.87,15.88,15.87,68700,1090640.00
528,2011-01-06 10:19,15.87,15.86,15.88,15.86,70000,1111040.00
529,2011-01-06 10:20,15.86,15.85,15.87,15.84,207400,3287952.00
530,2011-01-06 10:21,15.84,15.84,15.85,15.84,107800,1708136.00
531,2011-01-06 10:22,15.84,15.86,15.86,15.84,91200,1445640.00
532,2011-01-06 10:23,15.86,15.86,15.87,15.85,205900,3264480.00
533,2011-01-06 10:24,15.86,15.86,15.87,15.85,167400,2654680.00
534,2011-01-06 10:25,15.87,15.86,15.87,15.85,69700,1105720.00
535,2011-01-06 10:26,15.86,15.87,15.87,15.85,30300,480633.00
536,2011-01-06 10:27,15.87,15.87,15.88,15.86,27400,434616.00
537,2011-01-06 10:28,15.87,15.85,15.88,15.85,112300,1781144.00
538,2011-01-06 10:29,15.84,15.84,15.84,15.83,294700,4667496.00
539,2011-01-06 10:30,15.84,15.84,15.84,15.83,116000,1836800.00
540,2011-01-06 10:31,15.85,15.85,15.85,15.84,72600,1150184.00
541,2011-01-06 10:32,15.84,15.83,15.85,15.82,253100,4006312.00
542,2011-01-06 10:33,15.82,15.82,15.83,15.81,139700,2209984.00
543,2011-01-06 10:34,15.82,15.80,15.82,15.80,462300,7305584.00
544,2011-01-06 10:35,15.79,15.78,15.79,15.78,117000,1846240.00
545,2011-01-06 10:36,15.76,15.75,15.78,15.75,228400,3599456.00
546,2011-01-06 10:37,15.75,15.76,15.77,15.75,124600,1962864.00
547,2011-01-06 10:38,15.74,15.76,15.78,15.74,155700,2452720.00
548,2011-01-06 10:39,15.76,15.77,15.78,15.76,70400,1109424.00
549,2011-01-06 10:40,15.77,15.78,15.78,15.77,64200,1012624.00
550,2011-01-06 10:41,15.78,15.76,15.78,15.75,208000,3277584.00
551,2011-01-06 10:42,15.75,15.78,15.78,15.75,52800,832944.00
552,2011-01-06 10:43,15.78,15.79,15.79,15.78,30000,473536.00
553,2011-01-06 10:44,15.80,15.81,15.82,15.79,44000,696128.00
554,2011-01-06 10:45,15.81,15.82,15.82,15.80,89600,1415836.00
555,2011-01-06 10:46,15.79,15.78,15.79,15.77,35100,554096.00
556,2011-01-06 10:47,15.78,15.77,15.78,15.76,49300,777488.00
557,2011-01-06 10:48,15.77,15.77,15.78,15.76,64300,1014752.00
558,2011-01-06 10:49,15.77,15.78,15.78,15.76,40400,637344.00
559,2011-01-06 10:50,15.77,15.80,15.80,15.77,58100,916976.00
560,2011-01-06 10:51,15.80,15.80,15.81,15.77,20800,328528.00
561,2011-01-06 10:52,15.80,15.78,15.80,15.78,27700,437360.00
562,2011-01-06 10:53,15.79,15.79,15.79,15.78,31700,500320.00
563,2011-01-06 10:54,15.79,15.78,15.79,15.77,53400,842448.00
564,2011-01-06 10:55,15.78,15.76,15.78,15.76,64900,1023456.00
565,2011-01-06 10:56,15.76,15.76,15.77,15.76,119400,1881456.00
566,2011-01-06 10:57,15.76,15.78,15.78,15.75,234700,3698528.00
567,2011-01-06 10:58,15.76,15.76,15.77,15.76,57900,912704.00
568,2011-01-06 10:59,15.76,15.77,15.78,15.76,150300,2369136.00
569,2011-01-06 11:00,15.78,15.79,15.79,15.77,91900,1450112.00
570,2011-01-06 11:01,15.79,15.78,15.79,15.78,22900,361456.00
571,2011-01-06 11:02,15.78,15.78,15.78,15.78,27900,440256.00
572,2011-01-06 11:03,15.79,15.80,15.80,15.79,37600,593936.00
573,2011-01-06 11:04,15.80,15.79,15.80,15.79,48300,762672.00
574,2011-01-06 11:05,15.80,15.82,15.82,15.80,23200,366624.00
575,2011-01-06 11:06,15.82,15.82,15.83,15.81,31000,490272.00
576,2011-01-06 11:07,15.82,15.81,15.82,15.80,24800,391952.00
577,2011-01-06 11:08,15.80,15.80,15.80,15.79,32900,519824.00
578,2011-01-06 11:09,15.79,15.80,15.81,15.79,37700,595568.00
579,2011-01-06 11:10,15.80,15.79,15.80,15.79,16200,255936.00
580,2011-01-06 11:11,15.80,15.80,15.80,15.79,31200,493072.00
581,2011-01-06 11:12,15.79,15.81,15.81,15.79,49000,774201.00
582,2011-01-06 11:13,15.81,15.82,15.82,15.80,23200,366800.00
583,2011-01-06 11:14,15.82,15.81,15.82,15.81,7100,112272.00
584,2011-01-06 11:15,15.82,15.82,15.82,15.82,57800,914396.00
585,2011-01-06 11:16,15.82,15.81,15.82,15.81,26300,415967.00
586,2011-01-06 11:17,15.81,15.82,15.82,15.81,16000,253104.00
587,2011-01-06 11:18,15.81,15.82,15.82,15.81,22300,352736.00
588,2011-01-06 11:19,15.81,15.81,15.82,15.81,5600,88560.00
589,2011-01-06 11:20,15.81,15.82,15.82,15.81,8500,134464.00
590,2011-01-06 11:21,15.81,15.85,15.85,15.81,81700,1293684.00
591,2011-01-06 11:22,15.85,15.86,15.86,15.84,28000,443904.00
592,2011-01-06 11:23,15.86,15.84,15.86,15.84,56100,888949.00
593,2011-01-06 11:24,15.84,15.83,15.85,15.82,18100,286544.00
594,2011-01-06 11:25,15.83,15.85,15.85,15.83,18000,285216.00
595,2011-01-06 11:26,15.84,15.85,15.85,15.83,55100,873072.00
596,2011-01-06 11:27,15.83,15.84,15.85,15.83,22700,359728.00
597,2011-01-06 11:28,15.85,15.85,15.85,15.84,34000,538848.00
598,2011-01-06 11:29,15.85,15.84,15.85,15.84,10700,169488.00
599,2011-01-06 11:30,15.84,15.85,15.85,15.84,23900,378688.00
600,2011-01-06 13:01,15.83,15.83,15.86,15.83,84700,1341856.00
601,2011-01-06 13:02,15.83,15.82,15.83,15.81,91300,1444896.00
602,2011-01-06 13:03,15.81,15.82,15.85,15.81,53500,846048.00
603,2011-01-06 13:04,15.81,15.85,15.85,15.81,32400,512384.00
604,2011-01-06 13:05,15.82,15.83,15.83,15.82,5900,93344.00
605,2011-01-06 13:06,15.82,15.83,15.83,15.82,25100,397242.00
606,2011-01-06 13:07,15.84,15.82,15.84,15.82,12600,199565.00
607,2011-01-06 13:08,15.84,15.85,15.85,15.84,17100,270888.00
608,2011-01-06 13:09,15.84,15.84,15.84,15.83,21500,340400.00
609,2011-01-06 13:10,15.83,15.84,15.84,15.83,30700,486148.00
610,2011-01-06 13:11,15.83,15.83,15.83,15.83,40000,633200.00
611,2011-01-06 13:12,15.83,15.82,15.83,15.82,24600,389280.00
612,2011-01-06 13:13,15.83,15.82,15.83,15.82,54500,862352.00
613,2011-01-06 13:14,15.82,15.83,15.83,15.82,9300,147152.00
614,2011-01-06 13:15,15.82,15.83,15.83,15.82,16600,262688.00
615,2011-01-06 13:16,15.82,15.82,15.83,15.82,32700,517408.00
616,2011-01-06 13:17,15.83,15.82,15.83,15.82,31000,490594.00
617,2011-01-06 13:18,15.82,15.82,15.83,15.82,5600,88592.00
618,2011-01-06 13:19,15.82,15.81,15.83,15.81,81500,1289568.00
619,2011-01-06 13:20,15.81,15.81,15.82,15.81,45600,721216.00
620,2011-01-06 13:21,15.81,15.82,15.82,15.81,18300,289375.00
621,2011-01-06 13:22,15.82,15.83,15.83,15.82,19200,303770.00
622,2011-01-06 13:23,15.82,15.81,15.83,15.81,21600,341747.00
623,2011-01-06 13:24,15.82,15.82,15.83,15.82,14900,235840.00
624,2011-01-06 13:25,15.84,15.83,15.84,15.82,47700,755248.00
625,2011-01-06 13:26,15.83,15.83,15.84,15.82,28400,449568.00
626,2011-01-06 13:27,15.83,15.84,15.84,15.83,23300,368800.00
627,2011-01-06 13:28,15.83,15.84,15.84,15.83,17700,280317.00
628,2011-01-06 13:29,15.84,15.83,15.85,15.82,74200,1173472.00
629,2011-01-06 13:30,15.83,15.82,15.84,15.82,47300,748400.00
630,2011-01-06 13:31,15.84,15.84,15.84,15.82,51500,814864.00
631,2011-01-06 13:32,15.82,15.82,15.84,15.82,105000,1661440.00
632,2011-01-06 13:33,15.82,15.82,15.83,15.82,25800,408176.00
633,2011-01-06 13:34,15.81,15.82,15.83,15.81,42300,668928.00
634,2011-01-06 13:35,15.82,15.81,15.82,15.81,44000,695696.00
635,2011-01-06 13:36,15.81,15.82,15.82,15.81,44100,697504.00
636,2011-01-06 13:37,15.82,15.82,15.82,15.81,44300,700480.00
637,2011-01-06 13:38,15.81,15.81,15.82,15.81,66500,1051792.00
638,2011-01-06 13:39,15.82,15.81,15.82,15.81,6400,101200.00
639,2011-01-06 13:40,15.81,15.82,15.82,15.81,46900,741503.00
640,2011-01-06 13:41,15.81,15.80,15.81,15.80,86800,1371632.00
641,2011-01-06 13:42,15.80,15.80,15.80,15.80,67800,1071216.00
642,2011-01-06 13:43,15.80,15.80,15.80,15.79,127900,2019872.00
643,2011-01-06 13:44,15.80,15.82,15.82,15.79,95200,1504864.00
644,2011-01-06 13:45,15.82,15.80,15.82,15.80,22100,349440.00
645,2011-01-06 13:46,15.81,15.82,15.82,15.80,44200,698628.00
646,2011-01-06 13:47,15.81,15.79,15.82,15.79,52500,829286.00
647,2011-01-06 13:48,15.81,15.82,15.82,15.80,26500,418975.00
648,2011-01-06 13:49,15.81,15.80,15.81,15.80,63300,1000672.00
649,2011-01-06 13:50,15.80,15.80,15.81,15.78,242600,3830992.00
650,2011-01-06 13:51,15.78,15.79,15.80,15.78,39100,617084.00
651,2011-01-06 13:52,15.78,15.78,15.79,15.78,90200,1423488.00
652,2011-01-06 13:53,15.79,15.79,15.79,15.78,27900,440448.00
653,2011-01-06 13:54,15.78,15.78,15.79,15.77,69700,1100064.00
654,2011-01-06 13:55,15.77,15.77,15.78,15.77,41400,652912.00
655,2011-01-06 13:56,15.77,15.78,15.78,15.77,27700,436912.00
656,2011-01-06 13:57,15.78,15.77,15.78,15.77,63100,995168.00
657,2011-01-06 13:58,15.77,15.77,15.78,15.76,129000,2033616.00
658,2011-01-06 13:59,15.77,15.77,15.77,15.75,137100,2160912.00
659,2011-01-06 14:00,15.75,15.76,15.78,15.75,302000,4757600.00
660,2011-01-06 14:01,15.77,15.74,15.77,15.74,189000,2976816.00
661,2011-01-06 14:02,15.73,15.74,15.74,15.70,551300,8662576.00
662,2011-01-06 14:03,15.74,15.75,15.77,15.70,372000,5848848.00
663,2011-01-06 14:04,15.75,15.76,15.77,15.73,29900,470976.00
664,2011-01-06 14:05,15.76,15.74,15.77,15.74,187000,2945187.00
665,2011-01-06 14:06,15.74,15.75,15.75,15.74,54000,850304.00
666,2011-01-06 14:07,15.75,15.75,15.75,15.74,40900,644064.00
667,2011-01-06 14:08,15.75,15.77,15.77,15.74,80400,1267264.00
668,2011-01-06 14:09,15.75,15.77,15.78,15.75,73000,1151168.00
669,2011-01-06 14:10,15.77,15.77,15.77,15.77,41900,660768.00
670,2011-01-06 14:11,15.77,15.77,15.77,15.77,63700,1004512.00
671,2011-01-06 14:12,15.77,15.78,15.78,15.77,74500,1174528.00
672,2011-01-06 14:13,15.78,15.77,15.78,15.77,84600,1334528.00
673,2011-01-06 14:14,15.77,15.77,15.78,15.76,37100,585088.00
674,2011-01-06 14:15,15.77,15.76,15.77,15.76,104600,1649344.00
675,2011-01-06 14:16,15.77,15.76,15.77,15.76,159500,2515648.00
676,2011-01-06 14:17,15.76,15.77,15.77,15.75,53100,836784.00
677,2011-01-06 14:18,15.76,15.76,15.77,15.76,22400,353088.00
678,2011-01-06 14:19,15.77,15.77,15.78,15.77,59300,935232.00
679,2011-01-06 14:20,15.77,15.79,15.79,15.77,111100,1753376.00
680,2011-01-06 14:21,15.79,15.78,15.80,15.78,50900,803552.00
681,2011-01-06 14:22,15.78,15.78,15.79,15.78,70200,1108512.00
682,2011-01-06 14:23,15.78,15.77,15.78,15.77,46300,730607.00
683,2011-01-06 14:24,15.78,15.79,15.79,15.77,22500,355030.00
684,2011-01-06 14:25,15.78,15.78,15.78,15.77,42100,664192.00
685,2011-01-06 14:26,15.78,15.78,15.78,15.77,22400,353408.00
686,2011-01-06 14:27,15.78,15.78,15.79,15.78,38600,609184.00
687,2011-01-06 14:28,15.78,15.76,15.78,15.76,50400,794496.00
688,2011-01-06 14:29,15.77,15.77,15.78,15.77,10300,162496.00
689,2011-01-06 14:30,15.78,15.79,15.79,15.77,68100,1074688.00
690,2011-01-06 14:31,15.78,15.80,15.80,15.78,22300,352015.00
691,2011-01-06 14:32,15.78,15.80,15.80,15.78,61800,976032.00
692,2011-01-06 14:33,15.81,15.82,15.82,15.81,56800,898752.00
693,2011-01-06 14:34,15.83,15.83,15.83,15.82,50800,804000.00
694,2011-01-06 14:35,15.84,15.86,15.86,15.84,164100,2599520.00
695,2011-01-06 14:36,15.85,15.80,15.86,15.80,97100,1538080.00
696,2011-01-06 14:37,15.79,15.84,15.84,15.79,31800,502752.00
697,2011-01-06 14:38,15.81,15.81,15.83,15.80,44000,695456.00
698,2011-01-06 14:39,15.81,15.81,15.83,15.80,81200,1283584.00
699,2011-01-06 14:40,15.82,15.82,15.84,15.81,68500,1084032.00
700,2011-01-06 14:41,15.82,15.81,15.82,15.81,43100,681472.00
701,2011-01-06 14:42,15.81,15.80,15.82,15.80,66300,1048032.00
702,2011-01-06 14:43,15.81,15.81,15.81,15.79,59500,939392.00
703,2011-01-06 14:44,15.81,15.79,15.81,15.79,58600,925736.00
704,2011-01-06 14:45,15.80,15.79,15.80,15.79,58200,919360.00
705,2011-01-06 14:46,15.79,15.78,15.79,15.78,80700,1273120.00
706,2011-01-06 14:47,15.77,15.78,15.78,15.77,94700,1494208.00
707,2011-01-06 14:48,15.78,15.78,15.79,15.78,71800,1133056.00
708,2011-01-06 14:49,15.79,15.78,15.79,15.77,91900,1451232.00
709,2011-01-06 14:50,15.78,15.80,15.80,15.78,141500,2234592.00
710,2011-01-06 14:51,15.79,15.80,15.80,15.79,65800,1039136.00
711,2011-01-06 14:52,15.78,15.78,15.80,15.78,64900,1024800.00
712,2011-01-06 14:53,15.79,15.79,15.80,15.78,94200,1487776.00
713,2011-01-06 14:54,15.80,15.80,15.82,15.80,141200,2232832.00
714,2011-01-06 14:55,15.80,15.80,15.82,15.80,63700,1006528.00
715,2011-01-06 14:56,15.80,15.81,15.82,15.80,149100,2356992.00
716,2011-01-06 14:57,15.81,15.81,15.82,15.80,153200,2422048.00
717,2011-01-06 14:58,15.81,15.81,15.81,15.81,0,0.00
718,2011-01-06 14:59,15.81,15.81,15.81,15.81,0,0.00
719,2011-01-06 15:00,15.81,15.81,15.81,15.81,114300,1807104.00
720,2011-01-07 09:31,15.80,15.76,15.80,15.75,166800,2634212.00
721,2011-01-07 09:32,15.76,15.74,15.76,15.74,34900,549801.00
722,2011-01-07 09:33,15.76,15.76,15.76,15.75,59100,931004.00
723,2011-01-07 09:34,15.76,15.76,15.78,15.76,33200,523540.00
724,2011-01-07 09:35,15.76,15.76,15.77,15.76,71500,1127829.00
725,2011-01-07 09:36,15.77,15.76,15.77,15.76,42900,676338.00
726,2011-01-07 09:37,15.76,15.72,15.76,15.71,239500,3769460.00
727,2011-01-07 09:38,15.72,15.71,15.73,15.70,75900,1192501.00
728,2011-01-07 09:39,15.71,15.71,15.72,15.70,94700,1488212.00
