,date,open,close,high,low,volume,money
361,2015-01-06 13:02,12.88,12.87,12.89,12.86,1003762,12923392.00
362,2015-01-06 13:03,12.85,12.87,12.87,12.85,626443,8056576.00
363,2015-01-06 13:04,12.87,12.90,12.90,12.86,1119245,14399488.00
364,2015-01-06 13:05,12.89,12.92,12.94,12.89,1121545,14502144.00
365,2015-01-06 13:06,12.94,12.91,12.94,12.91,857773,11088640.00
366,2015-01-06 13:07,12.91,12.91,12.92,12.90,604654,7809536.00
367,2015-01-06 13:08,12.91,12.93,12.93,12.91,544854,7038464.00
368,2015-01-06 13:09,12.93,12.95,12.95,12.93,785868,10168576.00
369,2015-01-06 13:10,12.94,12.94,12.95,12.93,867215,11220224.00
370,2015-01-06 13:11,12.94,12.94,12.94,12.94,1177955,15239168.00
371,2015-01-06 13:12,12.94,12.94,12.94,12.93,535049,6923776.00
372,2015-01-06 13:13,12.94,12.97,12.97,12.94,522339,6764800.00
373,2015-01-06 13:14,12.95,12.99,13.00,12.95,589522,7647232.00
374,2015-01-06 13:15,12.99,13.02,13.03,12.99,181336,2358528.00
375,2015-01-06 13:16,13.03,12.99,13.04,12.99,1075787,14003200.00
376,2015-01-06 13:17,12.99,12.98,13.00,12.98,422592,5488384.00
377,2015-01-06 13:18,12.99,12.96,12.99,12.96,515075,6683136.00
378,2015-01-06 13:19,12.97,12.96,12.97,12.95,403103,5225728.00
379,2015-01-06 13:20,12.96,12.96,12.97,12.95,253967,3291648.00
380,2015-01-06 13:21,12.96,12.98,12.98,12.95,410002,5315584.00
381,2015-01-06 13:22,12.98,12.99,12.99,12.98,492681,6397440.00
382,2015-01-06 13:23,12.99,13.00,13.01,12.99,415934,5406720.00
383,2015-01-06 13:24,13.00,13.01,13.01,12.99,873752,11363840.00
384,2015-01-06 13:25,13.01,13.01,13.01,13.00,634190,8249856.00
385,2015-01-06 13:26,13.01,13.00,13.02,13.00,1392096,18109696.00
386,2015-01-06 13:27,13.00,13.00,13.00,12.99,504302,6555392.00
387,2015-01-06 13:28,12.99,13.00,13.00,12.99,344029,4471296.00
388,2015-01-06 13:29,13.00,12.99,13.00,12.98,528270,6859008.00
389,2015-01-06 13:30,12.99,12.98,12.99,12.97,326719,4239104.00
390,2015-01-06 13:31,12.98,12.97,12.99,12.97,604049,7836928.00
391,2015-01-06 13:32,12.98,12.98,12.99,12.97,353108,4581120.00
392,2015-01-06 13:33,12.98,12.99,12.99,12.97,281688,3656704.00
393,2015-01-06 13:34,12.99,12.99,13.00,12.98,301177,3911424.00
394,2015-01-06 13:35,12.99,12.99,13.00,12.99,280598,3644928.00
395,2015-01-06 13:36,12.99,13.00,13.00,12.99,139210,1808128.00
396,2015-01-06 13:37,12.99,13.00,13.01,12.99,587343,7637504.00
397,2015-01-06 13:38,13.01,13.01,13.01,13.00,1003398,13055232.00
398,2015-01-06 13:39,13.01,13.04,13.05,13.01,232783,3035136.00
399,2015-01-06 13:40,13.05,13.09,13.09,13.05,688301,8994816.00
400,2015-01-06 13:41,13.10,13.11,13.12,13.09,561438,7356416.00
401,2015-01-06 13:42,13.10,13.10,13.13,13.09,676680,8872448.00
402,2015-01-06 13:43,13.10,13.09,13.13,13.09,663485,8697088.00
403,2015-01-06 13:44,13.09,13.09,13.10,13.07,401408,5254912.00
404,2015-01-06 13:45,13.09,13.06,13.09,13.06,329866,4313856.00
405,2015-01-06 13:46,13.07,13.06,13.08,13.06,309408,4041472.00
406,2015-01-06 13:47,13.07,13.05,13.07,13.04,459150,5993472.00
407,2015-01-06 13:48,13.04,13.05,13.05,13.04,684185,8927232.00
408,2015-01-06 13:49,13.05,13.08,13.08,13.05,403224,5270016.00
409,2015-01-06 13:50,13.08,13.09,13.10,13.08,891062,11662080.00
410,2015-01-06 13:51,13.10,13.09,13.15,13.09,902320,11832064.00
411,2015-01-06 13:52,13.08,13.10,13.18,13.07,1014172,13335040.00
412,2015-01-06 13:53,13.10,13.13,13.18,13.10,838647,11047160.00
413,2015-01-06 13:54,13.13,13.13,13.16,13.13,689027,9056512.00
414,2015-01-06 13:55,13.12,13.05,13.12,13.05,1091161,14272256.00
415,2015-01-06 13:56,13.05,13.02,13.05,13.01,755000,9839104.00
416,2015-01-06 13:57,13.01,12.98,13.04,12.98,905468,11771144.00
417,2015-01-06 13:58,12.99,12.99,13.00,12.98,714690,9282048.00
418,2015-01-06 13:59,12.99,13.00,13.00,12.99,398745,5181696.00
419,2015-01-06 14:00,12.99,13.03,13.03,12.99,520523,6769664.00
420,2015-01-06 14:01,13.02,13.01,13.03,13.01,843247,10976000.00
421,2015-01-06 14:02,13.01,13.00,13.01,12.99,711906,9252352.00
422,2015-01-06 14:03,13.00,13.06,13.06,12.99,783568,10203904.00
423,2015-01-06 14:04,13.11,13.09,13.11,13.04,552480,7220224.00
424,2015-01-06 14:05,13.09,13.08,13.09,13.05,313282,4098048.00
425,2015-01-06 14:06,13.09,13.06,13.09,13.06,416055,5439232.00
426,2015-01-06 14:07,13.06,13.04,13.07,13.04,473313,6179328.00
427,2015-01-06 14:08,13.04,13.02,13.04,13.02,418476,5451776.00
428,2015-01-06 14:09,13.02,13.00,13.03,13.00,479849,6243840.00
429,2015-01-06 14:10,13.00,13.02,13.03,13.00,330714,4301056.00
430,2015-01-06 14:11,13.02,13.00,13.02,12.99,644843,8387328.00
431,2015-01-06 14:12,13.01,12.99,13.01,12.99,490623,6375680.00
432,2015-01-06 14:13,12.99,13.01,13.01,12.99,507812,6602240.00
433,2015-01-06 14:14,13.01,13.02,13.03,13.00,297909,3876352.00
434,2015-01-06 14:15,13.02,13.02,13.04,13.00,238714,3110656.00
435,2015-01-06 14:16,13.02,12.99,13.03,12.99,1086198,14117376.00
436,2015-01-06 14:17,12.99,12.99,12.99,12.98,834168,10830848.00
437,2015-01-06 14:18,12.98,12.95,12.99,12.95,1793262,23256060.00
438,2015-01-06 14:19,12.96,12.94,12.96,12.94,907647,11752448.00
439,2015-01-06 14:20,12.94,12.95,12.95,12.93,691448,8945408.00
440,2015-01-06 14:21,12.94,12.95,12.95,12.94,506481,6558208.00
441,2015-01-06 14:22,12.96,12.98,12.98,12.95,455881,5908992.00
442,2015-01-06 14:23,12.98,13.01,13.02,12.98,231330,3005184.00
443,2015-01-06 14:24,13.01,13.01,13.02,13.01,431550,5615872.00
444,2015-01-06 14:25,13.01,13.01,13.01,13.00,283140,3683328.00
445,2015-01-06 14:26,12.99,12.99,13.01,12.99,430339,5594624.00
446,2015-01-06 14:27,12.99,12.99,13.01,12.99,385671,5008896.00
447,2015-01-06 14:28,12.99,12.99,12.99,12.98,497160,6454272.00
448,2015-01-06 14:29,12.99,12.99,12.99,12.98,368119,4781312.00
449,2015-01-06 14:30,13.00,13.02,13.02,12.99,398745,5185024.00
450,2015-01-06 14:31,13.01,13.02,13.02,13.00,418355,5443584.00
451,2015-01-06 14:32,13.00,13.01,13.02,13.00,463507,6031360.00
452,2015-01-06 14:33,13.01,13.01,13.02,12.99,356861,4640768.00
453,2015-01-06 14:34,13.01,13.01,13.02,13.00,390392,5079552.00
454,2015-01-06 14:35,13.02,13.03,13.03,13.01,389545,5073920.00
455,2015-01-06 14:36,13.03,13.05,13.05,13.03,353713,4614912.00
456,2015-01-06 14:37,13.05,13.09,13.09,13.05,256388,3353088.00
457,2015-01-06 14:38,13.09,13.12,13.12,13.09,856442,11218176.00
458,2015-01-06 14:39,13.11,13.12,13.13,13.09,514591,6750720.00
459,2015-01-06 14:40,13.12,13.13,13.15,13.12,717716,9424128.00
460,2015-01-06 14:41,13.13,13.12,13.13,13.12,324540,4261376.00
461,2015-01-06 14:42,13.12,13.09,13.12,13.09,256267,3357440.00
462,2015-01-06 14:43,13.09,13.06,13.09,13.06,461692,6039040.00
463,2015-01-06 14:44,13.08,13.07,13.09,13.06,419445,5483776.00
464,2015-01-06 14:45,13.07,13.06,13.08,13.05,997104,13021440.00
465,2015-01-06 14:46,13.05,13.06,13.06,13.05,423681,5530624.00
466,2015-01-06 14:47,13.05,13.05,13.06,13.04,588433,7679232.00
467,2015-01-06 14:48,13.05,13.04,13.05,13.04,548849,7161088.00
468,2015-01-06 14:49,13.04,13.05,13.05,13.04,465444,6068480.00
469,2015-01-06 14:50,13.04,13.04,13.05,13.04,555023,7240704.00
470,2015-01-06 14:51,13.04,13.04,13.05,13.04,831626,10843904.00
471,2015-01-06 14:52,13.04,13.04,13.05,13.04,704643,9188352.00
472,2015-01-06 14:53,13.04,13.04,13.04,13.04,822184,10721024.00
473,2015-01-06 14:54,13.04,13.04,13.05,13.04,1168997,15243008.00
474,2015-01-06 14:55,13.04,13.04,13.05,13.04,1137403,14836736.00
475,2015-01-06 14:56,13.05,13.05,13.05,13.04,660096,8611584.00
476,2015-01-06 14:57,13.04,13.04,13.05,13.04,1198534,15632128.00
477,2015-01-06 14:58,13.04,13.04,13.04,13.04,39826,519162.00
478,2015-01-06 14:59,13.04,13.04,13.04,13.04,0,0.00
479,2015-01-06 15:00,13.04,13.04,13.04,13.04,1132924,14769150.00
480,2015-01-07 09:31,12.85,12.80,12.85,12.79,4597427,58970555.00
481,2015-01-07 09:32,12.76,12.80,12.80,12.76,2530830,32368112.00
482,2015-01-07 09:33,12.80,12.84,12.84,12.80,2328553,29818448.00
483,2015-01-07 09:34,12.84,12.85,12.85,12.82,2287879,29344476.00
484,2015-01-07 09:35,12.83,12.85,12.85,12.83,1454680,18685888.00
485,2015-01-07 09:36,12.85,12.84,12.85,12.84,1211123,15551152.00
486,2015-01-07 09:37,12.85,12.77,12.85,12.77,4054873,51893124.00
487,2015-01-07 09:38,12.76,12.71,12.76,12.71,3935395,50102992.00
488,2015-01-07 09:39,12.71,12.67,12.73,12.67,3399014,43179552.00
489,2015-01-07 09:40,12.67,12.68,12.69,12.66,1856087,23528768.00
490,2015-01-07 09:41,12.68,12.73,12.74,12.68,1488937,18927744.00
491,2015-01-07 09:42,12.74,12.78,12.78,12.74,903289,11534368.00
492,2015-01-07 09:43,12.78,12.81,12.82,12.78,1095277,14011328.00
493,2015-01-07 09:44,12.81,12.83,12.83,12.80,2411473,30915424.00
494,2015-01-07 09:45,12.84,12.80,12.84,12.80,1446690,18534624.00
495,2015-01-07 09:46,12.81,12.82,12.82,12.80,2412078,30931906.00
496,2015-01-07 09:47,12.82,12.88,12.88,12.82,1754525,22541664.00
497,2015-01-07 09:48,12.88,12.93,12.94,12.88,1543774,19918720.00
498,2015-01-07 09:49,12.93,12.85,12.93,12.83,1427201,18372928.00
499,2015-01-07 09:50,12.81,12.81,12.85,12.81,1521379,19507200.00
500,2015-01-07 09:51,12.81,12.82,12.83,12.81,1135345,14548032.00
501,2015-01-07 09:52,12.82,12.87,12.87,12.82,1544500,19831676.00
502,2015-01-07 09:53,12.87,12.89,12.90,12.86,1025672,13215680.00
503,2015-01-07 09:54,12.89,12.85,12.89,12.85,774368,9970304.00
504,2015-01-07 09:55,12.85,12.83,12.85,12.81,1727167,22152704.00
505,2015-01-07 09:56,12.83,12.88,12.88,12.83,1123724,14435840.00
506,2015-01-07 09:57,12.88,12.89,12.89,12.86,1136434,14641536.00
507,2015-01-07 09:58,12.88,12.82,12.89,12.81,1017319,13068416.00
508,2015-01-07 09:59,12.84,12.80,12.85,12.80,1024219,13120197.00
509,2015-01-07 10:00,12.80,12.80,12.83,12.80,486023,6227264.00
510,2015-01-07 10:01,12.80,12.80,12.82,12.79,1064530,13633024.00
511,2015-01-07 10:02,12.80,12.82,12.83,12.80,577175,7394555.00
512,2015-01-07 10:03,12.83,12.85,12.85,12.82,535170,6868608.00
513,2015-01-07 10:04,12.87,12.89,12.89,12.84,953404,12254976.00
514,2015-01-07 10:05,12.88,12.87,12.88,12.85,1086803,13973372.00
515,2015-01-07 10:06,12.87,12.84,12.88,12.83,1662526,21341120.00
516,2015-01-07 10:07,12.85,12.84,12.85,12.83,837073,10747072.00
517,2015-01-07 10:08,12.84,12.85,12.85,12.84,499460,6415872.00
518,2015-01-07 10:09,12.85,12.90,12.90,12.85,1203860,15498112.00
519,2015-01-07 10:10,12.90,12.90,12.90,12.87,570396,7355776.00
520,2015-01-07 10:11,12.90,12.87,12.91,12.85,982820,12665344.00
521,2015-01-07 10:12,12.87,12.87,12.89,12.87,910552,11725188.00
522,2015-01-07 10:13,12.87,12.85,12.87,12.85,493649,6351616.00
523,2015-01-07 10:14,12.86,12.90,12.90,12.86,2047834,26386304.00
524,2015-01-07 10:15,12.90,12.92,12.93,12.90,1643036,21230977.00
525,2015-01-07 10:16,12.93,12.94,12.94,12.91,1773530,22924352.00
526,2015-01-07 10:17,12.94,12.96,12.99,12.93,1375875,17824576.00
527,2015-01-07 10:18,12.96,12.98,12.99,12.95,1303365,16908035.00
528,2015-01-07 10:19,12.98,12.96,12.99,12.96,1581905,20534208.00
529,2015-01-07 10:20,13.01,13.04,13.04,13.01,1917219,24963840.00
530,2015-01-07 10:21,13.03,12.99,13.04,12.99,2035849,26519232.00
531,2015-01-07 10:22,12.99,12.96,12.99,12.95,909583,11799616.00
532,2015-01-07 10:23,12.95,12.93,12.96,12.93,1420664,18393216.00
533,2015-01-07 10:24,12.93,12.93,12.95,12.92,571244,7388608.00
534,2015-01-07 10:25,12.93,12.94,12.94,12.93,410366,5309376.00
535,2015-01-07 10:26,12.94,12.94,12.94,12.94,588554,7617472.00
536,2015-01-07 10:27,12.94,12.93,12.94,12.89,962483,12449546.00
537,2015-01-07 10:28,12.94,12.95,12.95,12.93,683580,8841338.00
538,2015-01-07 10:29,12.92,12.99,12.99,12.92,706458,9154432.00
539,2015-01-07 10:30,13.00,13.05,13.05,12.99,1099272,14319232.00
540,2015-01-07 10:31,13.05,13.03,13.07,13.03,2444278,31876226.00
541,2015-01-07 10:32,13.02,13.00,13.04,13.00,972651,12669440.00
542,2015-01-07 10:33,13.01,12.97,13.01,12.97,909220,11812736.00
543,2015-01-07 10:34,12.98,12.89,12.98,12.89,1033783,13362682.00
544,2015-01-07 10:35,12.89,12.93,12.93,12.89,344635,4451840.00
545,2015-01-07 10:36,12.93,12.96,12.96,12.93,262440,3396736.00
546,2015-01-07 10:37,12.97,12.96,12.97,12.96,364245,4722560.00
547,2015-01-07 10:38,12.97,12.95,12.97,12.95,451281,5848966.00
548,2015-01-07 10:39,12.94,12.93,12.95,12.93,577901,7476096.00
549,2015-01-07 10:40,12.93,12.92,12.93,12.91,715779,9245952.00
550,2015-01-07 10:41,12.91,12.89,12.92,12.89,1053151,13587840.00
551,2015-01-07 10:42,12.89,12.86,12.90,12.86,943962,12161664.00
552,2015-01-07 10:43,12.86,12.85,12.87,12.85,642180,8254720.00
553,2015-01-07 10:44,12.86,12.85,12.86,12.84,618817,7951872.00
554,2015-01-07 10:45,12.84,12.84,12.85,12.84,663122,8515841.00
555,2015-01-07 10:46,12.85,12.86,12.86,12.85,340519,4376832.00
556,2015-01-07 10:47,12.85,12.87,12.87,12.85,209662,2697344.00
557,2015-01-07 10:48,12.87,12.89,12.89,12.86,640848,8252672.00
558,2015-01-07 10:49,12.89,12.88,12.90,12.87,684064,8813439.00
559,2015-01-07 10:50,12.88,12.88,12.89,12.87,489170,6297600.00
560,2015-01-07 10:51,12.87,12.86,12.87,12.86,390029,5019392.00
561,2015-01-07 10:52,12.86,12.85,12.87,12.85,454671,5845504.00
562,2015-01-07 10:53,12.85,12.85,12.87,12.85,222977,2867456.00
563,2015-01-07 10:54,12.86,12.86,12.86,12.85,660459,8493184.00
564,2015-01-07 10:55,12.86,12.87,12.88,12.86,312193,4016768.00
565,2015-01-07 10:56,12.87,12.88,12.88,12.87,263046,3386880.00
566,2015-01-07 10:57,12.88,12.90,12.90,12.86,678616,8739712.00
567,2015-01-07 10:58,12.90,12.92,12.93,12.89,258809,3342726.00
568,2015-01-07 10:59,12.92,12.88,12.92,12.88,279993,3608192.00
569,2015-01-07 11:00,12.90,12.88,12.90,12.88,406613,5239936.00
570,2015-01-07 11:01,12.89,12.89,12.90,12.88,239925,3093504.00
571,2015-01-07 11:02,12.90,12.90,12.91,12.89,220314,2841985.00
572,2015-01-07 11:03,12.90,12.90,12.92,12.89,122383,1579392.00
573,2015-01-07 11:04,12.90,12.90,12.92,12.90,259656,3351552.00
574,2015-01-07 11:05,12.89,12.89,12.90,12.88,358071,4615936.00
575,2015-01-07 11:06,12.90,12.89,12.90,12.88,351050,4521713.00
576,2015-01-07 11:07,12.89,12.88,12.91,12.88,177341,2286080.00
577,2015-01-07 11:08,12.90,12.88,12.90,12.88,225762,2909696.00
578,2015-01-07 11:09,12.88,12.90,12.90,12.88,254693,3283072.00
579,2015-01-07 11:10,12.90,12.90,12.92,12.90,134852,1741056.00
580,2015-01-07 11:11,12.92,12.90,12.93,12.90,159667,2063362.00
581,2015-01-07 11:12,12.90,12.90,12.92,12.90,267161,3447296.00
582,2015-01-07 11:13,12.90,12.90,12.90,12.88,312314,4027264.00
583,2015-01-07 11:14,12.90,12.90,12.91,12.88,246340,3177856.00
584,2015-01-07 11:15,12.90,12.89,12.90,12.89,266798,3439488.00
585,2015-01-07 11:16,12.89,12.90,12.90,12.89,156278,2014338.00
586,2015-01-07 11:17,12.90,12.89,12.90,12.89,217167,2798336.00
587,2015-01-07 11:18,12.90,12.90,12.90,12.89,281445,3627392.00
588,2015-01-07 11:19,12.89,12.90,12.90,12.89,273214,3523200.00
589,2015-01-07 11:20,12.90,12.88,12.90,12.88,411576,5306624.00
590,2015-01-07 11:21,12.90,12.88,12.90,12.88,241983,3117578.00
591,2015-01-07 11:22,12.88,12.89,12.89,12.87,252635,3255040.00
592,2015-01-07 11:23,12.89,12.87,12.89,12.87,420413,5412352.00
593,2015-01-07 11:24,12.88,12.86,12.88,12.86,340882,4386688.00
594,2015-01-07 11:25,12.86,12.85,12.86,12.84,1144787,14710272.00
595,2015-01-07 11:26,12.84,12.82,12.85,12.82,384461,4934130.00
596,2015-01-07 11:27,12.82,12.83,12.84,12.82,448981,5760128.00
597,2015-01-07 11:28,12.83,12.83,12.84,12.82,409034,5247872.00
598,2015-01-07 11:29,12.83,12.82,12.84,12.82,320908,4118144.00
599,2015-01-07 11:30,12.83,12.83,12.84,12.82,441113,5657984.00
600,2015-01-07 13:01,12.82,12.81,12.82,12.81,1382170,17715666.00
601,2015-01-07 13:02,12.82,12.85,12.85,12.81,1089951,13963778.00
602,2015-01-07 13:03,12.81,12.83,12.85,12.81,168383,2159872.00
603,2015-01-07 13:04,12.84,12.85,12.85,12.83,252635,3244300.00
604,2015-01-07 13:05,12.85,12.81,12.85,12.81,646901,8298880.00
605,2015-01-07 13:06,12.82,12.80,12.82,12.80,1522832,19499776.00
606,2015-01-07 13:07,12.80,12.76,12.80,12.76,1379385,17630208.00
607,2015-01-07 13:08,12.76,12.75,12.77,12.75,744953,9504508.00
608,2015-01-07 13:09,12.75,12.76,12.76,12.74,758390,9666944.00
609,2015-01-07 13:10,12.76,12.75,12.78,12.75,609012,7776399.00
610,2015-01-07 13:11,12.77,12.77,12.78,12.76,573665,7326720.00
611,2015-01-07 13:12,12.77,12.76,12.77,12.75,816858,10423424.00
612,2015-01-07 13:13,12.76,12.76,12.76,12.75,538438,6870400.00
613,2015-01-07 13:14,12.76,12.80,12.80,12.75,213051,2722816.00
614,2015-01-07 13:15,12.80,12.79,12.80,12.78,437481,5596416.00
615,2015-01-07 13:16,12.79,12.75,12.79,12.75,785868,10033152.00
616,2015-01-07 13:17,12.75,12.73,12.75,12.73,1398754,17811968.00
617,2015-01-07 13:18,12.73,12.75,12.75,12.72,894815,11390720.00
618,2015-01-07 13:19,12.75,12.76,12.76,12.74,217651,2774400.00
619,2015-01-07 13:20,12.75,12.76,12.76,12.75,703916,8982400.00
620,2015-01-07 13:21,12.75,12.75,12.76,12.73,1361349,17353856.00
621,2015-01-07 13:22,12.73,12.72,12.75,12.72,530570,6756480.00
622,2015-01-07 13:23,12.72,12.75,12.75,12.72,1737699,22125056.00
623,2015-01-07 13:24,12.75,12.77,12.77,12.75,315098,4019200.00
624,2015-01-07 13:25,12.77,12.80,12.80,12.77,291735,3730688.00
625,2015-01-07 13:26,12.80,12.82,12.82,12.80,582986,7467264.00
626,2015-01-07 13:27,12.81,12.82,12.83,12.81,239925,3074560.00
627,2015-01-07 13:28,12.81,12.77,12.82,12.77,568580,7280384.00
628,2015-01-07 13:29,12.76,12.76,12.77,12.75,1053877,13450496.00
629,2015-01-07 13:30,12.76,12.75,12.76,12.75,278782,3555584.00
630,2015-01-07 13:31,12.75,12.73,12.75,12.73,475249,6052480.00
631,2015-01-07 13:32,12.74,12.71,12.74,12.71,2576104,32769408.00
632,2015-01-07 13:33,12.71,12.69,12.71,12.68,2137654,27124092.00
633,2015-01-07 13:34,12.69,12.70,12.70,12.68,1770141,22460998.00
634,2015-01-07 13:35,12.70,12.70,12.71,12.70,952557,12095232.00
635,2015-01-07 13:36,12.70,12.74,12.75,12.70,705974,8974592.00
636,2015-01-07 13:37,12.74,12.72,12.75,12.72,693385,8827264.00
637,2015-01-07 13:38,12.73,12.71,12.73,12.71,440992,5607552.00
638,2015-01-07 13:39,12.71,12.71,12.72,12.71,440871,5604480.00
639,2015-01-07 13:40,12.71,12.73,12.73,12.71,397292,5051520.00
640,2015-01-07 13:41,12.72,12.72,12.74,12.72,538802,6855296.00
641,2015-01-07 13:42,12.72,12.72,12.74,12.71,439176,5588352.00
642,2015-01-07 13:43,12.71,12.71,12.72,12.70,472949,6011008.00
643,2015-01-07 13:44,12.71,12.71,12.71,12.69,516891,6564224.00
644,2015-01-07 13:45,12.70,12.67,12.70,12.67,1169724,14835712.00
645,2015-01-07 13:46,12.66,12.65,12.66,12.65,1517142,19202560.00
646,2015-01-07 13:47,12.65,12.64,12.66,12.64,2684445,33940224.00
647,2015-01-07 13:48,12.66,12.67,12.67,12.64,1159918,14671104.00
648,2015-01-07 13:49,12.66,12.66,12.67,12.66,985967,12484992.00
649,2015-01-07 13:50,12.66,12.67,12.67,12.66,697501,8834048.00
650,2015-01-07 13:51,12.67,12.68,12.68,12.66,438208,5553536.00
651,2015-01-07 13:52,12.67,12.68,12.69,12.66,907889,11509120.00
652,2015-01-07 13:53,12.68,12.67,12.68,12.66,533475,6763264.00
653,2015-01-07 13:54,12.68,12.66,12.68,12.65,1061867,13444736.00
654,2015-01-07 13:55,12.66,12.65,12.66,12.64,1875214,23706366.00
655,2015-01-07 13:56,12.65,12.65,12.66,12.64,1373817,17366528.00
656,2015-01-07 13:57,12.65,12.65,12.66,12.64,889973,11254400.00
657,2015-01-07 13:58,12.66,12.66,12.67,12.65,1073972,13584256.00
658,2015-01-07 13:59,12.66,12.67,12.68,12.66,593759,7524608.00
659,2015-01-07 14:00,12.67,12.66,12.67,12.66,1111014,14070784.00
660,2015-01-07 14:01,12.66,12.66,12.66,12.65,891183,11275776.00
661,2015-01-07 14:02,12.65,12.71,12.71,12.65,1284965,16263936.00
662,2015-01-07 14:03,12.70,12.72,12.73,12.70,540617,6873856.00
663,2015-01-07 14:04,12.72,12.75,12.75,12.72,662880,8443904.00
664,2015-01-07 14:05,12.75,12.75,12.75,12.74,446439,5688832.00
665,2015-01-07 14:06,12.75,12.73,12.75,12.73,373445,4757760.00
666,2015-01-07 14:07,12.74,12.74,12.75,12.73,514833,6558464.00
667,2015-01-07 14:08,12.74,12.72,12.74,12.72,487113,6200576.00
668,2015-01-07 14:09,12.72,12.71,12.72,12.71,361340,4596736.00
669,2015-01-07 14:10,12.71,12.68,12.71,12.68,415450,5274112.00
670,2015-01-07 14:11,12.69,12.69,12.69,12.68,306140,3883776.00
671,2015-01-07 14:12,12.69,12.69,12.69,12.67,432034,5478144.00
672,2015-01-07 14:13,12.68,12.69,12.69,12.68,707427,8973778.00
673,2015-01-07 14:14,12.69,12.69,12.70,12.68,376471,4776960.00
674,2015-01-07 14:15,12.69,12.69,12.71,12.69,284835,3615232.00
675,2015-01-07 14:16,12.69,12.71,12.71,12.69,253361,3216384.00
676,2015-01-07 14:17,12.71,12.73,12.73,12.71,779332,9912064.00
677,2015-01-07 14:18,12.72,12.73,12.74,12.72,322603,4106752.00
678,2015-01-07 14:19,12.73,12.74,12.74,12.72,345845,4402688.00
679,2015-01-07 14:20,12.74,12.72,12.74,12.72,355650,4526848.00
680,2015-01-07 14:21,12.72,12.71,12.72,12.71,358798,4561664.00
681,2015-01-07 14:22,12.71,12.71,12.71,12.70,450797,5725184.00
682,2015-01-07 14:23,12.70,12.71,12.71,12.70,566522,7194368.00
683,2015-01-07 14:24,12.71,12.70,12.71,12.69,769042,9764352.00
684,2015-01-07 14:25,12.71,12.71,12.73,12.70,600175,7630080.00
685,2015-01-07 14:26,12.72,12.75,12.75,12.72,501155,6381568.00
686,2015-01-07 14:27,12.74,12.76,12.76,12.74,466049,5944320.00
687,2015-01-07 14:28,12.75,12.77,12.80,12.75,768437,9814784.00
688,2015-01-07 14:29,12.77,12.78,12.80,12.77,1168997,14951936.00
689,2015-01-07 14:30,12.79,12.78,12.80,12.77,641090,8194048.00
690,2015-01-07 14:31,12.78,12.75,12.78,12.75,560833,7159552.00
691,2015-01-07 14:32,12.75,12.73,12.75,12.73,652711,8312320.00
692,2015-01-07 14:33,12.73,12.71,12.73,12.71,695080,8841984.00
693,2015-01-07 14:34,12.71,12.73,12.73,12.71,395234,5027584.00
694,2015-01-07 14:35,12.71,12.71,12.72,12.71,596301,7582464.00
695,2015-01-07 14:36,12.72,12.72,12.72,12.71,653317,8303616.00
696,2015-01-07 14:37,12.71,12.71,12.72,12.71,375140,4768256.00
697,2015-01-07 14:38,12.72,12.72,12.73,12.71,470528,5984512.00
698,2015-01-07 14:39,12.72,12.74,12.74,12.71,583349,7422208.00
699,2015-01-07 14:40,12.73,12.75,12.75,12.72,570638,7267072.00
700,2015-01-07 14:41,12.74,12.75,12.76,12.74,542433,6917632.00
701,2015-01-07 14:42,12.75,12.75,12.76,12.75,395113,5039104.00
702,2015-01-07 14:43,12.75,12.77,12.77,12.75,887552,11323648.00
703,2015-01-07 14:44,12.75,12.75,12.77,12.75,685153,8739840.00
704,2015-01-07 14:45,12.75,12.77,12.77,12.75,924352,11796736.00
