,date,open,close,high,low,volume,money
368,2014-01-03 13:09,9.69,9.70,9.70,9.69,217265,2105472.00
369,2014-01-03 13:10,9.70,9.69,9.70,9.69,331128,3209792.00
370,2014-01-03 13:11,9.69,9.71,9.71,9.69,285631,2770400.00
371,2014-01-03 13:12,9.70,9.71,9.71,9.70,195246,1893536.00
372,2014-01-03 13:13,9.70,9.71,9.71,9.70,152791,1482496.00
373,2014-01-03 13:14,9.70,9.70,9.71,9.69,209966,2035488.00
374,2014-01-03 13:15,9.70,9.71,9.71,9.70,242811,2357088.00
375,2014-01-03 13:16,9.71,9.72,9.72,9.71,110457,1072992.00
376,2014-01-03 13:17,9.72,9.73,9.73,9.72,130042,1264880.00
377,2014-01-03 13:18,9.72,9.73,9.73,9.72,150358,1463328.00
378,2014-01-03 13:19,9.72,9.72,9.73,9.72,79315,771904.00
379,2014-01-03 13:20,9.72,9.72,9.72,9.72,103401,1004800.00
380,2014-01-03 13:21,9.72,9.74,9.74,9.72,150601,1465847.00
381,2014-01-03 13:22,9.74,9.74,9.74,9.73,196828,1917440.00
382,2014-01-03 13:23,9.74,9.74,9.75,9.74,42577,414784.00
383,2014-01-03 13:24,9.75,9.74,9.75,9.73,162766,1586656.00
384,2014-01-03 13:25,9.74,9.73,9.74,9.73,90020,876096.00
385,2014-01-03 13:26,9.73,9.73,9.74,9.73,68245,664864.00
386,2014-01-03 13:27,9.74,9.74,9.74,9.73,67393,656256.00
387,2014-01-03 13:28,9.74,9.75,9.75,9.74,63379,617513.00
388,2014-01-03 13:29,9.74,9.75,9.75,9.74,81018,789517.00
389,2014-01-03 13:30,9.75,9.76,9.76,9.75,60581,590705.00
390,2014-01-03 13:31,9.75,9.75,9.76,9.75,103645,1010144.00
391,2014-01-03 13:32,9.75,9.76,9.76,9.75,48051,468838.00
392,2014-01-03 13:33,9.75,9.75,9.76,9.75,130286,1270304.00
393,2014-01-03 13:34,9.75,9.74,9.75,9.74,118972,1159648.00
394,2014-01-03 13:35,9.74,9.75,9.75,9.74,196828,1918688.00
395,2014-01-03 13:36,9.75,9.76,9.76,9.75,27493,268090.00
396,2014-01-03 13:37,9.76,9.74,9.76,9.74,172984,1686144.00
397,2014-01-03 13:38,9.74,9.74,9.74,9.73,365919,3564128.00
398,2014-01-03 13:39,9.73,9.73,9.74,9.72,170795,1662080.00
399,2014-01-03 13:40,9.72,9.72,9.72,9.71,402900,3914976.00
400,2014-01-03 13:41,9.72,9.71,9.72,9.71,83451,810762.00
401,2014-01-03 13:42,9.72,9.72,9.72,9.71,94764,920384.00
402,2014-01-03 13:43,9.72,9.71,9.72,9.71,109727,1065967.00
403,2014-01-03 13:44,9.72,9.72,9.72,9.71,421878,4098496.00
404,2014-01-03 13:45,9.72,9.72,9.73,9.72,328330,3191200.00
405,2014-01-03 13:46,9.72,9.73,9.74,9.72,186366,1814816.00
406,2014-01-03 13:47,9.73,9.73,9.74,9.73,158022,1538592.00
407,2014-01-03 13:48,9.73,9.73,9.74,9.73,251934,2453952.00
408,2014-01-03 13:49,9.72,9.74,9.74,9.72,71529,696102.00
409,2014-01-03 13:50,9.74,9.73,9.74,9.73,49268,479560.00
410,2014-01-03 13:51,9.73,9.73,9.75,9.73,201450,1962336.00
411,2014-01-03 13:52,9.72,9.74,9.74,9.72,100847,981792.00
412,2014-01-03 13:53,9.73,9.74,9.74,9.73,127123,1238119.00
413,2014-01-03 13:54,9.73,9.74,9.74,9.73,61189,595753.00
414,2014-01-03 13:55,9.74,9.72,9.74,9.72,56932,553664.00
415,2014-01-03 13:56,9.72,9.75,9.75,9.72,394507,3844288.00
416,2014-01-03 13:57,9.75,9.74,9.75,9.73,246582,2403360.00
417,2014-01-03 13:58,9.74,9.76,9.77,9.74,127001,1239104.00
418,2014-01-03 13:59,9.76,9.78,9.78,9.76,180162,1761600.00
419,2014-01-03 14:00,9.77,9.78,9.79,9.77,150358,1471008.00
420,2014-01-03 14:01,9.79,9.79,9.79,9.78,266532,2609984.00
421,2014-01-03 14:02,9.79,9.77,9.79,9.77,114593,1121024.00
422,2014-01-03 14:03,9.77,9.76,9.77,9.75,164956,1609440.00
423,2014-01-03 14:04,9.77,9.77,9.77,9.75,172376,1681568.00
424,2014-01-03 14:05,9.77,9.77,9.77,9.77,42820,418316.00
425,2014-01-03 14:06,9.77,9.77,9.77,9.76,76030,742272.00
426,2014-01-03 14:07,9.77,9.75,9.77,9.75,245487,2395264.00
427,2014-01-03 14:08,9.75,9.77,9.77,9.75,108146,1055328.00
428,2014-01-03 14:09,9.77,9.76,9.77,9.76,63501,619739.00
429,2014-01-03 14:10,9.77,9.75,9.77,9.74,669554,6528192.00
430,2014-01-03 14:11,9.74,9.74,9.75,9.73,318963,3106752.00
431,2014-01-03 14:12,9.74,9.75,9.75,9.73,208019,2026816.00
432,2014-01-03 14:13,9.75,9.77,9.77,9.75,333317,3252416.00
433,2014-01-03 14:14,9.77,9.77,9.77,9.77,157900,1543168.00
434,2014-01-03 14:15,9.77,9.79,9.80,9.77,185028,1810048.00
435,2014-01-03 14:16,9.80,9.81,9.81,9.79,152426,1493888.00
436,2014-01-03 14:17,9.80,9.79,9.82,9.79,256557,2513792.00
437,2014-01-03 14:18,9.79,9.79,9.80,9.79,136976,1342080.00
438,2014-01-03 14:19,9.80,9.79,9.80,9.79,118121,1156736.00
439,2014-01-03 14:20,9.79,9.80,9.80,9.79,135517,1327744.00
440,2014-01-03 14:21,9.79,9.78,9.80,9.78,111065,1087296.00
441,2014-01-03 14:22,9.79,9.79,9.79,9.78,95494,934848.00
442,2014-01-03 14:23,9.78,9.79,9.81,9.78,225902,2212608.00
443,2014-01-03 14:24,9.80,9.80,9.81,9.79,53282,522624.00
444,2014-01-03 14:25,9.80,9.78,9.81,9.78,299499,2932032.00
445,2014-01-03 14:26,9.78,9.77,9.79,9.77,459224,4491968.00
446,2014-01-03 14:27,9.77,9.77,9.78,9.77,304243,2975552.00
447,2014-01-03 14:28,9.78,9.77,9.78,9.77,161914,1581824.00
448,2014-01-03 14:29,9.77,9.77,9.77,9.77,319693,3122816.00
449,2014-01-03 14:30,9.77,9.77,9.78,9.77,365068,3570240.00
450,2014-01-03 14:31,9.77,9.77,9.78,9.77,452655,4424128.00
451,2014-01-03 14:32,9.77,9.77,9.78,9.77,271642,2656832.00
452,2014-01-03 14:33,9.77,9.77,9.78,9.77,233687,2284160.00
453,2014-01-03 14:34,9.79,9.77,9.79,9.77,103158,1009216.00
454,2014-01-03 14:35,9.78,9.78,9.79,9.77,135273,1322880.00
455,2014-01-03 14:36,9.79,9.78,9.79,9.77,164347,1608128.00
456,2014-01-03 14:37,9.77,9.78,9.78,9.77,180892,1769536.00
457,2014-01-03 14:38,9.78,9.78,9.79,9.77,193786,1895872.00
458,2014-01-03 14:39,9.78,9.78,9.79,9.77,150844,1474816.00
459,2014-01-03 14:40,9.77,9.77,9.78,9.77,233809,2285760.00
460,2014-01-03 14:41,9.77,9.79,9.79,9.77,252178,2465984.00
461,2014-01-03 14:42,9.78,9.77,9.79,9.77,268357,2624064.00
462,2014-01-03 14:43,9.77,9.77,9.79,9.77,144032,1409344.00
463,2014-01-03 14:44,9.78,9.78,9.79,9.78,196949,1926912.00
464,2014-01-03 14:45,9.78,9.79,9.80,9.78,298891,2926592.00
465,2014-01-03 14:46,9.79,9.80,9.80,9.79,202302,1981568.00
466,2014-01-03 14:47,9.80,9.81,9.81,9.80,199504,1955072.00
467,2014-01-03 14:48,9.81,9.82,9.83,9.81,346334,3401984.00
468,2014-01-03 14:49,9.82,9.82,9.83,9.82,155467,1527295.00
469,2014-01-03 14:50,9.82,9.81,9.82,9.80,416768,4090304.00
470,2014-01-03 14:51,9.80,9.80,9.82,9.80,185271,1817024.00
471,2014-01-03 14:52,9.81,9.80,9.82,9.80,246460,2416320.00
472,2014-01-03 14:53,9.80,9.81,9.82,9.80,258139,2530240.00
473,2014-01-03 14:54,9.81,9.80,9.81,9.80,305460,2994496.00
474,2014-01-03 14:55,9.80,9.82,9.82,9.79,694857,6811520.00
475,2014-01-03 14:56,9.82,9.81,9.82,9.80,170795,1676800.00
476,2014-01-03 14:57,9.81,9.81,9.82,9.81,202058,1981504.00
477,2014-01-03 14:58,9.81,9.81,9.81,9.81,0,0.00
478,2014-01-03 14:59,9.81,9.81,9.81,9.81,0,0.00
479,2014-01-03 15:00,9.81,9.81,9.81,9.81,420418,4123264.00
480,2014-01-06 09:31,9.77,9.77,9.78,9.77,874046,8542845.00
481,2014-01-06 09:32,9.77,9.74,9.78,9.74,432704,4223604.00
482,2014-01-06 09:33,9.73,9.71,9.73,9.71,334291,3247997.00
483,2014-01-06 09:34,9.72,9.72,9.72,9.71,249258,2421694.00
484,2014-01-06 09:35,9.74,9.69,9.74,9.69,547054,5311820.00
485,2014-01-06 09:36,9.70,9.70,9.70,9.68,390492,3783808.00
486,2014-01-06 09:37,9.69,9.72,9.72,9.69,177120,1719016.00
487,2014-01-06 09:38,9.72,9.73,9.75,9.71,479296,4664908.00
488,2014-01-06 09:39,9.76,9.78,9.78,9.73,900200,8802324.00
489,2014-01-06 09:40,9.77,9.81,9.82,9.77,237945,2333140.00
490,2014-01-06 09:41,9.82,9.81,9.83,9.81,561044,5507892.00
491,2014-01-06 09:42,9.82,9.82,9.83,9.82,522968,5137512.00
492,2014-01-06 09:43,9.82,9.80,9.82,9.80,641089,6288472.00
493,2014-01-06 09:44,9.80,9.74,9.80,9.74,388911,3800156.00
494,2014-01-06 09:45,9.77,9.73,9.77,9.73,470537,4582872.00
495,2014-01-06 09:46,9.74,9.74,9.74,9.72,819912,7965192.00
496,2014-01-06 09:47,9.69,9.72,9.73,9.69,559462,5435048.00
497,2014-01-06 09:48,9.72,9.72,9.75,9.72,389033,3785472.00
498,2014-01-06 09:49,9.73,9.75,9.76,9.72,187826,1830272.00
499,2014-01-06 09:50,9.76,9.74,9.76,9.74,271763,2649976.00
500,2014-01-06 09:51,9.76,9.72,9.76,9.72,584400,5693114.00
501,2014-01-06 09:52,9.72,9.72,9.74,9.72,139044,1352928.00
502,2014-01-06 09:53,9.73,9.73,9.74,9.72,231497,2251184.00
503,2014-01-06 09:54,9.73,9.72,9.73,9.71,421026,4090048.00
504,2014-01-06 09:55,9.72,9.71,9.72,9.71,333074,3235160.00
505,2014-01-06 09:56,9.70,9.70,9.71,9.69,307163,2979992.00
506,2014-01-06 09:57,9.70,9.72,9.72,9.69,428568,4156880.00
507,2014-01-06 09:58,9.71,9.72,9.76,9.71,404117,3928448.00
508,2014-01-06 09:59,9.73,9.72,9.73,9.70,402900,3913192.00
509,2014-01-06 10:00,9.72,9.70,9.72,9.70,359594,3489840.00
510,2014-01-06 10:01,9.72,9.72,9.72,9.70,314705,3056608.00
511,2014-01-06 10:02,9.73,9.74,9.74,9.72,138193,1344272.00
512,2014-01-06 10:03,9.72,9.72,9.74,9.72,178824,1739512.00
513,2014-01-06 10:04,9.72,9.70,9.73,9.70,295971,2874800.00
514,2014-01-06 10:05,9.72,9.72,9.72,9.70,287821,2795520.00
515,2014-01-06 10:06,9.71,9.69,9.72,9.69,482337,4679040.00
516,2014-01-06 10:07,9.71,9.70,9.71,9.68,620652,6016240.00
517,2014-01-06 10:08,9.69,9.67,9.70,9.67,468591,4536480.00
518,2014-01-06 10:09,9.67,9.63,9.67,9.62,983895,9487808.00
519,2014-01-06 10:10,9.63,9.63,9.63,9.59,876236,8423984.00
520,2014-01-06 10:11,9.63,9.63,9.64,9.62,702156,6757872.00
521,2014-01-06 10:12,9.63,9.64,9.64,9.63,752640,7245488.00
522,2014-01-06 10:13,9.63,9.64,9.64,9.63,425527,4097136.00
523,2014-01-06 10:14,9.64,9.63,9.64,9.62,356066,3427920.00
524,2014-01-06 10:15,9.63,9.62,9.63,9.61,688045,6621872.00
525,2014-01-06 10:16,9.62,9.64,9.65,9.62,333561,3214400.00
526,2014-01-06 10:17,9.62,9.62,9.63,9.61,695952,6691056.00
527,2014-01-06 10:18,9.61,9.60,9.63,9.59,808842,7770352.00
528,2014-01-06 10:19,9.58,9.58,9.61,9.57,795826,7628224.00
529,2014-01-06 10:20,9.58,9.57,9.58,9.56,467618,4475104.00
530,2014-01-06 10:21,9.58,9.56,9.58,9.54,653862,6244800.00
531,2014-01-06 10:22,9.56,9.49,9.56,9.49,1626078,15494672.00
532,2014-01-06 10:23,9.49,9.48,9.49,9.46,1627416,15401344.00
533,2014-01-06 10:24,9.47,9.51,9.51,9.47,299499,2839600.00
534,2014-01-06 10:25,9.51,9.49,9.51,9.49,765292,7270745.00
535,2014-01-06 10:26,9.49,9.49,9.50,9.48,347064,3293120.00
536,2014-01-06 10:27,9.49,9.50,9.50,9.49,282590,2682656.00
537,2014-01-06 10:28,9.50,9.51,9.51,9.49,458981,4356064.00
538,2014-01-06 10:29,9.51,9.53,9.54,9.50,486108,4629376.00
539,2014-01-06 10:30,9.54,9.54,9.54,9.52,329425,3140288.00
540,2014-01-06 10:31,9.52,9.54,9.54,9.52,729041,6951712.00
541,2014-01-06 10:32,9.53,9.54,9.54,9.53,484040,4615232.00
542,2014-01-06 10:33,9.54,9.54,9.55,9.54,367866,3511040.00
543,2014-01-06 10:34,9.54,9.56,9.57,9.54,194030,1852800.00
544,2014-01-06 10:35,9.56,9.56,9.58,9.56,187461,1794272.00
545,2014-01-06 10:36,9.56,9.55,9.56,9.54,519805,4963200.00
546,2014-01-06 10:37,9.54,9.51,9.54,9.51,376868,3591712.00
547,2014-01-06 10:38,9.51,9.52,9.53,9.50,129313,1229760.00
548,2014-01-06 10:39,9.52,9.53,9.54,9.50,266654,2538560.00
549,2014-01-06 10:40,9.54,9.54,9.54,9.53,165807,1580800.00
550,2014-01-06 10:41,9.54,9.54,9.54,9.54,127123,1212576.00
551,2014-01-06 10:42,9.54,9.56,9.56,9.54,83694,798336.00
552,2014-01-06 10:43,9.56,9.56,9.56,9.54,59000,563296.00
553,2014-01-06 10:44,9.54,9.54,9.56,9.54,55229,527360.00
554,2014-01-06 10:45,9.55,9.54,9.56,9.54,141477,1350560.00
555,2014-01-06 10:46,9.54,9.52,9.54,9.52,252664,2408288.00
556,2014-01-06 10:47,9.52,9.52,9.54,9.52,152061,1448224.00
557,2014-01-06 10:48,9.53,9.53,9.54,9.51,474308,4511168.00
558,2014-01-06 10:49,9.53,9.50,9.53,9.50,187339,1782432.00
559,2014-01-06 10:50,9.49,9.54,9.54,9.49,859691,8170010.00
560,2014-01-06 10:51,9.51,9.52,9.54,9.51,137828,1312640.00
561,2014-01-06 10:52,9.53,9.53,9.54,9.52,110214,1050528.00
562,2014-01-06 10:53,9.52,9.53,9.54,9.52,107781,1025984.00
563,2014-01-06 10:54,9.52,9.52,9.54,9.52,88925,846336.00
564,2014-01-06 10:55,9.52,9.54,9.54,9.52,134422,1281568.00
565,2014-01-06 10:56,9.54,9.55,9.56,9.54,110092,1051840.00
566,2014-01-06 10:57,9.55,9.55,9.57,9.55,165807,1584384.00
567,2014-01-06 10:58,9.55,9.55,9.57,9.54,181743,1736480.00
568,2014-01-06 10:59,9.55,9.56,9.56,9.54,85276,813824.00
569,2014-01-06 11:00,9.56,9.56,9.58,9.55,72016,688480.00
570,2014-01-06 11:01,9.56,9.54,9.56,9.54,290497,2773856.00
571,2014-01-06 11:02,9.55,9.54,9.55,9.54,129921,1241344.00
572,2014-01-06 11:03,9.55,9.54,9.55,9.54,126880,1209920.00
573,2014-01-06 11:04,9.54,9.54,9.54,9.54,86371,823648.00
574,2014-01-06 11:05,9.54,9.54,9.55,9.54,78828,752320.00
575,2014-01-06 11:06,9.54,9.54,9.54,9.54,111187,1060960.00
576,2014-01-06 11:07,9.54,9.54,9.54,9.54,72016,687552.00
577,2014-01-06 11:08,9.54,9.53,9.54,9.53,486716,4640096.00
578,2014-01-06 11:09,9.54,9.53,9.54,9.52,102063,971840.00
579,2014-01-06 11:10,9.53,9.53,9.53,9.52,116539,1109728.00
580,2014-01-06 11:11,9.51,9.52,9.52,9.50,250840,2385568.00
581,2014-01-06 11:12,9.53,9.54,9.54,9.52,198652,1894496.00
582,2014-01-06 11:13,9.54,9.55,9.55,9.54,92088,878752.00
583,2014-01-06 11:14,9.55,9.56,9.56,9.54,131624,1257024.00
584,2014-01-06 11:15,9.56,9.56,9.57,9.56,215561,2061152.00
585,2014-01-06 11:16,9.57,9.57,9.57,9.56,78463,750368.00
586,2014-01-06 11:17,9.56,9.58,9.58,9.56,167997,1607914.00
587,2014-01-06 11:18,9.57,9.57,9.58,9.57,88925,851168.00
588,2014-01-06 11:19,9.57,9.58,9.58,9.57,385140,3688640.00
589,2014-01-06 11:20,9.58,9.55,9.58,9.54,400224,3831168.00
590,2014-01-06 11:21,9.54,9.54,9.55,9.54,40022,382047.00
591,2014-01-06 11:22,9.55,9.55,9.55,9.54,88682,847040.00
592,2014-01-06 11:23,9.54,9.54,9.54,9.54,311299,2968640.00
593,2014-01-06 11:24,9.54,9.53,9.54,9.52,146708,1398048.00
594,2014-01-06 11:25,9.53,9.53,9.54,9.52,85154,811200.00
595,2014-01-06 11:26,9.53,9.54,9.54,9.52,319571,3043232.00
596,2014-01-06 11:27,9.53,9.53,9.54,9.52,81261,774816.00
597,2014-01-06 11:28,9.52,9.49,9.53,9.49,522359,4965792.00
598,2014-01-06 11:29,9.49,9.49,9.52,9.49,105348,999840.00
599,2014-01-06 11:30,9.49,9.51,9.53,9.49,432096,4109504.00
600,2014-01-06 13:01,9.50,9.54,9.54,9.50,545229,5186944.00
601,2014-01-06 13:02,9.54,9.54,9.54,9.53,710063,6762624.00
602,2014-01-06 13:03,9.54,9.54,9.55,9.54,89777,856640.00
603,2014-01-06 13:04,9.54,9.53,9.55,9.52,84424,805920.00
604,2014-01-06 13:05,9.54,9.54,9.54,9.53,61068,581728.00
605,2014-01-06 13:06,9.53,9.54,9.54,9.53,103401,986176.00
606,2014-01-06 13:07,9.54,9.54,9.54,9.53,153886,1467232.00
607,2014-01-06 13:08,9.54,9.54,9.54,9.54,238431,2274912.00
608,2014-01-06 13:09,9.54,9.53,9.54,9.53,109119,1039840.00
609,2014-01-06 13:10,9.54,9.54,9.54,9.50,724783,6897248.00
610,2014-01-06 13:11,9.54,9.54,9.54,9.53,77247,735744.00
611,2014-01-06 13:12,9.54,9.53,9.54,9.53,360445,3436928.00
612,2014-01-06 13:13,9.53,9.53,9.54,9.53,62406,594624.00
613,2014-01-06 13:14,9.54,9.54,9.54,9.53,88439,842944.00
614,2014-01-06 13:15,9.54,9.54,9.54,9.54,181257,1729152.00
615,2014-01-06 13:16,9.54,9.54,9.54,9.54,422608,4031168.00
616,2014-01-06 13:17,9.54,9.54,9.54,9.54,125055,1193120.00
617,2014-01-06 13:18,9.54,9.54,9.54,9.54,709455,6770368.00
618,2014-01-06 13:19,9.54,9.57,9.57,9.54,482580,4608480.00
619,2014-01-06 13:20,9.58,9.57,9.58,9.57,219576,2102720.00
620,2014-01-06 13:21,9.58,9.58,9.58,9.57,160941,1540928.00
621,2014-01-06 13:22,9.58,9.57,9.58,9.57,143302,1373376.00
622,2014-01-06 13:23,9.58,9.58,9.58,9.57,83208,796608.00
623,2014-01-06 13:24,9.58,9.58,9.59,9.58,99144,949760.00
624,2014-01-06 13:25,9.59,9.58,9.59,9.58,222617,2135424.00
625,2014-01-06 13:26,9.59,9.58,9.59,9.58,200112,1918208.00
626,2014-01-06 13:27,9.58,9.59,9.59,9.58,72868,698529.00
627,2014-01-06 13:28,9.58,9.59,9.59,9.58,81383,780640.00
628,2014-01-06 13:29,9.58,9.58,9.59,9.58,180040,1726208.00
629,2014-01-06 13:30,9.58,9.57,9.58,9.57,126636,1213024.00
630,2014-01-06 13:31,9.58,9.57,9.58,9.57,68367,654279.00
631,2014-01-06 13:32,9.57,9.58,9.58,9.57,134422,1287069.00
632,2014-01-06 13:33,9.58,9.58,9.59,9.58,138801,1329632.00
633,2014-01-06 13:34,9.58,9.59,9.59,9.58,96589,926080.00
634,2014-01-06 13:35,9.58,9.58,9.59,9.58,102185,979744.00
635,2014-01-06 13:36,9.58,9.58,9.59,9.58,74206,711552.00
636,2014-01-06 13:37,9.58,9.58,9.59,9.58,70800,678912.00
637,2014-01-06 13:38,9.58,9.58,9.59,9.58,110335,1058304.00
638,2014-01-06 13:39,9.58,9.58,9.59,9.57,308988,2960480.00
639,2014-01-06 13:40,9.58,9.57,9.58,9.57,118607,1134592.00
640,2014-01-06 13:41,9.58,9.56,9.58,9.56,147438,1410272.00
641,2014-01-06 13:42,9.56,9.57,9.57,9.56,158508,1516508.00
642,2014-01-06 13:43,9.57,9.57,9.57,9.56,148411,1418880.00
643,2014-01-06 13:44,9.56,9.57,9.57,9.56,99265,950080.00
644,2014-01-06 13:45,9.57,9.56,9.57,9.56,92940,888628.00
645,2014-01-06 13:46,9.57,9.56,9.57,9.56,51336,491034.00
646,2014-01-06 13:47,9.57,9.56,9.57,9.55,188555,1802624.00
647,2014-01-06 13:48,9.56,9.56,9.56,9.55,180770,1727008.00
648,2014-01-06 13:49,9.55,9.54,9.56,9.54,200234,1914112.00
649,2014-01-06 13:50,9.55,9.55,9.55,9.54,119702,1142528.00
650,2014-01-06 13:51,9.55,9.55,9.56,9.55,141721,1354656.00
651,2014-01-06 13:52,9.56,9.54,9.56,9.54,158265,1511776.00
652,2014-01-06 13:53,9.56,9.55,9.56,9.55,106929,1021824.00
653,2014-01-06 13:54,9.56,9.54,9.56,9.54,339765,3244672.00
654,2014-01-06 13:55,9.54,9.54,9.55,9.54,138558,1321952.00
655,2014-01-06 13:56,9.54,9.54,9.55,9.54,258747,2471072.00
656,2014-01-06 13:57,9.56,9.55,9.56,9.55,88317,844288.00
657,2014-01-06 13:58,9.55,9.54,9.56,9.54,448154,4279520.00
658,2014-01-06 13:59,9.55,9.56,9.56,9.54,293417,2802880.00
659,2014-01-06 14:00,9.56,9.56,9.56,9.54,382342,3651136.00
660,2014-01-06 14:01,9.55,9.54,9.55,9.54,125663,1200448.00
661,2014-01-06 14:02,9.55,9.54,9.55,9.54,99752,951712.00
662,2014-01-06 14:03,9.54,9.54,9.56,9.54,778430,7425920.00
663,2014-01-06 14:04,9.54,9.55,9.56,9.54,146830,1402944.00
664,2014-01-06 14:05,9.55,9.55,9.56,9.54,116904,1117312.00
665,2014-01-06 14:06,9.56,9.56,9.56,9.54,147682,1409728.00
666,2014-01-06 14:07,9.56,9.54,9.56,9.54,121405,1159872.00
667,2014-01-06 14:08,9.54,9.53,9.55,9.53,213493,2036608.00
668,2014-01-06 14:09,9.52,9.51,9.53,9.51,554231,5275776.00
669,2014-01-06 14:10,9.53,9.51,9.53,9.51,231011,2197888.00
670,2014-01-06 14:11,9.52,9.51,9.52,9.51,189042,1799424.00
671,2014-01-06 14:12,9.51,9.52,9.53,9.51,393534,3745280.00
672,2014-01-06 14:13,9.53,9.53,9.54,9.52,307893,2933376.00
673,2014-01-06 14:14,9.53,9.53,9.54,9.52,135638,1292544.00
674,2014-01-06 14:15,9.54,9.53,9.54,9.53,284415,2711040.00
675,2014-01-06 14:16,9.54,9.54,9.54,9.53,129556,1236352.00
676,2014-01-06 14:17,9.54,9.53,9.54,9.53,294390,2806528.00
677,2014-01-06 14:18,9.54,9.53,9.54,9.52,164956,1572480.00
678,2014-01-06 14:19,9.54,9.53,9.54,9.53,377598,3598080.00
679,2014-01-06 14:20,9.54,9.52,9.54,9.52,208749,1988416.00
680,2014-01-06 14:21,9.54,9.53,9.54,9.52,90507,861824.00
681,2014-01-06 14:22,9.53,9.54,9.54,9.53,112403,1071232.00
682,2014-01-06 14:23,9.53,9.53,9.53,9.53,186852,1780224.00
683,2014-01-06 14:24,9.54,9.51,9.54,9.51,321396,3059584.00
684,2014-01-06 14:25,9.52,9.52,9.53,9.51,127853,1217088.00
685,2014-01-06 14:26,9.53,9.54,9.54,9.52,175782,1675200.00
686,2014-01-06 14:27,9.53,9.54,9.54,9.53,640115,6104128.00
687,2014-01-06 14:28,9.54,9.55,9.56,9.54,208384,1990848.00
688,2014-01-06 14:29,9.56,9.56,9.56,9.55,576858,5514752.00
689,2014-01-06 14:30,9.56,9.54,9.56,9.54,175296,1674880.00
690,2014-01-06 14:31,9.55,9.56,9.56,9.54,161428,1542080.00
691,2014-01-06 14:32,9.55,9.56,9.56,9.55,191475,1830272.00
692,2014-01-06 14:33,9.56,9.57,9.57,9.55,192083,1835776.00
693,2014-01-06 14:34,9.57,9.56,9.57,9.55,294876,2820288.00
694,2014-01-06 14:35,9.55,9.57,9.58,9.55,478931,4584832.00
695,2014-01-06 14:36,9.57,9.57,9.58,9.57,137463,1316224.00
696,2014-01-06 14:37,9.58,9.57,9.58,9.57,221522,2120192.00
697,2014-01-06 14:38,9.58,9.57,9.58,9.56,231984,2219328.00
698,2014-01-06 14:39,9.58,9.58,9.58,9.57,271520,2598656.00
699,2014-01-06 14:40,9.58,9.58,9.58,9.58,373340,3575808.00
700,2014-01-06 14:41,9.57,9.57,9.58,9.57,233079,2231168.00
701,2014-01-06 14:42,9.57,9.56,9.57,9.56,173714,1661312.00
702,2014-01-06 14:43,9.57,9.57,9.58,9.57,312880,2995392.00
703,2014-01-06 14:44,9.56,9.56,9.57,9.56,138558,1325184.00
704,2014-01-06 14:45,9.57,9.56,9.57,9.56,214102,2047104.00
705,2014-01-06 14:46,9.56,9.56,9.57,9.56,127366,1218752.00
706,2014-01-06 14:47,9.56,9.57,9.57,9.56,217630,2081280.00
707,2014-01-06 14:48,9.56,9.56,9.57,9.55,307285,2937344.00
708,2014-01-06 14:49,9.55,9.55,9.56,9.54,365919,3496960.00
709,2014-01-06 14:50,9.55,9.55,9.55,9.54,222617,2126144.00
710,2014-01-06 14:51,9.56,9.55,9.56,9.54,302540,2889792.00
711,2014-01-06 14:52,9.54,9.56,9.56,9.54,337453,3224512.00
712,2014-01-06 14:53,9.56,9.58,9.58,9.55,267992,2563264.00
713,2014-01-06 14:54,9.58,9.58,9.58,9.57,703373,6733696.00
714,2014-01-06 14:55,9.58,9.58,9.59,9.58,253273,2427392.00
715,2014-01-06 14:56,9.58,9.59,9.59,9.58,250231,2398720.00
716,2014-01-06 14:57,9.59,9.59,9.59,9.58,224077,2148608.00
717,2014-01-06 14:58,9.59,9.59,9.59,9.59,0,0.00
718,2014-01-06 14:59,9.59,9.59,9.59,9.59,0,0.00
719,2014-01-06 15:00,9.59,9.59,9.59,9.59,737678,7077376.00
720,2014-01-07 09:31,9.48,9.49,9.50,9.48,1086809,10298617.00
721,2014-01-07 09:32,9.49,9.49,9.50,9.49,211060,2003333.00
722,2014-01-07 09:33,9.49,9.51,9.51,9.49,209357,1987600.00
723,2014-01-07 09:34,9.51,9.52,9.52,9.50,137098,1303850.00
724,2014-01-07 09:35,9.52,9.52,9.53,9.51,84911,808361.00
725,2014-01-07 09:36,9.52,9.49,9.52,9.49,213007,2024271.00
726,2014-01-07 09:37,9.50,9.52,9.52,9.49,174931,1663984.00
727,2014-01-07 09:38,9.52,9.54,9.54,9.52,101212,964540.00
728,2014-01-07 09:39,9.54,9.54,9.54,9.53,186001,1772728.00
729,2014-01-07 09:40,9.54,9.55,9.56,9.53,194273,1854876.00
730,2014-01-07 09:41,9.54,9.56,9.56,9.54,215197,2056806.00
731,2014-01-07 09:42,9.55,9.54,9.55,9.54,263734,2516774.00
732,2014-01-07 09:43,9.54,9.53,9.54,9.53,424189,4045482.00
733,2014-01-07 09:44,9.54,9.52,9.54,9.52,130651,1245098.00
734,2014-01-07 09:45,9.52,9.52,9.53,9.51,210209,1999680.00
735,2014-01-07 09:46,9.53,9.52,9.53,9.51,114228,1087260.00
736,2014-01-07 09:47,9.53,9.51,9.53,9.50,294876,2804496.00
