,date,open,close,high,low,volume,money
370,2013-01-07 13:11,10.06,10.05,10.06,10.05,102404,1030208.00
371,2013-01-07 13:12,10.06,10.06,10.06,10.05,125986,1266976.00
372,2013-01-07 13:13,10.06,10.07,10.07,10.06,1006274,10133536.00
373,2013-01-07 13:14,10.07,10.08,10.08,10.07,78984,795552.00
374,2013-01-07 13:15,10.08,10.07,10.08,10.07,207231,2087968.00
375,2013-01-07 13:16,10.07,10.09,10.09,10.07,226290,2279904.00
376,2013-01-07 13:17,10.08,10.09,10.09,10.08,586805,5921024.00
377,2013-01-07 13:18,10.09,10.10,10.10,10.09,387488,3911968.00
378,2013-01-07 13:19,10.10,10.10,10.11,10.10,152799,1543968.00
379,2013-01-07 13:20,10.10,10.08,10.10,10.08,1745554,17609696.00
380,2013-01-07 13:21,10.09,10.09,10.09,10.09,286215,2888704.00
381,2013-01-07 13:22,10.09,10.09,10.09,10.09,94167,950290.00
382,2013-01-07 13:23,10.09,10.09,10.09,10.09,1016127,10248248.00
383,2013-01-07 13:24,10.11,10.09,10.11,10.09,92390,931904.00
384,2013-01-07 13:25,10.09,10.09,10.09,10.09,51848,522943.00
385,2013-01-07 13:26,10.09,10.09,10.09,10.09,89159,899200.00
386,2013-01-07 13:27,10.09,10.09,10.09,10.08,177027,1784928.00
387,2013-01-07 13:28,10.08,10.07,10.09,10.07,88029,887072.00
388,2013-01-07 13:29,10.07,10.07,10.07,10.07,182357,1835808.00
389,2013-01-07 13:30,10.07,10.06,10.07,10.06,190756,1920224.00
390,2013-01-07 13:31,10.06,10.05,10.06,10.05,130347,1311200.00
391,2013-01-07 13:32,10.05,10.05,10.05,10.05,268286,2696800.00
392,2013-01-07 13:33,10.05,10.04,10.05,10.04,128894,1294624.00
393,2013-01-07 13:34,10.04,10.05,10.05,10.04,168789,1695552.00
394,2013-01-07 13:35,10.05,10.04,10.05,10.04,41511,417197.00
395,2013-01-07 13:36,10.05,10.05,10.05,10.04,52333,525728.00
396,2013-01-07 13:37,10.05,10.05,10.05,10.05,426576,4285568.00
397,2013-01-07 13:38,10.05,10.05,10.05,10.04,52010,522496.00
398,2013-01-07 13:39,10.05,10.05,10.05,10.05,53140,534208.00
399,2013-01-07 13:40,10.05,10.05,10.05,10.04,20675,207744.00
400,2013-01-07 13:41,10.05,10.05,10.06,10.05,119202,1197984.00
401,2013-01-07 13:42,10.05,10.05,10.06,10.05,14860,149408.00
402,2013-01-07 13:43,10.05,10.05,10.05,10.05,35858,360335.00
403,2013-01-07 13:44,10.05,10.04,10.05,10.04,42965,431552.00
404,2013-01-07 13:45,10.05,10.05,10.05,10.04,21321,214144.00
405,2013-01-07 13:46,10.05,10.04,10.05,10.04,94490,948992.00
406,2013-01-07 13:47,10.05,10.04,10.05,10.04,64770,650464.00
407,2013-01-07 13:48,10.04,10.04,10.05,10.04,168628,1693440.00
408,2013-01-07 13:49,10.05,10.06,10.06,10.04,129378,1299840.00
409,2013-01-07 13:50,10.06,10.05,10.06,10.05,39411,396480.00
410,2013-01-07 13:51,10.06,10.07,10.07,10.06,106442,1071136.00
411,2013-01-07 13:52,10.07,10.08,10.08,10.07,26651,268320.00
412,2013-01-07 13:53,10.07,10.08,10.08,10.07,37957,382400.00
413,2013-01-07 13:54,10.07,10.07,10.08,10.07,48779,491392.00
414,2013-01-07 13:55,10.07,10.07,10.07,10.07,62993,634496.00
415,2013-01-07 13:56,10.07,10.07,10.07,10.07,157321,1583776.00
416,2013-01-07 13:57,10.07,10.07,10.07,10.07,38119,383872.00
417,2013-01-07 13:58,10.07,10.07,10.07,10.06,98851,994848.00
418,2013-01-07 13:59,10.07,10.06,10.07,10.06,13568,136576.00
419,2013-01-07 14:00,10.07,10.06,10.07,10.06,103535,1042176.00
420,2013-01-07 14:01,10.07,10.06,10.07,10.06,102889,1035168.00
421,2013-01-07 14:02,10.07,10.06,10.07,10.06,124694,1254515.00
422,2013-01-07 14:03,10.07,10.05,10.07,10.05,198186,1994410.00
423,2013-01-07 14:04,10.06,10.05,10.06,10.05,28105,282720.00
424,2013-01-07 14:05,10.06,10.05,10.06,10.05,11145,112064.00
425,2013-01-07 14:06,10.05,10.05,10.05,10.05,55402,556736.00
426,2013-01-07 14:07,10.06,10.05,10.06,10.05,123886,1245588.00
427,2013-01-07 14:08,10.05,10.05,10.05,10.04,180096,1808064.00
428,2013-01-07 14:09,10.03,10.05,10.05,10.03,514928,5165472.00
429,2013-01-07 14:10,10.05,10.05,10.05,10.03,24390,244992.00
430,2013-01-07 14:11,10.04,10.04,10.04,10.04,13083,131328.00
431,2013-01-07 14:12,10.03,10.03,10.05,10.03,361160,3625408.00
432,2013-01-07 14:13,10.06,10.05,10.06,10.03,172989,1738464.00
433,2013-01-07 14:14,10.05,10.04,10.07,10.04,32143,323168.00
434,2013-01-07 14:15,10.04,10.04,10.05,10.04,27297,273920.00
435,2013-01-07 14:16,10.04,10.04,10.04,10.03,61378,616000.00
436,2013-01-07 14:17,10.04,10.04,10.05,10.03,42480,426688.00
437,2013-01-07 14:18,10.04,10.05,10.05,10.04,112418,1129856.00
438,2013-01-07 14:19,10.06,10.05,10.06,10.05,86091,865728.00
439,2013-01-07 14:20,10.05,10.06,10.06,10.05,155706,1566240.00
440,2013-01-07 14:21,10.05,10.07,10.07,10.05,194955,1961792.00
441,2013-01-07 14:22,10.07,10.09,10.09,10.07,589712,5943136.00
442,2013-01-07 14:23,10.07,10.08,10.08,10.07,109188,1100576.00
443,2013-01-07 14:24,10.07,10.07,10.08,10.07,42803,431264.00
444,2013-01-07 14:25,10.08,10.07,10.08,10.07,55240,556248.00
445,2013-01-07 14:26,10.07,10.07,10.08,10.07,83345,839776.00
446,2013-01-07 14:27,10.07,10.07,10.08,10.07,89967,906016.00
447,2013-01-07 14:28,10.07,10.07,10.08,10.07,47487,478304.00
448,2013-01-07 14:29,10.07,10.08,10.08,10.07,92228,928768.00
449,2013-01-07 14:30,10.08,10.09,10.09,10.08,127924,1289760.00
450,2013-01-07 14:31,10.09,10.08,10.09,10.08,149891,1511658.00
451,2013-01-07 14:32,10.09,10.09,10.09,10.08,195279,1968320.00
452,2013-01-07 14:33,10.08,10.09,10.09,10.08,279269,2817760.00
453,2013-01-07 14:34,10.09,10.09,10.09,10.09,86898,876708.00
454,2013-01-07 14:35,10.09,10.09,10.09,10.09,61862,624163.00
455,2013-01-07 14:36,10.09,10.08,10.09,10.08,94005,948448.00
456,2013-01-07 14:37,10.09,10.09,10.09,10.08,151022,1522688.00
457,2013-01-07 14:38,10.09,10.07,10.09,10.07,172181,1735328.00
458,2013-01-07 14:39,10.08,10.07,10.08,10.07,77045,776440.00
459,2013-01-07 14:40,10.07,10.07,10.08,10.07,82860,834752.00
460,2013-01-07 14:41,10.09,10.09,10.09,10.08,306243,3087072.00
461,2013-01-07 14:42,10.08,10.09,10.09,10.08,398956,4022976.00
462,2013-01-07 14:43,10.09,10.09,10.09,10.08,121625,1226944.00
463,2013-01-07 14:44,10.09,10.09,10.10,10.09,498776,5033344.00
464,2013-01-07 14:45,10.09,10.10,10.10,10.09,444182,4483392.00
465,2013-01-07 14:46,10.09,10.10,10.10,10.09,175411,1770880.00
466,2013-01-07 14:47,10.10,10.10,10.10,10.09,55402,559360.00
467,2013-01-07 14:48,10.09,10.10,10.10,10.09,246319,2487616.00
468,2013-01-07 14:49,10.10,10.10,10.11,10.10,268770,2717824.00
469,2013-01-07 14:50,10.10,10.11,10.11,10.10,159582,1612845.00
470,2013-01-07 14:51,10.10,10.11,10.11,10.10,77045,779136.00
471,2013-01-07 14:52,10.11,10.10,10.11,10.10,72038,728000.00
472,2013-01-07 14:53,10.10,10.11,10.11,10.10,439175,4439232.00
473,2013-01-07 14:54,10.11,10.11,10.12,10.11,113064,1144064.00
474,2013-01-07 14:55,10.11,10.10,10.11,10.10,144723,1463040.00
475,2013-01-07 14:56,10.10,10.09,10.11,10.09,229198,2315520.00
476,2013-01-07 14:57,10.10,10.11,10.11,10.10,97235,982347.00
477,2013-01-07 14:58,10.11,10.11,10.11,10.11,0,0.00
478,2013-01-07 14:59,10.11,10.11,10.11,10.11,0,0.00
479,2013-01-07 15:00,10.09,10.09,10.09,10.09,375859,3793856.00
480,2013-01-08 09:31,10.09,10.09,10.09,10.08,530757,5355570.00
481,2013-01-08 09:32,10.08,10.07,10.08,10.07,24551,247421.00
482,2013-01-08 09:33,10.07,10.05,10.07,10.04,99174,998090.00
483,2013-01-08 09:34,10.05,10.08,10.08,10.05,77207,776756.00
484,2013-01-08 09:35,10.07,10.09,10.09,10.07,25682,258970.00
485,2013-01-08 09:36,10.09,10.10,10.11,10.09,162974,1646426.00
486,2013-01-08 09:37,10.10,10.11,10.11,10.10,124694,1260492.00
487,2013-01-08 09:38,10.11,10.12,10.12,10.10,253264,2559542.00
488,2013-01-08 09:39,10.12,10.12,10.13,10.11,284115,2873526.00
489,2013-01-08 09:40,10.13,10.10,10.13,10.10,206262,2086891.00
490,2013-01-08 09:41,10.10,10.09,10.12,10.09,688401,6955460.00
491,2013-01-08 09:42,10.10,10.09,10.10,10.09,324334,3275024.00
492,2013-01-08 09:43,10.10,10.11,10.12,10.09,254718,2571712.00
493,2013-01-08 09:44,10.10,10.10,10.11,10.10,141977,1435216.00
494,2013-01-08 09:45,10.10,10.09,10.12,10.09,136808,1382012.00
495,2013-01-08 09:46,10.09,10.10,10.10,10.09,212884,2149376.00
496,2013-01-08 09:47,10.10,10.10,10.10,10.09,96105,970272.00
497,2013-01-08 09:48,10.10,10.09,10.10,10.09,33435,337504.00
498,2013-01-08 09:49,10.10,10.10,10.10,10.09,66223,669248.00
499,2013-01-08 09:50,10.10,10.10,10.10,10.10,44418,448790.00
500,2013-01-08 09:51,10.10,10.10,10.11,10.10,55725,562980.00
501,2013-01-08 09:52,10.10,10.10,10.11,10.10,94005,950000.00
502,2013-01-08 09:53,10.11,10.10,10.11,10.10,118395,1196396.00
503,2013-01-08 09:54,10.11,10.10,10.11,10.10,162974,1646812.00
504,2013-01-08 09:55,10.10,10.09,10.10,10.09,331117,3342728.00
505,2013-01-08 09:56,10.09,10.06,10.09,10.06,427707,4305480.00
506,2013-01-08 09:57,10.04,10.02,10.05,10.02,563869,5660528.00
507,2013-01-08 09:58,10.02,9.97,10.02,9.97,490215,4900948.00
508,2013-01-08 09:59,9.98,9.97,9.99,9.97,183326,1828660.00
509,2013-01-08 10:00,9.97,9.96,9.97,9.96,292514,2912972.00
510,2013-01-08 10:01,9.93,9.92,9.94,9.92,432875,4298868.00
511,2013-01-08 10:02,9.93,9.95,9.96,9.92,254234,2525416.00
512,2013-01-08 10:03,9.96,9.94,9.96,9.93,394272,3918480.00
513,2013-01-08 10:04,9.93,9.92,9.93,9.92,534472,5303784.00
514,2013-01-08 10:05,9.92,9.93,9.93,9.92,253911,2519304.00
515,2013-01-08 10:06,9.92,9.92,9.92,9.92,528011,5236640.00
516,2013-01-08 10:07,9.92,9.93,9.93,9.92,71392,708572.00
517,2013-01-08 10:08,9.93,9.94,9.94,9.92,145853,1448816.00
518,2013-01-08 10:09,9.94,9.94,9.94,9.92,228713,2270480.00
519,2013-01-08 10:10,9.93,9.91,9.93,9.91,503945,4997696.00
520,2013-01-08 10:11,9.91,9.88,9.91,9.88,942312,9328632.00
521,2013-01-08 10:12,9.87,9.89,9.89,9.87,313835,3099040.00
522,2013-01-08 10:13,9.89,9.89,9.89,9.88,213853,2113856.00
523,2013-01-08 10:14,9.89,9.92,9.92,9.89,231944,2297696.00
524,2013-01-08 10:15,9.91,9.91,9.92,9.91,72684,720584.00
525,2013-01-08 10:16,9.91,9.91,9.92,9.91,76238,756344.00
526,2013-01-08 10:17,9.92,9.92,9.94,9.91,170081,1685304.00
527,2013-01-08 10:18,9.92,9.94,9.94,9.91,111126,1102928.00
528,2013-01-08 10:19,9.92,9.94,9.94,9.92,206262,2048640.00
529,2013-01-08 10:20,9.95,9.96,9.97,9.94,272970,2719272.00
530,2013-01-08 10:21,9.96,9.97,9.97,9.96,350015,3486920.00
531,2013-01-08 10:22,9.97,9.97,9.97,9.96,208685,2080632.00
532,2013-01-08 10:23,9.96,9.97,9.97,9.95,469864,4680672.00
533,2013-01-08 10:24,9.96,9.95,9.97,9.94,362291,3605920.00
534,2013-01-08 10:25,9.96,9.96,9.97,9.94,193986,1931392.00
535,2013-01-08 10:26,9.97,9.96,9.97,9.96,313996,3128080.00
536,2013-01-08 10:27,9.96,9.96,9.97,9.95,508952,5070624.00
537,2013-01-08 10:28,9.95,9.95,9.97,9.95,314481,3131808.00
538,2013-01-08 10:29,9.95,9.96,9.97,9.95,179449,1788112.00
539,2013-01-08 10:30,9.96,9.96,9.97,9.96,69454,691616.00
540,2013-01-08 10:31,9.97,9.97,9.97,9.96,116618,1162512.00
541,2013-01-08 10:32,9.97,9.97,9.97,9.97,405417,4042144.00
542,2013-01-08 10:33,9.97,9.96,9.97,9.96,147307,1467568.00
543,2013-01-08 10:34,9.96,9.96,9.96,9.96,104988,1045424.00
544,2013-01-08 10:35,9.96,9.95,9.96,9.95,257464,2562928.00
545,2013-01-08 10:36,9.95,9.94,9.96,9.94,958625,9534736.00
546,2013-01-08 10:37,9.96,9.95,9.96,9.94,516705,5143728.00
547,2013-01-08 10:38,9.95,9.94,9.96,9.94,267640,2662048.00
548,2013-01-08 10:39,9.94,9.94,9.96,9.94,177511,1765232.00
549,2013-01-08 10:40,9.96,9.96,9.96,9.96,24874,247728.00
550,2013-01-08 10:41,9.96,9.94,9.96,9.94,183003,1819648.00
551,2013-01-08 10:42,9.94,9.92,9.94,9.92,603280,5989104.00
552,2013-01-08 10:43,9.92,9.92,9.93,9.92,275393,2732144.00
553,2013-01-08 10:44,9.92,9.92,9.93,9.92,252134,2501792.00
554,2013-01-08 10:45,9.93,9.92,9.93,9.92,129378,1284288.00
555,2013-01-08 10:46,9.93,9.93,9.93,9.92,512990,5092464.00
556,2013-01-08 10:47,9.92,9.93,9.93,9.92,185426,1838656.00
557,2013-01-08 10:48,9.93,9.93,9.93,9.92,57501,570960.00
558,2013-01-08 10:49,9.93,9.92,9.93,9.92,306082,3039198.00
559,2013-01-08 10:50,9.93,9.92,9.93,9.92,77853,772720.00
560,2013-01-08 10:51,9.93,9.92,9.93,9.92,118718,1178496.00
561,2013-01-08 10:52,9.93,9.91,9.93,9.91,197863,1961088.00
562,2013-01-08 10:53,9.92,9.92,9.92,9.92,50233,498400.00
563,2013-01-08 10:54,9.92,9.92,9.92,9.91,77853,772320.00
564,2013-01-08 10:55,9.92,9.93,9.93,9.92,373597,3709616.00
565,2013-01-08 10:56,9.92,9.93,9.93,9.92,56209,558048.00
566,2013-01-08 10:57,9.93,9.92,9.93,9.91,173796,1725456.00
567,2013-01-08 10:58,9.93,9.92,9.93,9.92,152799,1516176.00
568,2013-01-08 10:59,9.93,9.93,9.93,9.92,124532,1236640.00
569,2013-01-08 11:00,9.93,9.94,9.94,9.92,313996,3118912.00
570,2013-01-08 11:01,9.94,9.95,9.95,9.94,437236,4350144.00
571,2013-01-08 11:02,9.95,9.96,9.96,9.95,79953,795945.00
572,2013-01-08 11:03,9.96,9.96,9.96,9.96,182195,1813984.00
573,2013-01-08 11:04,9.96,9.97,9.97,9.96,94651,942688.00
574,2013-01-08 11:05,9.97,9.97,9.97,9.96,98528,982736.00
575,2013-01-08 11:06,9.98,9.99,9.99,9.97,65093,649776.00
576,2013-01-08 11:07,9.99,9.97,9.99,9.97,299459,2986336.00
577,2013-01-08 11:08,9.97,9.97,9.97,9.96,132770,1323392.00
578,2013-01-08 11:09,9.97,9.96,9.97,9.96,67516,672819.00
579,2013-01-08 11:10,9.97,9.96,9.97,9.96,149084,1485302.00
580,2013-01-08 11:11,9.96,9.96,9.97,9.96,35858,357232.00
581,2013-01-08 11:12,9.96,9.95,9.96,9.95,83022,826592.00
582,2013-01-08 11:13,9.95,9.95,9.96,9.95,66547,661968.00
583,2013-01-08 11:14,9.96,9.96,9.96,9.95,80114,797408.00
584,2013-01-08 11:15,9.96,9.94,9.96,9.94,87544,870816.00
585,2013-01-08 11:16,9.94,9.94,9.95,9.94,133255,1324784.00
586,2013-01-08 11:17,9.95,9.94,9.95,9.94,27459,273049.00
587,2013-01-08 11:18,9.95,9.94,9.95,9.94,19382,192822.00
588,2013-01-08 11:19,9.95,9.94,9.95,9.94,74946,745348.00
589,2013-01-08 11:20,9.96,9.95,9.96,9.95,7591,75546.00
590,2013-01-08 11:21,9.96,9.95,9.96,9.95,51525,512756.00
591,2013-01-08 11:22,9.96,9.97,9.97,9.96,138908,1385008.00
592,2013-01-08 11:23,9.97,9.97,9.97,9.97,65900,657220.00
593,2013-01-08 11:24,9.97,9.97,9.97,9.97,82537,823056.00
594,2013-01-08 11:25,9.97,9.97,9.98,9.97,177996,1774992.00
595,2013-01-08 11:26,9.98,9.98,9.98,9.97,47164,470656.00
596,2013-01-08 11:27,9.98,10.00,10.00,9.97,263117,2628560.00
597,2013-01-08 11:28,9.99,9.99,10.00,9.99,97397,974016.00
598,2013-01-08 11:29,10.00,10.00,10.01,10.00,64770,648176.00
599,2013-01-08 11:30,10.00,10.00,10.00,10.00,63801,638128.00
600,2013-01-08 13:01,10.00,9.99,10.00,9.99,170727,1707136.00
601,2013-01-08 13:02,9.99,9.97,9.99,9.97,193502,1930096.00
602,2013-01-08 13:03,9.97,9.97,9.97,9.97,80599,803424.00
603,2013-01-08 13:04,9.97,9.97,9.97,9.96,73007,727264.00
604,2013-01-08 13:05,9.97,9.96,9.97,9.95,89967,896528.00
605,2013-01-08 13:06,9.95,9.96,9.96,9.95,30527,303856.00
606,2013-01-08 13:07,9.96,9.96,9.96,9.96,34565,344176.00
607,2013-01-08 13:08,9.95,9.96,9.96,9.95,63639,633218.00
608,2013-01-08 13:09,9.96,9.95,9.96,9.95,34727,345520.00
609,2013-01-08 13:10,9.94,9.95,9.96,9.94,378120,3761664.00
610,2013-01-08 13:11,9.94,9.94,9.95,9.94,356153,3542048.00
611,2013-01-08 13:12,9.95,9.94,9.95,9.94,167497,1665696.00
612,2013-01-08 13:13,9.95,9.94,9.95,9.94,20029,199099.00
613,2013-01-08 13:14,9.94,9.94,9.95,9.94,224029,2227776.00
614,2013-01-08 13:15,9.95,9.94,9.95,9.94,84960,844768.00
615,2013-01-08 13:16,9.95,9.94,9.95,9.94,29720,295558.00
616,2013-01-08 13:17,9.95,9.92,9.95,9.92,424961,4221440.00
617,2013-01-08 13:18,9.93,9.92,9.93,9.92,158613,1573152.00
618,2013-01-08 13:19,9.92,9.91,9.93,9.91,66223,657039.00
619,2013-01-08 13:20,9.91,9.93,9.93,9.91,125825,1248096.00
620,2013-01-08 13:21,9.92,9.92,9.93,9.92,68969,684928.00
621,2013-01-08 13:22,9.93,9.94,9.94,9.92,26489,263018.00
622,2013-01-08 13:23,9.94,9.93,9.94,9.93,15344,152450.00
623,2013-01-08 13:24,9.94,9.94,9.94,9.93,31658,314528.00
624,2013-01-08 13:25,9.94,9.93,9.94,9.93,184618,1833936.00
625,2013-01-08 13:26,9.94,9.94,9.94,9.93,103696,1030336.00
626,2013-01-08 13:27,9.93,9.94,9.94,9.93,12114,120372.00
627,2013-01-08 13:28,9.95,9.94,9.95,9.94,15344,152623.00
628,2013-01-08 13:29,9.95,9.94,9.95,9.94,153445,1526656.00
629,2013-01-08 13:30,9.95,9.94,9.95,9.94,45549,452800.00
630,2013-01-08 13:31,9.94,9.95,9.95,9.94,18575,184681.00
631,2013-01-08 13:32,9.94,9.95,9.95,9.94,63639,633216.00
632,2013-01-08 13:33,9.94,9.96,9.96,9.94,745903,7426176.00
633,2013-01-08 13:34,9.96,9.97,9.97,9.94,26651,265308.00
634,2013-01-08 13:35,9.96,9.96,9.97,9.96,114680,1142848.00
635,2013-01-08 13:36,9.95,9.94,9.95,9.94,63962,636320.00
636,2013-01-08 13:37,9.95,9.96,9.96,9.94,178480,1776480.00
637,2013-01-08 13:38,9.96,9.96,9.96,9.96,78984,786656.00
638,2013-01-08 13:39,9.96,9.97,9.97,9.96,29235,291232.00
639,2013-01-08 13:40,9.97,9.97,9.97,9.96,90452,901536.00
640,2013-01-08 13:41,9.96,9.97,9.97,9.96,414301,4131648.00
641,2013-01-08 13:42,9.97,9.97,9.97,9.97,163943,1635168.00
642,2013-01-08 13:43,9.97,9.97,9.97,9.96,78014,776928.00
643,2013-01-08 13:44,9.96,9.96,9.97,9.95,115003,1144256.00
644,2013-01-08 13:45,9.95,9.94,9.95,9.94,58955,586560.00
645,2013-01-08 13:46,9.94,9.95,9.95,9.94,71877,714979.00
646,2013-01-08 13:47,9.94,9.94,9.96,9.94,280238,2786656.00
647,2013-01-08 13:48,9.94,9.94,9.94,9.94,133578,1327296.00
648,2013-01-08 13:49,9.94,9.93,9.94,9.91,677256,6713696.00
649,2013-01-08 13:50,9.92,9.93,9.94,9.92,146661,1455903.00
650,2013-01-08 13:51,9.93,9.94,9.94,9.93,485854,4827456.00
651,2013-01-08 13:52,9.94,9.93,9.94,9.92,151991,1510496.00
652,2013-01-08 13:53,9.92,9.93,9.93,9.92,37957,376704.00
653,2013-01-08 13:54,9.92,9.92,9.92,9.91,142138,1410432.00
654,2013-01-08 13:55,9.92,9.92,9.92,9.91,184134,1824928.00
655,2013-01-08 13:56,9.92,9.91,9.92,9.91,105311,1044352.00
656,2013-01-08 13:57,9.92,9.91,9.92,9.91,182841,1813728.00
657,2013-01-08 13:58,9.91,9.91,9.91,9.91,214176,2122624.00
658,2013-01-08 13:59,9.91,9.91,9.91,9.91,365683,3623296.00
659,2013-01-08 14:00,9.91,9.90,9.91,9.90,418823,4147520.00
660,2013-01-08 14:01,9.90,9.90,9.91,9.89,270386,2676640.00
661,2013-01-08 14:02,9.90,9.91,9.91,9.89,150537,1489152.00
662,2013-01-08 14:03,9.91,9.90,9.91,9.90,57178,566392.00
663,2013-01-08 14:04,9.91,9.90,9.91,9.89,156514,1548416.00
664,2013-01-08 14:05,9.89,9.89,9.91,9.89,156837,1552384.00
665,2013-01-08 14:06,9.90,9.89,9.90,9.89,321588,3181408.00
666,2013-01-08 14:07,9.89,9.86,9.89,9.86,734112,7251392.00
667,2013-01-08 14:08,9.86,9.84,9.87,9.84,1019680,10042720.00
668,2013-01-08 14:09,9.84,9.84,9.84,9.84,596496,5869344.00
669,2013-01-08 14:10,9.84,9.84,9.84,9.83,584543,5747072.00
670,2013-01-08 14:11,9.83,9.84,9.84,9.83,272647,2682592.00
671,2013-01-08 14:12,9.84,9.84,9.84,9.83,437560,4307840.00
672,2013-01-08 14:13,9.84,9.86,9.86,9.84,607156,5975040.00
673,2013-01-08 14:14,9.86,9.87,9.87,9.86,407840,4023392.00
674,2013-01-08 14:15,9.86,9.87,9.88,9.86,316742,3126368.00
675,2013-01-08 14:16,9.87,9.89,9.89,9.87,311573,3079360.00
676,2013-01-08 14:17,9.89,9.88,9.89,9.88,165397,1635296.00
677,2013-01-08 14:18,9.89,9.88,9.89,9.88,142946,1412683.00
678,2013-01-08 14:19,9.88,9.89,9.89,9.88,47487,469504.00
679,2013-01-08 14:20,9.88,9.87,9.89,9.87,168789,1668672.00
680,2013-01-08 14:21,9.87,9.87,9.87,9.87,71069,701628.00
681,2013-01-08 14:22,9.87,9.87,9.88,9.87,147145,1453184.00
682,2013-01-08 14:23,9.87,9.87,9.88,9.87,96105,949152.00
683,2013-01-08 14:24,9.87,9.87,9.87,9.86,74623,736640.00
684,2013-01-08 14:25,9.87,9.87,9.87,9.86,113711,1121312.00
685,2013-01-08 14:26,9.87,9.86,9.87,9.85,144723,1427392.00
686,2013-01-08 14:27,9.86,9.85,9.86,9.85,108219,1066784.00
687,2013-01-08 14:28,9.85,9.86,9.86,9.85,50071,493600.00
688,2013-01-08 14:29,9.85,9.85,9.86,9.85,309635,3049952.00
689,2013-01-08 14:30,9.86,9.86,9.86,9.85,94167,928736.00
690,2013-01-08 14:31,9.86,9.84,9.87,9.84,300105,2955552.00
691,2013-01-08 14:32,9.86,9.84,9.86,9.84,309312,3045632.00
692,2013-01-08 14:33,9.84,9.84,9.85,9.84,254072,2501632.00
693,2013-01-08 14:34,9.84,9.84,9.84,9.83,295260,2904512.00
694,2013-01-08 14:35,9.84,9.83,9.84,9.83,422377,4153376.00
695,2013-01-08 14:36,9.83,9.83,9.84,9.83,144561,1421088.00
696,2013-01-08 14:37,9.83,9.83,9.84,9.83,494092,4856352.00
697,2013-01-08 14:38,9.83,9.83,9.83,9.83,179773,1767008.00
698,2013-01-08 14:39,9.83,9.83,9.84,9.83,168466,1655968.00
699,2013-01-08 14:40,9.84,9.84,9.84,9.83,177673,1746880.00
700,2013-01-08 14:41,9.84,9.84,9.84,9.84,352761,3471168.00
701,2013-01-08 14:42,9.84,9.84,9.85,9.83,234528,2308608.00
702,2013-01-08 14:43,9.84,9.84,9.85,9.84,260694,2566400.00
703,2013-01-08 14:44,9.84,9.83,9.84,9.83,256010,2518560.00
704,2013-01-08 14:45,9.84,9.84,9.85,9.84,82376,810656.00
705,2013-01-08 14:46,9.86,9.87,9.89,9.84,168789,1666720.00
706,2013-01-08 14:47,9.88,9.87,9.88,9.86,86091,849600.00
707,2013-01-08 14:48,9.87,9.84,9.87,9.84,87867,866304.00
708,2013-01-08 14:49,9.86,9.85,9.86,9.84,72846,717600.00
709,2013-01-08 14:50,9.85,9.84,9.85,9.84,176219,1735072.00
710,2013-01-08 14:51,9.84,9.85,9.85,9.84,91098,896960.00
711,2013-01-08 14:52,9.85,9.86,9.86,9.84,80437,792160.00
712,2013-01-08 14:53,9.86,9.86,9.86,9.86,183003,1805184.00
713,2013-01-08 14:54,9.86,9.87,9.89,9.86,262148,2589677.00
714,2013-01-08 14:55,9.89,9.91,9.91,9.87,295421,2922304.00
715,2013-01-08 14:56,9.90,9.88,9.91,9.88,541417,5362432.00
716,2013-01-08 14:57,9.90,9.91,9.91,9.88,552078,5466560.00
717,2013-01-08 14:58,9.90,9.90,9.90,9.90,485,4797.00
718,2013-01-08 14:59,9.90,9.90,9.90,9.90,0,0.00
719,2013-01-08 15:00,9.91,9.91,9.91,9.91,589389,5838400.00
720,2013-01-09 09:31,9.88,9.87,9.88,9.85,380866,3761418.00
721,2013-01-09 09:32,9.87,9.88,9.89,9.87,124209,1227042.00
722,2013-01-09 09:33,9.88,9.87,9.89,9.86,169274,1672273.00
723,2013-01-09 09:34,9.87,9.85,9.87,9.85,66547,656159.00
724,2013-01-09 09:35,9.86,9.86,9.87,9.86,366813,3614997.00
725,2013-01-09 09:36,9.86,9.87,9.87,9.86,176381,1739610.00
726,2013-01-09 09:37,9.88,9.88,9.88,9.87,69615,687672.00
727,2013-01-09 09:38,9.87,9.89,9.89,9.87,274908,2717034.00
728,2013-01-09 09:39,9.89,9.91,9.91,9.89,158290,1566699.00
729,2013-01-09 09:40,9.90,9.89,9.91,9.89,116618,1154618.00
730,2013-01-09 09:41,9.90,9.90,9.92,9.87,78338,775342.00
731,2013-01-09 09:42,9.90,9.90,9.91,9.90,140200,1388362.00
732,2013-01-09 09:43,9.90,9.88,9.90,9.87,84798,838566.00
733,2013-01-09 09:44,9.88,9.88,9.89,9.84,271355,2675228.00
734,2013-01-09 09:45,9.88,9.88,9.89,9.87,65416,646176.00
735,2013-01-09 09:46,9.87,9.88,9.89,9.87,70585,697636.00
736,2013-01-09 09:47,9.88,9.89,9.89,9.87,119202,1177532.00
737,2013-01-09 09:48,9.88,9.89,9.89,9.88,96266,951644.00
738,2013-01-09 09:49,9.89,9.90,9.90,9.89,194309,1921692.00
739,2013-01-09 09:50,9.90,9.88,9.90,9.88,96912,959020.00
740,2013-01-09 09:51,9.89,9.89,9.89,9.88,108219,1069880.00
