,date,open,close,high,low,volume,money
365,2021-01-05 13:06,17.87,17.88,17.91,17.87,366761,6560841.58
366,2021-01-05 13:07,17.91,17.87,17.94,17.87,410906,7354280.00
367,2021-01-05 13:08,17.87,17.87,17.89,17.87,487806,8720418.00
368,2021-01-05 13:09,17.87,17.91,17.93,17.87,611672,10942906.00
369,2021-01-05 13:10,17.91,17.89,17.91,17.89,439126,7860672.85
370,2021-01-05 13:11,17.89,17.86,17.91,17.85,1113184,19880140.85
371,2021-01-05 13:12,17.86,17.86,17.89,17.86,1006452,17984805.40
372,2021-01-05 13:13,17.88,17.84,17.89,17.84,393066,7019649.54
373,2021-01-05 13:14,17.84,17.85,17.85,17.82,586475,10462891.40
374,2021-01-05 13:15,17.84,17.86,17.88,17.84,538501,9611853.02
375,2021-01-05 13:16,17.86,17.86,17.88,17.85,425520,7598862.54
376,2021-01-05 13:17,17.86,17.83,17.87,17.83,487604,8705229.47
377,2021-01-05 13:18,17.84,17.83,17.86,17.83,387221,6910948.55
378,2021-01-05 13:19,17.83,17.79,17.84,17.78,870088,15492535.04
379,2021-01-05 13:20,17.78,17.80,17.83,17.78,795405,14165170.88
380,2021-01-05 13:21,17.80,17.78,17.81,17.77,1005948,17897387.32
381,2021-01-05 13:22,17.77,17.77,17.79,17.76,724351,12877145.00
382,2021-01-05 13:23,17.78,17.78,17.81,17.77,580428,10321411.13
383,2021-01-05 13:24,17.78,17.76,17.80,17.76,1076397,19125110.72
384,2021-01-05 13:25,17.77,17.76,17.80,17.76,615401,10939552.00
385,2021-01-05 13:26,17.80,17.75,17.80,17.75,575590,10224334.00
386,2021-01-05 13:27,17.75,17.75,17.76,17.75,523786,9298824.36
387,2021-01-05 13:28,17.76,17.77,17.78,17.76,458577,8146626.00
388,2021-01-05 13:29,17.76,17.78,17.78,17.76,541827,9628078.60
389,2021-01-05 13:30,17.77,17.77,17.78,17.76,573877,10197328.70
390,2021-01-05 13:31,17.76,17.76,17.78,17.76,661158,11749326.80
391,2021-01-05 13:32,17.76,17.76,17.77,17.76,542129,9630473.00
392,2021-01-05 13:33,17.76,17.75,17.77,17.74,574885,10208119.78
393,2021-01-05 13:34,17.74,17.74,17.76,17.74,463012,8216197.03
394,2021-01-05 13:35,17.75,17.73,17.75,17.72,651684,11556805.52
395,2021-01-05 13:36,17.73,17.72,17.74,17.72,771922,13685104.90
396,2021-01-05 13:37,17.72,17.74,17.76,17.72,533966,9467490.78
397,2021-01-05 13:38,17.74,17.76,17.76,17.73,503730,8938707.04
398,2021-01-05 13:39,17.75,17.76,17.77,17.75,473393,8406295.80
399,2021-01-05 13:40,17.76,17.75,17.77,17.75,394074,6998356.00
400,2021-01-05 13:41,17.74,17.75,17.78,17.74,533361,9470047.00
401,2021-01-05 13:42,17.76,17.77,17.78,17.75,451724,8024436.00
402,2021-01-05 13:43,17.77,17.74,17.77,17.74,874119,15517287.00
403,2021-01-05 13:44,17.74,17.74,17.76,17.73,903549,16030736.44
404,2021-01-05 13:45,17.75,17.77,17.78,17.74,429349,7624991.62
405,2021-01-05 13:46,17.77,17.77,17.79,17.77,284016,5049732.00
406,2021-01-05 13:47,17.77,17.76,17.78,17.76,274643,4881012.56
407,2021-01-05 13:48,17.77,17.77,17.79,17.76,334913,5950808.00
408,2021-01-05 13:49,17.76,17.81,17.81,17.76,279682,4971997.22
409,2021-01-05 13:50,17.78,17.80,17.82,17.78,249648,4444079.76
410,2021-01-05 13:51,17.80,17.85,17.85,17.80,385104,6858576.54
411,2021-01-05 13:52,17.85,17.83,17.86,17.82,335417,5982523.12
412,2021-01-05 13:53,17.83,17.81,17.85,17.81,402742,7177835.68
413,2021-01-05 13:54,17.82,17.81,17.84,17.81,229188,4085043.00
414,2021-01-05 13:55,17.81,17.78,17.82,17.78,452631,8056786.98
415,2021-01-05 13:56,17.79,17.77,17.82,17.77,649870,11564489.22
416,2021-01-05 13:57,17.77,17.81,17.81,17.77,312437,5555693.00
417,2021-01-05 13:58,17.79,17.79,17.80,17.79,294397,5237756.40
418,2021-01-05 13:59,17.80,17.80,17.82,17.79,358900,6388308.00
419,2021-01-05 14:00,17.81,17.82,17.82,17.80,370793,6604774.00
420,2021-01-05 14:01,17.82,17.86,17.86,17.82,358295,6394505.00
421,2021-01-05 14:02,17.86,17.89,17.91,17.86,488007,8729649.40
422,2021-01-05 14:03,17.89,17.86,17.92,17.86,590910,10577908.99
423,2021-01-05 14:04,17.91,17.93,17.93,17.91,464625,8323199.25
424,2021-01-05 14:05,17.92,17.92,17.93,17.92,268192,4807361.76
425,2021-01-05 14:06,17.92,17.92,17.93,17.91,431365,7731413.24
426,2021-01-05 14:07,17.91,17.87,17.92,17.87,311228,5573225.00
427,2021-01-05 14:08,17.87,17.87,17.88,17.86,381980,6825124.00
428,2021-01-05 14:09,17.86,17.91,17.92,17.86,569846,10192177.10
429,2021-01-05 14:10,17.91,17.94,17.94,17.91,272324,4882624.00
430,2021-01-05 14:11,17.94,17.95,17.96,17.92,562690,10096959.37
431,2021-01-05 14:12,17.95,17.95,17.96,17.94,281496,5052374.00
432,2021-01-05 14:13,17.94,17.95,17.95,17.94,327757,5882601.60
433,2021-01-05 14:14,17.95,17.95,17.96,17.95,302661,5433922.72
434,2021-01-05 14:15,17.95,17.94,17.96,17.94,242189,4348298.86
435,2021-01-05 14:16,17.95,17.96,17.96,17.95,272324,4889414.53
436,2021-01-05 14:17,17.95,17.96,17.96,17.95,458577,8234184.75
437,2021-01-05 14:18,17.96,17.97,17.98,17.95,380065,6825326.29
438,2021-01-05 14:19,17.98,17.97,17.99,17.96,543641,9773519.00
439,2021-01-05 14:20,17.98,18.02,18.03,17.97,725460,13061072.80
440,2021-01-05 14:21,18.02,18.00,18.03,18.00,397703,7166509.72
441,2021-01-05 14:22,18.00,18.02,18.02,18.00,455151,8195679.42
442,2021-01-05 14:23,18.02,18.03,18.04,18.02,446382,8046976.00
443,2021-01-05 14:24,18.04,18.05,18.06,18.04,567024,10235245.74
444,2021-01-05 14:25,18.06,18.07,18.07,18.06,505645,9132823.60
445,2021-01-05 14:26,18.07,18.04,18.08,18.04,612075,11051746.86
446,2021-01-05 14:27,18.03,18.00,18.04,18.00,707923,12758345.87
447,2021-01-05 14:28,17.99,18.01,18.02,17.98,383089,6895584.83
448,2021-01-05 14:29,18.02,18.04,18.04,18.02,373917,6739360.36
449,2021-01-05 14:30,18.04,18.07,18.07,18.04,405161,7314013.80
450,2021-01-05 14:31,18.06,18.06,18.08,18.06,507660,9171889.80
451,2021-01-05 14:32,18.06,18.05,18.06,18.05,747532,13499044.81
452,2021-01-05 14:33,18.04,18.05,18.06,18.04,383492,6920319.28
453,2021-01-05 14:34,18.04,18.03,18.05,18.03,597965,10787899.64
454,2021-01-05 14:35,18.03,18.01,18.04,18.01,385507,6947830.85
455,2021-01-05 14:36,18.01,18.00,18.01,18.00,418868,7540695.95
456,2021-01-05 14:37,17.99,17.97,17.99,17.96,407176,7316032.58
457,2021-01-05 14:38,17.96,17.94,17.97,17.94,483572,8678931.44
458,2021-01-05 14:39,17.94,17.95,17.95,17.93,693611,12441639.80
459,2021-01-05 14:40,17.94,18.00,18.01,17.94,533764,9587601.46
460,2021-01-05 14:41,17.99,18.01,18.01,17.99,353054,6354507.48
461,2021-01-05 14:42,18.00,18.01,18.02,18.00,432171,7782379.16
462,2021-01-05 14:43,18.01,18.04,18.04,18.01,423202,7625870.94
463,2021-01-05 14:44,18.03,18.04,18.05,18.03,697038,12573223.91
464,2021-01-05 14:45,18.04,18.04,18.05,18.04,355776,6417901.72
465,2021-01-05 14:46,18.04,18.03,18.05,18.02,668213,12049308.63
466,2021-01-05 14:47,18.03,18.02,18.03,18.02,567527,10229009.56
467,2021-01-05 14:48,18.02,18.01,18.02,18.01,332998,5998775.59
468,2021-01-05 14:49,18.01,18.03,18.03,18.01,587181,10579516.41
469,2021-01-05 14:50,18.02,18.03,18.03,18.02,328765,5924446.98
470,2021-01-05 14:51,18.03,17.99,18.03,17.99,600686,10817123.72
471,2021-01-05 14:52,17.99,18.00,18.01,17.99,226265,4072278.08
472,2021-01-05 14:53,17.99,18.00,18.01,17.99,360815,6493054.72
473,2021-01-05 14:54,18.00,17.99,18.00,17.98,405665,7296142.36
474,2021-01-05 14:55,17.99,18.01,18.01,17.98,366358,6592496.74
475,2021-01-05 14:56,17.99,18.00,18.01,17.99,563194,10138307.62
476,2021-01-05 14:57,18.01,18.03,18.03,18.00,519352,9357212.38
477,2021-01-05 14:58,18.02,18.02,18.02,18.02,3427,61745.00
478,2021-01-05 14:59,18.02,18.02,18.02,18.02,0,0.00
479,2021-01-05 15:00,18.02,18.03,18.03,18.02,1574685,28389643.82
480,2021-01-06 09:31,17.94,17.92,17.99,17.89,3189885,57221030.56
481,2021-01-06 09:32,17.98,18.00,18.01,17.86,1890146,33884288.00
482,2021-01-06 09:33,17.98,18.03,18.08,17.98,1433886,25858391.40
483,2021-01-06 09:34,18.03,18.09,18.11,18.03,1758418,31772071.20
484,2021-01-06 09:35,18.08,18.14,18.17,18.08,1799438,32613953.56
485,2021-01-06 09:36,18.14,18.20,18.21,18.14,1375329,25004854.50
486,2021-01-06 09:37,18.20,18.15,18.22,18.15,1817479,33056492.98
487,2021-01-06 09:38,18.15,18.12,18.16,18.12,610462,11066654.76
488,2021-01-06 09:39,18.13,18.10,18.14,18.09,1048883,18995544.48
489,2021-01-06 09:40,18.11,18.16,18.20,18.10,1906876,34615792.00
490,2021-01-06 09:41,18.16,18.09,18.16,18.08,1413930,25607694.66
491,2021-01-06 09:42,18.11,18.10,18.13,18.09,990729,17939823.98
492,2021-01-06 09:43,18.11,18.20,18.20,18.11,1114595,20234655.00
493,2021-01-06 09:44,18.18,18.17,18.22,18.17,1293793,23529884.00
494,2021-01-06 09:45,18.19,18.20,18.22,18.17,1256502,22859824.00
495,2021-01-06 09:46,18.21,18.15,18.21,18.11,1671641,30367959.12
496,2021-01-06 09:47,18.19,18.16,18.19,18.16,644125,11701575.43
497,2021-01-06 09:48,18.16,18.17,18.18,18.15,475106,8625488.40
498,2021-01-06 09:49,18.16,18.17,18.17,18.15,878453,15952070.00
499,2021-01-06 09:50,18.16,18.16,18.18,18.14,531446,9647803.68
500,2021-01-06 09:51,18.15,18.13,18.16,18.12,897804,16287389.11
501,2021-01-06 09:52,18.13,18.13,18.15,18.13,382383,6933556.27
502,2021-01-06 09:53,18.13,18.11,18.13,18.10,444064,8044153.18
503,2021-01-06 09:54,18.14,18.10,18.14,18.10,594034,10761170.18
504,2021-01-06 09:55,18.10,18.16,18.16,18.10,1128000,20456135.84
505,2021-01-06 09:56,18.15,18.15,18.16,18.12,516227,9371082.00
506,2021-01-06 09:57,18.15,18.12,18.15,18.12,363939,6595900.00
507,2021-01-06 09:58,18.12,18.12,18.15,18.12,316267,5733615.00
508,2021-01-06 09:59,18.13,18.19,18.20,18.12,1634652,29691456.00
509,2021-01-06 10:00,18.18,18.21,18.21,18.17,830277,15106077.76
510,2021-01-06 10:01,18.19,18.19,18.21,18.18,433885,7894959.76
511,2021-01-06 10:02,18.18,18.28,18.28,18.18,1967146,35856130.68
512,2021-01-06 10:03,18.27,18.29,18.30,18.26,1020058,18652056.20
513,2021-01-06 10:04,18.29,18.28,18.30,18.27,593833,10855207.60
514,2021-01-06 10:05,18.28,18.33,18.33,18.28,1250354,22890812.47
515,2021-01-06 10:06,18.34,18.37,18.38,18.33,1905062,34963568.39
516,2021-01-06 10:07,18.38,18.42,18.43,18.38,1320098,24293706.65
517,2021-01-06 10:08,18.44,18.44,18.44,18.42,2280188,42036960.00
518,2021-01-06 10:09,18.44,18.48,18.50,18.44,2214778,40917486.10
519,2021-01-06 10:10,18.49,18.44,18.49,18.44,1412419,26083810.28
520,2021-01-06 10:11,18.44,18.50,18.50,18.44,2365454,43665571.45
521,2021-01-06 10:12,18.48,18.53,18.53,18.48,1835923,34003520.44
522,2021-01-06 10:13,18.52,18.55,18.55,18.51,1845094,34201403.60
523,2021-01-06 10:14,18.58,18.63,18.64,18.57,1876842,34945841.89
524,2021-01-06 10:15,18.63,18.53,18.63,18.53,1283311,23867577.99
525,2021-01-06 10:16,18.55,18.51,18.55,18.51,1195627,22157948.64
526,2021-01-06 10:17,18.51,18.50,18.52,18.48,806794,14936314.40
527,2021-01-06 10:18,18.50,18.54,18.54,18.49,634450,11753104.36
528,2021-01-06 10:19,18.52,18.52,18.55,18.51,373816,6926882.63
529,2021-01-06 10:20,18.52,18.46,18.52,18.46,460089,8508242.00
530,2021-01-06 10:21,18.46,18.47,18.48,18.45,964121,17803371.00
531,2021-01-06 10:22,18.47,18.51,18.51,18.45,901936,16677032.24
532,2021-01-06 10:23,18.51,18.47,18.52,18.46,600182,11112374.00
533,2021-01-06 10:24,18.47,18.50,18.51,18.46,388531,7182982.00
534,2021-01-06 10:25,18.52,18.49,18.52,18.49,584056,10807364.00
535,2021-01-06 10:26,18.49,18.51,18.51,18.47,560271,10363886.52
536,2021-01-06 10:27,18.51,18.52,18.54,18.50,443056,8211049.00
537,2021-01-06 10:28,18.52,18.57,18.58,18.51,936204,17366051.48
538,2021-01-06 10:29,18.56,18.59,18.59,18.55,640900,11904446.61
539,2021-01-06 10:30,18.59,18.60,18.62,18.58,1150979,21420971.00
540,2021-01-06 10:31,18.59,18.61,18.61,18.57,1421792,26451026.25
541,2021-01-06 10:32,18.61,18.60,18.62,18.58,731003,13602436.72
542,2021-01-06 10:33,18.60,18.66,18.71,18.60,2816875,52580423.93
543,2021-01-06 10:34,18.65,18.68,18.69,18.63,1153499,21532299.00
544,2021-01-06 10:35,18.69,18.71,18.73,18.69,1451020,27147211.00
545,2021-01-06 10:36,18.72,18.67,18.72,18.67,646242,12089928.00
546,2021-01-06 10:37,18.66,18.73,18.74,18.65,1989924,37211682.88
547,2021-01-06 10:38,18.73,18.78,18.78,18.73,1171036,21969249.07
548,2021-01-06 10:39,18.77,18.72,18.77,18.71,675873,12675262.27
549,2021-01-06 10:40,18.71,18.77,18.79,18.70,955252,17920006.05
550,2021-01-06 10:41,18.77,18.70,18.77,18.69,713466,13359943.08
551,2021-01-06 10:42,18.70,18.69,18.70,18.65,783311,14627588.00
552,2021-01-06 10:43,18.69,18.72,18.72,18.62,1181013,22077125.00
553,2021-01-06 10:44,18.72,18.68,18.72,18.66,596755,11156958.68
554,2021-01-06 10:45,18.70,18.70,18.72,18.70,527918,9878038.00
555,2021-01-06 10:46,18.70,18.71,18.71,18.69,760936,14234549.08
556,2021-01-06 10:47,18.72,18.77,18.77,18.72,1144932,21460701.18
557,2021-01-06 10:48,18.75,18.74,18.75,18.73,739973,13869219.00
558,2021-01-06 10:49,18.73,18.70,18.74,18.67,748540,14004611.96
559,2021-01-06 10:50,18.70,18.71,18.74,18.69,1215885,22766250.39
560,2021-01-06 10:51,18.73,18.80,18.81,18.73,2194117,41236421.07
561,2021-01-06 10:52,18.78,18.74,18.79,18.74,484681,9097345.00
562,2021-01-06 10:53,18.74,18.75,18.79,18.74,722637,13565149.00
563,2021-01-06 10:54,18.78,18.77,18.78,18.75,425721,7992987.00
564,2021-01-06 10:55,18.77,18.72,18.77,18.72,458678,8608706.00
565,2021-01-06 10:56,18.75,18.74,18.75,18.71,653700,12238815.00
566,2021-01-06 10:57,18.73,18.70,18.73,18.68,890144,16656087.00
567,2021-01-06 10:58,18.71,18.66,18.71,18.66,432776,8087034.00
568,2021-01-06 10:59,18.66,18.63,18.66,18.60,813849,15160141.00
569,2021-01-06 11:00,18.65,18.61,18.65,18.61,570954,10644403.00
570,2021-01-06 11:01,18.60,18.63,18.65,18.59,684036,12741890.84
571,2021-01-06 11:02,18.63,18.60,18.64,18.59,453841,8454501.00
572,2021-01-06 11:03,18.60,18.62,18.65,18.60,304475,5673965.00
573,2021-01-06 11:04,18.63,18.66,18.67,18.63,407076,7597025.42
574,2021-01-06 11:05,18.66,18.66,18.67,18.64,310825,5798808.82
575,2021-01-06 11:06,18.67,18.62,18.68,18.61,638582,11907120.00
576,2021-01-06 11:07,18.63,18.65,18.66,18.61,478432,8920525.00
577,2021-01-06 11:08,18.65,18.71,18.71,18.65,413022,7720773.24
578,2021-01-06 11:09,18.71,18.74,18.74,18.71,447390,8376766.77
579,2021-01-06 11:10,18.73,18.72,18.74,18.71,266680,4995469.52
580,2021-01-06 11:11,18.72,18.72,18.73,18.70,494760,9263541.00
581,2021-01-06 11:12,18.73,18.75,18.77,18.72,854970,16031348.00
582,2021-01-06 11:13,18.74,18.75,18.79,18.74,659848,12388445.00
583,2021-01-06 11:14,18.76,18.73,18.77,18.73,343681,6449645.30
584,2021-01-06 11:15,18.74,18.74,18.75,18.73,188571,3533824.00
585,2021-01-06 11:16,18.74,18.74,18.75,18.72,260936,4891895.00
586,2021-01-06 11:17,18.74,18.71,18.74,18.70,275852,5163467.00
587,2021-01-06 11:18,18.71,18.72,18.73,18.71,295203,5527617.00
588,2021-01-06 11:19,18.72,18.74,18.74,18.71,561883,10527429.00
589,2021-01-06 11:20,18.75,18.77,18.78,18.75,720319,13520052.30
590,2021-01-06 11:21,18.77,18.77,18.77,18.75,655514,12308292.00
591,2021-01-06 11:22,18.77,18.77,18.80,18.75,423302,7951309.26
592,2021-01-06 11:23,18.77,18.76,18.78,18.75,159948,3001818.00
593,2021-01-06 11:24,18.76,18.74,18.76,18.73,217900,4083888.40
594,2021-01-06 11:25,18.73,18.75,18.77,18.72,458074,8585774.20
595,2021-01-06 11:26,18.75,18.74,18.76,18.73,212659,3987338.00
596,2021-01-06 11:27,18.75,18.75,18.76,18.74,317678,5959848.80
597,2021-01-06 11:28,18.75,18.75,18.76,18.75,199557,3742670.00
598,2021-01-06 11:29,18.76,18.73,18.76,18.73,249547,4678648.64
599,2021-01-06 11:30,18.74,18.71,18.74,18.69,395989,7410818.20
600,2021-01-06 13:01,18.70,18.71,18.71,18.65,1100485,20576934.50
601,2021-01-06 13:02,18.70,18.69,18.72,18.69,255695,4785182.18
602,2021-01-06 13:03,18.70,18.73,18.73,18.70,301855,5649378.27
603,2021-01-06 13:04,18.73,18.73,18.75,18.71,335114,6277836.17
604,2021-01-06 13:05,18.71,18.76,18.76,18.71,567527,10639392.80
605,2021-01-06 13:06,18.75,18.77,18.77,18.75,254687,4780127.64
606,2021-01-06 13:07,18.77,18.76,18.77,18.75,347209,6516108.00
607,2021-01-06 13:08,18.76,18.75,18.78,18.75,421791,7918069.80
608,2021-01-06 13:09,18.75,18.76,18.77,18.75,160149,3004216.47
609,2021-01-06 13:10,18.76,18.74,18.76,18.73,446685,8371933.52
610,2021-01-06 13:11,18.74,18.80,18.80,18.73,821206,15422193.72
611,2021-01-06 13:12,18.78,18.74,18.80,18.74,524089,9835127.94
612,2021-01-06 13:13,18.74,18.74,18.76,18.74,167406,3139717.04
613,2021-01-06 13:14,18.74,18.75,18.75,18.73,268091,5025859.00
614,2021-01-06 13:15,18.75,18.74,18.76,18.74,363637,6817951.85
615,2021-01-06 13:16,18.74,18.78,18.79,18.74,586979,11018680.23
616,2021-01-06 13:17,18.77,18.77,18.78,18.75,278372,5225597.97
617,2021-01-06 13:18,18.77,18.80,18.80,18.76,1368274,25718984.16
618,2021-01-06 13:19,18.80,18.79,18.81,18.78,562186,10571359.25
619,2021-01-06 13:20,18.77,18.78,18.79,18.75,280891,5273080.00
620,2021-01-06 13:21,18.77,18.78,18.80,18.77,455856,8566528.00
621,2021-01-06 13:22,18.77,18.74,18.78,18.74,259525,4867471.00
622,2021-01-06 13:23,18.73,18.72,18.75,18.72,273635,5127399.52
623,2021-01-06 13:24,18.72,18.75,18.75,18.72,208728,3912257.00
624,2021-01-06 13:25,18.76,18.79,18.79,18.76,511893,9617521.11
625,2021-01-06 13:26,18.79,18.82,18.83,18.79,912720,17170534.71
626,2021-01-06 13:27,18.82,18.84,18.85,18.82,3524596,66410795.50
627,2021-01-06 13:28,18.84,18.88,18.90,18.84,2056947,38804625.63
628,2021-01-06 13:29,18.90,18.93,18.94,18.88,1781397,33702608.73
629,2021-01-06 13:30,18.93,18.91,18.93,18.90,412619,7807296.00
630,2021-01-06 13:31,18.91,18.83,18.91,18.83,483270,9124428.67
631,2021-01-06 13:32,18.85,18.85,18.89,18.83,543238,10246290.00
632,2021-01-06 13:33,18.84,18.86,18.86,18.84,393570,7418291.68
633,2021-01-06 13:34,18.85,18.86,18.87,18.85,456461,8608262.62
634,2021-01-06 13:35,18.87,18.89,18.90,18.86,651382,12302389.78
635,2021-01-06 13:36,18.90,18.88,18.90,18.86,286334,5406582.66
636,2021-01-06 13:37,18.88,18.89,18.89,18.86,248136,4685991.68
637,2021-01-06 13:38,18.89,18.90,18.91,18.89,524996,9924103.63
638,2021-01-06 13:39,18.90,18.94,18.94,18.90,1643219,31113938.44
639,2021-01-06 13:40,18.95,19.00,19.00,18.95,1887223,35799059.70
640,2021-01-06 13:41,19.00,18.97,19.00,18.95,837937,15905598.96
641,2021-01-06 13:42,18.98,18.95,18.98,18.93,399819,7579594.08
642,2021-01-06 13:43,18.95,18.95,18.95,18.93,505040,9565378.67
643,2021-01-06 13:44,18.94,18.92,18.95,18.91,512498,9701313.22
644,2021-01-06 13:45,18.91,18.93,18.93,18.91,803770,15210130.23
645,2021-01-06 13:46,18.93,19.03,19.03,18.93,1951726,37066731.56
646,2021-01-06 13:47,19.04,18.99,19.05,18.99,771317,14680772.58
647,2021-01-06 13:48,19.02,19.00,19.02,18.99,358396,6810158.00
648,2021-01-06 13:49,19.00,19.01,19.03,19.00,899820,17114568.00
649,2021-01-06 13:50,19.02,19.01,19.03,19.00,412317,7841802.00
650,2021-01-06 13:51,19.00,18.97,19.00,18.95,527717,10014347.07
651,2021-01-06 13:52,18.97,18.95,18.97,18.93,405161,7675168.66
652,2021-01-06 13:53,18.95,18.97,18.97,18.95,609152,11549626.10
653,2021-01-06 13:54,19.00,19.03,19.03,18.96,614796,11685400.66
654,2021-01-06 13:55,19.01,19.00,19.02,18.99,705806,13418272.76
655,2021-01-06 13:56,18.99,19.01,19.01,18.98,274542,5215287.00
656,2021-01-06 13:57,19.01,18.97,19.01,18.96,297924,5658072.56
657,2021-01-06 13:58,18.97,18.96,18.98,18.95,483572,9169083.18
658,2021-01-06 13:59,18.98,19.00,19.00,18.96,425620,8078721.64
659,2021-01-06 14:00,18.98,18.96,19.00,18.96,369482,7011567.27
660,2021-01-06 14:01,18.97,18.95,18.97,18.93,818888,15516211.37
661,2021-01-06 14:02,18.95,18.98,18.98,18.95,678997,12871162.97
662,2021-01-06 14:03,18.98,18.97,18.98,18.96,319593,6062377.23
663,2021-01-06 14:04,18.97,18.95,18.97,18.94,265975,5041126.48
664,2021-01-06 14:05,18.95,18.94,18.95,18.93,243197,4607638.32
665,2021-01-06 14:06,18.95,18.96,18.96,18.93,549890,10421320.14
666,2021-01-06 14:07,18.96,18.95,18.96,18.93,220923,4185302.56
667,2021-01-06 14:08,18.95,18.94,18.95,18.94,287946,5455741.42
668,2021-01-06 14:09,18.96,19.01,19.01,18.96,930660,17663592.78
669,2021-01-06 14:10,19.01,19.04,19.05,19.01,1638079,31177618.60
670,2021-01-06 14:11,19.04,19.00,19.04,19.00,400222,7610576.36
671,2021-01-06 14:12,19.01,19.06,19.06,19.00,1849730,35223495.91
672,2021-01-06 14:13,19.06,19.04,19.06,19.04,603105,11489703.75
673,2021-01-06 14:14,19.05,19.06,19.06,19.05,496473,9460386.00
674,2021-01-06 14:15,19.07,19.17,19.17,19.06,2403752,45960988.26
675,2021-01-06 14:16,19.17,19.11,19.17,19.11,522879,10010452.00
676,2021-01-06 14:17,19.11,19.10,19.11,19.09,358497,6848590.84
677,2021-01-06 14:18,19.10,19.13,19.13,19.10,297622,5688029.00
678,2021-01-06 14:19,19.13,19.09,19.13,19.09,472184,9021624.52
679,2021-01-06 14:20,19.10,19.08,19.10,19.08,288349,5505390.23
680,2021-01-06 14:21,19.08,19.08,19.08,19.06,383290,7307855.61
681,2021-01-06 14:22,19.09,19.06,19.09,19.06,304475,5808602.00
682,2021-01-06 14:23,19.06,19.03,19.07,19.03,484782,9236662.43
683,2021-01-06 14:24,19.03,19.10,19.10,19.03,429249,8187037.92
684,2021-01-06 14:25,19.10,19.06,19.11,19.06,442754,8450336.27
685,2021-01-06 14:26,19.07,19.07,19.08,19.05,193610,3691391.00
686,2021-01-06 14:27,19.07,19.09,19.10,19.06,401633,7663229.74
687,2021-01-06 14:28,19.09,19.10,19.11,19.09,318888,6090041.98
688,2021-01-06 14:29,19.11,19.09,19.11,19.08,271317,5180339.78
689,2021-01-06 14:30,19.10,19.11,19.11,19.09,168111,3210757.04
690,2021-01-06 14:31,19.11,19.12,19.13,19.11,395385,7557851.43
691,2021-01-06 14:32,19.13,19.13,19.13,19.12,505846,9675899.25
692,2021-01-06 14:33,19.13,19.12,19.13,19.11,303367,5800367.96
693,2021-01-06 14:34,19.11,19.10,19.12,19.10,295505,5646170.54
694,2021-01-06 14:35,19.10,19.10,19.11,19.10,277263,5296723.93
695,2021-01-06 14:36,19.10,19.12,19.15,19.10,1313447,25133224.16
696,2021-01-06 14:37,19.15,19.16,19.16,19.12,742089,14204901.39
697,2021-01-06 14:38,19.15,19.16,19.17,19.15,412720,7907367.50
698,2021-01-06 14:39,19.16,19.14,19.16,19.14,495465,9486576.89
699,2021-01-06 14:40,19.15,19.17,19.18,19.15,1289459,24708903.47
700,2021-01-06 14:41,19.17,19.21,19.21,19.17,1236647,23739313.85
701,2021-01-06 14:42,19.22,19.24,19.25,19.21,1292483,24857937.00
702,2021-01-06 14:43,19.24,19.26,19.26,19.23,768092,14778056.20
703,2021-01-06 14:44,19.26,19.30,19.31,19.26,1345194,25950649.64
704,2021-01-06 14:45,19.30,19.27,19.30,19.27,635457,12252461.90
705,2021-01-06 14:46,19.28,19.27,19.29,19.26,728080,14032415.34
706,2021-01-06 14:47,19.27,19.22,19.27,19.22,544851,10486216.23
707,2021-01-06 14:48,19.22,19.25,19.25,19.21,531547,10223647.02
