,date,open,close,high,low,volume,money
368,2010-01-05 13:09,23.81,23.78,23.81,23.78,111200,2646464.00
369,2010-01-05 13:10,23.78,23.71,23.78,23.70,169400,4015744.00
370,2010-01-05 13:11,23.71,23.72,23.72,23.70,99300,2355456.00
371,2010-01-05 13:12,23.72,23.71,23.72,23.69,275300,6523200.00
372,2010-01-05 13:13,23.72,23.65,23.72,23.65,206400,4886784.00
373,2010-01-05 13:14,23.65,23.64,23.65,23.63,51300,1212864.00
374,2010-01-05 13:15,23.64,23.62,23.64,23.62,60700,1434368.00
375,2010-01-05 13:16,23.62,23.62,23.63,23.60,36500,861824.00
376,2010-01-05 13:17,23.61,23.54,23.62,23.54,125500,2960320.00
377,2010-01-05 13:18,23.53,23.46,23.53,23.45,149700,3517248.00
378,2010-01-05 13:19,23.46,23.30,23.46,23.30,391000,9133932.00
379,2010-01-05 13:20,23.29,23.38,23.38,23.29,215700,5029568.00
380,2010-01-05 13:21,23.39,23.37,23.39,23.30,284200,6636663.00
381,2010-01-05 13:22,23.39,23.40,23.45,23.39,267200,6250880.00
382,2010-01-05 13:23,23.45,23.30,23.45,23.30,468100,10924095.00
383,2010-01-05 13:24,23.30,23.40,23.40,23.30,272200,6342976.00
384,2010-01-05 13:25,23.40,23.45,23.45,23.40,96300,2254272.00
385,2010-01-05 13:26,23.45,23.50,23.50,23.45,73800,1732416.00
386,2010-01-05 13:27,23.50,23.40,23.50,23.40,217300,5099200.00
387,2010-01-05 13:28,23.40,23.39,23.40,23.39,73700,1724505.00
388,2010-01-05 13:29,23.40,23.40,23.40,23.38,71600,1675072.00
389,2010-01-05 13:30,23.40,23.48,23.48,23.38,1084200,25369686.00
390,2010-01-05 13:31,23.40,23.38,23.40,23.38,108700,2542464.00
391,2010-01-05 13:32,23.35,23.30,23.35,23.30,798300,18603068.00
392,2010-01-05 13:33,23.30,23.30,23.30,23.30,339000,7898112.00
393,2010-01-05 13:34,23.30,23.33,23.35,23.30,185400,4320832.00
394,2010-01-05 13:35,23.33,23.30,23.33,23.30,563200,13124928.00
395,2010-01-05 13:36,23.30,23.30,23.30,23.29,125500,2923968.00
396,2010-01-05 13:37,23.30,23.29,23.30,23.29,657600,15316480.00
397,2010-01-05 13:38,23.28,23.26,23.29,23.26,443000,10312867.00
398,2010-01-05 13:39,23.27,23.24,23.27,23.23,126100,2932032.00
399,2010-01-05 13:40,23.24,23.25,23.25,23.24,150300,3494656.00
400,2010-01-05 13:41,23.25,23.27,23.27,23.24,209000,4859380.00
401,2010-01-05 13:42,23.27,23.24,23.27,23.24,515600,11988260.00
402,2010-01-05 13:43,23.24,23.20,23.25,23.19,294400,6831616.00
403,2010-01-05 13:44,23.20,23.20,23.20,23.18,162700,3774464.00
404,2010-01-05 13:45,23.20,23.19,23.20,23.19,335200,7774976.00
405,2010-01-05 13:46,23.20,23.20,23.25,23.20,231700,5377280.00
406,2010-01-05 13:47,23.20,23.20,23.21,23.20,217800,5053696.00
407,2010-01-05 13:48,23.25,23.25,23.25,23.21,218300,5075072.00
408,2010-01-05 13:49,23.24,23.25,23.25,23.24,828400,19258809.00
409,2010-01-05 13:50,23.25,23.29,23.29,23.25,147600,3432180.00
410,2010-01-05 13:51,23.29,23.30,23.30,23.29,118500,2761472.00
411,2010-01-05 13:52,23.30,23.33,23.33,23.30,185800,4330048.00
412,2010-01-05 13:53,23.33,23.35,23.38,23.33,65800,1536932.00
413,2010-01-05 13:54,23.37,23.35,23.37,23.34,260100,6071808.00
414,2010-01-05 13:55,23.35,23.35,23.35,23.34,170900,3990144.00
415,2010-01-05 13:56,23.35,23.35,23.35,23.33,153400,3580864.00
416,2010-01-05 13:57,23.35,23.35,23.35,23.34,104700,2444608.00
417,2010-01-05 13:58,23.35,23.37,23.37,23.35,78300,1828992.00
418,2010-01-05 13:59,23.37,23.38,23.39,23.37,128900,3012224.00
419,2010-01-05 14:00,23.39,23.40,23.41,23.39,45600,1066624.00
420,2010-01-05 14:01,23.40,23.42,23.43,23.40,69000,1615808.00
421,2010-01-05 14:02,23.42,23.42,23.44,23.41,164000,3841024.00
422,2010-01-05 14:03,23.41,23.40,23.42,23.40,51700,1210176.00
423,2010-01-05 14:04,23.40,23.40,23.40,23.39,70500,1649408.00
424,2010-01-05 14:05,23.40,23.40,23.40,23.39,45500,1064576.00
425,2010-01-05 14:06,23.40,23.39,23.40,23.39,38900,910400.00
426,2010-01-05 14:07,23.39,23.30,23.40,23.30,675500,15761218.00
427,2010-01-05 14:08,23.30,23.29,23.30,23.28,144700,3370880.00
428,2010-01-05 14:09,23.28,23.28,23.29,23.28,62700,1459968.00
429,2010-01-05 14:10,23.28,23.29,23.30,23.28,94800,2208128.00
430,2010-01-05 14:11,23.29,23.25,23.30,23.25,411400,9569792.00
431,2010-01-05 14:12,23.25,23.20,23.25,23.20,377200,8754560.00
432,2010-01-05 14:13,23.24,23.21,23.24,23.21,208100,4830464.00
433,2010-01-05 14:14,23.21,23.21,23.21,23.20,133700,3102336.00
434,2010-01-05 14:15,23.21,23.20,23.21,23.20,292700,6791552.00
435,2010-01-05 14:16,23.21,23.25,23.25,23.21,84000,1952768.00
436,2010-01-05 14:17,23.23,23.25,23.27,23.23,119100,2768768.00
437,2010-01-05 14:18,23.25,23.24,23.25,23.23,373500,8677632.00
438,2010-01-05 14:19,23.24,23.23,23.24,23.23,144300,3351936.00
439,2010-01-05 14:20,23.24,23.20,23.24,23.19,281000,6523008.00
440,2010-01-05 14:21,23.20,23.19,23.20,23.18,233600,5417984.00
441,2010-01-05 14:22,23.18,23.20,23.20,23.17,171600,3978112.00
442,2010-01-05 14:23,23.19,23.19,23.20,23.18,112900,2618752.00
443,2010-01-05 14:24,23.19,23.22,23.22,23.19,44300,1027840.00
444,2010-01-05 14:25,23.21,23.19,23.22,23.19,291700,6765952.00
445,2010-01-05 14:26,23.21,23.21,23.21,23.19,40000,928256.00
446,2010-01-05 14:27,23.21,23.21,23.22,23.20,75400,1750400.00
447,2010-01-05 14:28,23.21,23.20,23.21,23.20,168900,3917568.00
448,2010-01-05 14:29,23.21,23.21,23.22,23.20,97600,2265216.00
449,2010-01-05 14:30,23.21,23.24,23.25,23.21,146000,3392768.00
450,2010-01-05 14:31,23.24,23.28,23.28,23.24,206500,4801792.00
451,2010-01-05 14:32,23.28,23.28,23.30,23.25,496300,11548672.00
452,2010-01-05 14:33,23.28,23.30,23.30,23.28,209700,4884480.00
453,2010-01-05 14:34,23.29,23.30,23.30,23.29,222800,5190144.00
454,2010-01-05 14:35,23.30,23.29,23.30,23.29,61700,1437696.00
455,2010-01-05 14:36,23.30,23.28,23.30,23.28,131100,3052160.00
456,2010-01-05 14:37,23.27,23.28,23.28,23.27,83000,1932140.00
457,2010-01-05 14:38,23.28,23.29,23.29,23.28,51000,1187774.00
458,2010-01-05 14:39,23.29,23.28,23.29,23.27,87600,2039424.00
459,2010-01-05 14:40,23.30,23.28,23.30,23.27,288500,6716800.00
460,2010-01-05 14:41,23.28,23.29,23.29,23.28,43400,1010816.00
461,2010-01-05 14:42,23.28,23.29,23.29,23.28,66700,1552896.00
462,2010-01-05 14:43,23.29,23.29,23.30,23.28,125700,2926976.00
463,2010-01-05 14:44,23.29,23.28,23.29,23.27,84000,1955840.00
464,2010-01-05 14:45,23.28,23.28,23.30,23.27,132700,3090048.00
465,2010-01-05 14:46,23.28,23.28,23.28,23.26,143700,3344128.00
466,2010-01-05 14:47,23.26,23.27,23.29,23.26,131500,3060480.00
467,2010-01-05 14:48,23.27,23.26,23.27,23.25,112300,2610560.00
468,2010-01-05 14:49,23.26,23.26,23.26,23.25,78500,1825664.00
469,2010-01-05 14:50,23.25,23.26,23.27,23.25,96600,2247424.00
470,2010-01-05 14:51,23.27,23.28,23.28,23.26,84100,1956864.00
471,2010-01-05 14:52,23.28,23.29,23.29,23.28,93800,2184448.00
472,2010-01-05 14:53,23.29,23.30,23.30,23.29,119700,2788352.00
473,2010-01-05 14:54,23.29,23.30,23.30,23.29,353800,8243200.00
474,2010-01-05 14:55,23.31,23.35,23.38,23.31,127900,2987137.00
475,2010-01-05 14:56,23.35,23.34,23.35,23.34,176800,4127488.00
476,2010-01-05 14:57,23.35,23.34,23.35,23.30,364200,8499840.00
477,2010-01-05 14:58,23.35,23.35,23.35,23.35,1200,28020.00
478,2010-01-05 14:59,23.35,23.35,23.35,23.35,0,0.00
479,2010-01-05 15:00,23.30,23.30,23.30,23.30,551200,12842620.00
480,2010-01-06 09:31,23.25,23.16,23.25,23.15,95400,2214682.00
481,2010-01-06 09:32,23.16,23.12,23.17,23.11,75300,1741738.00
482,2010-01-06 09:33,23.10,23.00,23.10,23.00,179300,4127318.00
483,2010-01-06 09:34,23.01,23.00,23.06,22.98,153000,3519633.00
484,2010-01-06 09:35,23.06,23.12,23.12,23.06,38500,889095.00
485,2010-01-06 09:36,23.14,23.09,23.15,23.09,121200,2800817.00
486,2010-01-06 09:37,23.10,23.05,23.10,23.05,75700,1746769.00
487,2010-01-06 09:38,23.06,23.00,23.06,22.99,247900,5703492.00
488,2010-01-06 09:39,23.00,22.97,23.00,22.97,160400,3687220.00
489,2010-01-06 09:40,22.97,22.95,22.97,22.90,303600,6961892.00
490,2010-01-06 09:41,22.95,22.91,22.95,22.90,185400,4247780.00
491,2010-01-06 09:42,22.92,22.91,22.95,22.90,300500,6886376.00
492,2010-01-06 09:43,22.94,22.95,22.95,22.93,94900,2177200.00
493,2010-01-06 09:44,22.95,22.96,22.97,22.94,219100,5029704.00
494,2010-01-06 09:45,22.96,22.98,22.99,22.96,161600,3713184.00
495,2010-01-06 09:46,22.98,23.00,23.01,22.98,177300,4075984.00
496,2010-01-06 09:47,23.00,23.01,23.05,23.00,189800,4366380.00
497,2010-01-06 09:48,23.01,23.00,23.04,22.98,220700,5077312.00
498,2010-01-06 09:49,23.00,22.97,23.00,22.97,195500,4494496.00
499,2010-01-06 09:50,22.98,22.97,22.98,22.95,134100,3079896.00
500,2010-01-06 09:51,22.98,22.96,22.98,22.95,164900,3784696.00
501,2010-01-06 09:52,22.97,22.94,22.97,22.94,190800,4376472.00
502,2010-01-06 09:53,22.91,22.94,22.94,22.91,65800,1508784.00
503,2010-01-06 09:54,22.94,22.94,22.95,22.92,184400,4227760.00
504,2010-01-06 09:55,22.94,22.93,22.95,22.90,381000,8730296.00
505,2010-01-06 09:56,22.94,22.90,22.94,22.90,230300,5276208.00
506,2010-01-06 09:57,22.90,22.85,22.90,22.85,407600,9316808.00
507,2010-01-06 09:58,22.80,22.78,22.83,22.77,604600,13783872.00
508,2010-01-06 09:59,22.77,22.75,22.77,22.72,380300,8652392.00
509,2010-01-06 10:00,22.75,22.77,22.77,22.73,291000,6619440.00
510,2010-01-06 10:01,22.76,22.85,22.85,22.76,312400,7119504.00
511,2010-01-06 10:02,22.80,22.88,22.88,22.80,88700,2027659.00
512,2010-01-06 10:03,22.87,22.90,22.93,22.87,119000,2724720.00
513,2010-01-06 10:04,22.89,22.88,22.90,22.88,117700,2694112.00
514,2010-01-06 10:05,22.89,22.91,22.91,22.88,202000,4623583.00
515,2010-01-06 10:06,22.90,22.88,22.91,22.88,148000,3390048.00
516,2010-01-06 10:07,22.89,22.88,22.89,22.85,102800,2352160.00
517,2010-01-06 10:08,22.89,22.80,22.89,22.80,370300,8446800.00
518,2010-01-06 10:09,22.79,22.78,22.79,22.78,240700,5483808.00
519,2010-01-06 10:10,22.79,22.80,22.80,22.78,179800,4099664.00
520,2010-01-06 10:11,22.80,22.85,22.85,22.80,72800,1661600.00
521,2010-01-06 10:12,22.85,22.89,22.89,22.85,118700,2712336.00
522,2010-01-06 10:13,22.88,22.88,22.89,22.88,254500,5822928.00
523,2010-01-06 10:14,22.88,22.91,22.91,22.87,116200,2661728.00
524,2010-01-06 10:15,22.91,22.91,22.93,22.91,242200,5550800.00
525,2010-01-06 10:16,22.92,22.92,22.93,22.91,149900,3433840.00
526,2010-01-06 10:17,22.93,22.94,22.94,22.92,66800,1531600.00
527,2010-01-06 10:18,22.94,22.93,22.94,22.92,155400,3565024.00
528,2010-01-06 10:19,22.92,22.90,22.93,22.90,259500,5943824.00
529,2010-01-06 10:20,22.89,22.85,22.90,22.85,147500,3376160.00
530,2010-01-06 10:21,22.88,22.80,22.88,22.80,423000,9652928.00
531,2010-01-06 10:22,22.80,22.80,22.80,22.79,193200,4404512.00
532,2010-01-06 10:23,22.80,22.80,22.84,22.75,1087600,24769568.00
533,2010-01-06 10:24,22.80,22.80,22.82,22.79,139400,3176384.00
534,2010-01-06 10:25,22.84,22.80,22.84,22.80,198900,4537040.00
535,2010-01-06 10:26,22.80,22.80,22.80,22.77,354900,8089728.00
536,2010-01-06 10:27,22.77,22.80,22.84,22.77,121500,2770144.00
537,2010-01-06 10:28,22.79,22.78,22.80,22.78,346400,7892960.00
538,2010-01-06 10:29,22.80,22.83,22.83,22.79,215200,4906976.00
539,2010-01-06 10:30,22.84,22.88,22.88,22.84,194900,4454144.00
540,2010-01-06 10:31,22.88,22.91,22.91,22.80,406900,9296832.00
541,2010-01-06 10:32,22.91,22.96,22.96,22.90,225600,5174912.00
542,2010-01-06 10:33,22.97,23.00,23.01,22.90,638800,14633468.00
543,2010-01-06 10:34,23.00,23.00,23.00,22.99,144000,3310400.00
544,2010-01-06 10:35,23.00,22.98,23.00,22.98,122100,2807264.00
545,2010-01-06 10:36,22.98,22.90,22.99,22.90,359500,8241824.00
546,2010-01-06 10:37,22.90,22.97,22.97,22.90,93300,2138720.00
547,2010-01-06 10:38,22.96,23.00,23.00,22.96,234400,5388736.00
548,2010-01-06 10:39,23.00,22.99,23.00,22.99,241700,5557088.00
549,2010-01-06 10:40,22.98,22.98,22.99,22.90,589000,13501792.00
550,2010-01-06 10:41,22.90,22.95,22.98,22.90,49400,1133600.00
551,2010-01-06 10:42,22.95,22.98,22.98,22.95,114200,2623904.00
552,2010-01-06 10:43,22.99,23.00,23.00,22.98,116400,2676704.00
553,2010-01-06 10:44,22.99,22.99,23.00,22.98,443300,10191104.00
554,2010-01-06 10:45,22.98,22.96,22.98,22.96,52900,1214336.00
555,2010-01-06 10:46,22.96,22.96,22.98,22.95,96800,2222208.00
556,2010-01-06 10:47,22.95,22.94,22.96,22.92,104100,2388768.00
557,2010-01-06 10:48,22.94,22.92,22.94,22.92,232000,5319873.00
558,2010-01-06 10:49,22.92,22.89,22.92,22.89,106400,2436896.00
559,2010-01-06 10:50,22.90,22.88,22.91,22.88,131400,3008032.00
560,2010-01-06 10:51,22.88,22.87,22.88,22.87,74300,1699456.00
561,2010-01-06 10:52,22.87,22.88,22.90,22.85,156000,3565280.00
562,2010-01-06 10:53,22.90,22.94,22.94,22.89,58200,1333344.00
563,2010-01-06 10:54,22.94,22.94,22.96,22.92,176400,4048096.00
564,2010-01-06 10:55,22.92,22.96,22.96,22.92,61900,1420544.00
565,2010-01-06 10:56,22.95,22.94,22.97,22.94,177000,4062656.00
566,2010-01-06 10:57,22.94,22.93,22.94,22.92,111900,2565216.00
567,2010-01-06 10:58,22.91,22.93,22.93,22.90,90300,2069056.00
568,2010-01-06 10:59,22.92,22.93,22.94,22.92,23400,536416.00
569,2010-01-06 11:00,22.94,22.93,22.94,22.91,104100,2386560.00
570,2010-01-06 11:01,22.95,22.95,22.95,22.92,171800,3941696.00
571,2010-01-06 11:02,22.95,22.98,22.98,22.95,52700,1210048.00
572,2010-01-06 11:03,22.98,22.99,22.99,22.96,76300,1754144.00
573,2010-01-06 11:04,22.99,23.00,23.00,22.98,172000,3955232.00
574,2010-01-06 11:05,23.00,23.00,23.00,22.97,122700,2820704.00
575,2010-01-06 11:06,23.00,22.98,23.00,22.98,94600,2174560.00
576,2010-01-06 11:07,22.99,23.00,23.01,22.99,392100,9017824.00
577,2010-01-06 11:08,23.00,22.99,23.00,22.99,204000,4691072.00
578,2010-01-06 11:09,22.99,22.97,22.99,22.97,74000,1700128.00
579,2010-01-06 11:10,22.97,23.00,23.00,22.97,592900,13632192.00
580,2010-01-06 11:11,23.01,23.05,23.05,23.00,362600,8347904.00
581,2010-01-06 11:12,23.06,23.10,23.13,23.00,413900,9546656.00
582,2010-01-06 11:13,23.08,23.12,23.13,23.08,280200,6478848.00
583,2010-01-06 11:14,23.12,23.14,23.15,23.12,248300,5741664.00
584,2010-01-06 11:15,23.13,23.10,23.13,23.08,306800,7094496.00
585,2010-01-06 11:16,23.08,23.10,23.13,23.07,172800,3993344.00
586,2010-01-06 11:17,23.11,23.11,23.13,23.11,143600,3319136.00
587,2010-01-06 11:18,23.11,23.07,23.13,23.07,160100,3698432.00
588,2010-01-06 11:19,23.10,23.10,23.11,23.08,88500,2042752.00
589,2010-01-06 11:20,23.10,23.09,23.13,23.08,76400,1766464.00
590,2010-01-06 11:21,23.10,23.12,23.12,23.10,40600,938122.00
591,2010-01-06 11:22,23.11,23.10,23.11,23.10,38600,891729.00
592,2010-01-06 11:23,23.10,23.08,23.10,23.08,69300,1600512.00
593,2010-01-06 11:24,23.09,23.08,23.10,23.08,24100,556352.00
594,2010-01-06 11:25,23.09,23.09,23.09,23.08,45000,1038880.00
595,2010-01-06 11:26,23.09,23.07,23.10,23.07,70300,1621696.00
596,2010-01-06 11:27,23.07,23.11,23.12,23.07,184300,4255296.00
597,2010-01-06 11:28,23.11,23.12,23.12,23.09,50100,1157984.00
598,2010-01-06 11:29,23.11,23.15,23.15,23.11,80600,1864672.00
599,2010-01-06 11:30,23.15,23.13,23.17,23.13,66900,1549466.00
600,2010-01-06 13:01,23.15,23.17,23.17,23.15,87800,2033632.00
601,2010-01-06 13:02,23.16,23.14,23.17,23.14,69600,1610560.00
602,2010-01-06 13:03,23.13,23.09,23.14,23.09,78100,1804608.00
603,2010-01-06 13:04,23.10,23.06,23.10,23.05,42100,970944.00
604,2010-01-06 13:05,23.05,23.00,23.05,23.00,205700,4731904.00
605,2010-01-06 13:06,23.00,22.98,23.00,22.98,39700,913017.00
606,2010-01-06 13:07,22.99,22.99,23.00,22.99,78600,1807616.00
607,2010-01-06 13:08,22.98,22.99,22.99,22.98,51300,1179193.00
608,2010-01-06 13:09,22.99,23.00,23.00,22.99,98400,2262738.00
609,2010-01-06 13:10,23.00,22.98,23.00,22.90,267600,6131871.00
610,2010-01-06 13:11,22.99,22.95,22.99,22.92,141400,3249930.00
611,2010-01-06 13:12,22.95,22.93,22.95,22.92,82100,1883136.00
612,2010-01-06 13:13,22.93,22.90,22.95,22.90,256600,5879296.00
613,2010-01-06 13:14,22.92,22.94,22.95,22.91,59500,1363630.00
614,2010-01-06 13:15,22.92,22.94,22.94,22.92,96700,2216832.00
615,2010-01-06 13:16,22.93,22.95,22.95,22.93,44200,1013940.00
616,2010-01-06 13:17,22.94,22.89,22.95,22.88,295100,6757248.00
617,2010-01-06 13:18,22.88,22.90,22.90,22.88,57700,1320832.00
618,2010-01-06 13:19,22.89,22.90,22.90,22.89,130200,2981504.00
619,2010-01-06 13:20,22.90,22.91,22.94,22.90,34400,788271.00
620,2010-01-06 13:21,22.94,22.95,22.95,22.94,86500,1985139.00
621,2010-01-06 13:22,22.95,22.97,22.97,22.94,93900,2154496.00
622,2010-01-06 13:23,22.97,22.99,22.99,22.97,41300,948994.00
623,2010-01-06 13:24,22.98,22.97,22.98,22.95,101100,2320704.00
624,2010-01-06 13:25,22.97,22.92,22.97,22.92,114200,2620352.00
625,2010-01-06 13:26,22.92,22.90,22.92,22.90,283100,6484800.00
626,2010-01-06 13:27,22.91,22.92,22.92,22.91,57400,1315264.00
627,2010-01-06 13:28,22.91,22.93,22.93,22.91,55000,1260864.00
628,2010-01-06 13:29,22.93,22.93,22.94,22.92,115900,2655872.00
629,2010-01-06 13:30,22.94,22.97,22.97,22.93,58800,1348928.00
630,2010-01-06 13:31,22.98,23.00,23.01,22.97,155300,3573376.00
631,2010-01-06 13:32,23.00,23.00,23.00,22.98,154500,3549952.00
632,2010-01-06 13:33,22.98,23.00,23.00,22.98,144100,3313152.00
633,2010-01-06 13:34,23.00,22.99,23.00,22.98,99400,2285120.00
634,2010-01-06 13:35,22.99,22.97,22.99,22.97,85700,1969984.00
635,2010-01-06 13:36,22.99,22.98,22.99,22.98,45900,1055064.00
636,2010-01-06 13:37,22.99,23.00,23.00,22.98,269700,6201984.00
637,2010-01-06 13:38,23.00,23.00,23.02,22.99,64100,1473344.00
638,2010-01-06 13:39,23.00,23.00,23.00,22.98,119400,2745280.00
639,2010-01-06 13:40,22.99,22.96,23.00,22.96,76100,1748544.00
640,2010-01-06 13:41,22.96,22.94,22.97,22.94,145500,3339264.00
641,2010-01-06 13:42,22.95,22.89,22.95,22.89,365900,8382016.00
642,2010-01-06 13:43,22.90,22.93,22.93,22.90,11200,256699.00
643,2010-01-06 13:44,22.91,22.89,22.93,22.86,422400,9667200.00
644,2010-01-06 13:45,22.88,22.88,22.89,22.85,144400,3299840.00
645,2010-01-06 13:46,22.88,22.90,22.90,22.88,127200,2911808.00
646,2010-01-06 13:47,22.90,22.90,22.91,22.89,244700,5603584.00
647,2010-01-06 13:48,22.90,22.92,22.94,22.90,200500,4591872.00
648,2010-01-06 13:49,22.93,22.97,22.97,22.92,75900,1740608.00
649,2010-01-06 13:50,22.95,22.92,22.95,22.92,141200,3239936.00
650,2010-01-06 13:51,22.92,22.90,22.92,22.90,119600,2739328.00
651,2010-01-06 13:52,22.90,22.88,22.90,22.87,170500,3901696.00
652,2010-01-06 13:53,22.88,22.89,22.90,22.85,186000,4253824.00
653,2010-01-06 13:54,22.88,22.88,22.90,22.85,181700,4155264.00
654,2010-01-06 13:55,22.88,22.88,22.88,22.85,214200,4898560.00
655,2010-01-06 13:56,22.89,22.90,22.90,22.88,189600,4341184.00
656,2010-01-06 13:57,22.90,22.90,22.93,22.89,114600,2624384.00
657,2010-01-06 13:58,22.90,22.94,22.95,22.89,84700,1942272.00
658,2010-01-06 13:59,22.94,22.92,22.94,22.91,38300,878464.00
659,2010-01-06 14:00,22.92,22.91,22.93,22.90,118800,2720960.00
660,2010-01-06 14:01,22.90,22.89,22.90,22.89,134800,3085056.00
661,2010-01-06 14:02,22.90,22.89,22.90,22.85,157900,3611264.00
662,2010-01-06 14:03,22.89,22.86,22.89,22.86,60100,1374720.00
663,2010-01-06 14:04,22.88,22.86,22.89,22.86,62600,1432794.00
664,2010-01-06 14:05,22.90,22.88,22.90,22.88,138800,3177728.00
665,2010-01-06 14:06,22.89,22.85,22.89,22.85,228400,5220288.00
666,2010-01-06 14:07,22.85,22.82,22.85,22.82,140500,3208000.00
667,2010-01-06 14:08,22.83,22.85,22.85,22.81,227700,5195584.00
668,2010-01-06 14:09,22.84,22.84,22.85,22.82,221000,5048640.00
669,2010-01-06 14:10,22.84,22.84,22.85,22.83,103400,2362368.00
670,2010-01-06 14:11,22.85,22.85,22.88,22.85,95700,2186816.00
671,2010-01-06 14:12,22.85,22.84,22.88,22.83,222900,5091392.00
672,2010-01-06 14:13,22.84,22.89,22.89,22.83,65100,1489024.00
673,2010-01-06 14:14,22.89,22.84,22.89,22.84,93100,2129344.00
674,2010-01-06 14:15,22.85,22.84,22.85,22.84,94600,2161408.00
675,2010-01-06 14:16,22.85,22.83,22.85,22.83,102700,2344960.00
676,2010-01-06 14:17,22.84,22.84,22.85,22.84,64500,1473472.00
677,2010-01-06 14:18,22.84,22.85,22.85,22.84,158000,3609664.00
678,2010-01-06 14:19,22.85,22.90,22.90,22.85,246800,5640832.00
679,2010-01-06 14:20,22.89,22.98,23.00,22.84,610000,13991872.00
680,2010-01-06 14:21,22.99,22.94,22.99,22.94,103500,2376448.00
681,2010-01-06 14:22,22.95,22.94,22.95,22.92,137700,3157376.00
682,2010-01-06 14:23,22.95,22.99,22.99,22.92,147700,3388288.00
683,2010-01-06 14:24,22.95,22.95,22.99,22.94,120200,2762048.00
684,2010-01-06 14:25,22.94,22.92,22.95,22.92,302400,6937216.00
685,2010-01-06 14:26,22.93,22.95,22.95,22.93,85500,1961344.00
686,2010-01-06 14:27,22.98,22.90,22.99,22.90,210400,4824512.00
687,2010-01-06 14:28,22.90,22.92,22.94,22.89,173300,3972352.00
688,2010-01-06 14:29,22.91,22.92,22.93,22.89,266000,6092416.00
689,2010-01-06 14:30,22.91,22.90,22.92,22.89,176400,4039744.00
690,2010-01-06 14:31,22.90,22.86,22.90,22.85,273700,6255488.00
691,2010-01-06 14:32,22.90,22.88,22.90,22.85,46800,1069824.00
692,2010-01-06 14:33,22.88,22.85,22.89,22.85,231400,5288448.00
693,2010-01-06 14:34,22.85,22.89,22.89,22.85,112800,2580416.00
694,2010-01-06 14:35,22.89,22.90,22.90,22.89,80300,1838464.00
695,2010-01-06 14:36,22.90,22.88,22.90,22.88,332100,7598720.00
696,2010-01-06 14:37,22.88,22.87,22.90,22.86,192900,4415424.00
697,2010-01-06 14:38,22.85,22.82,22.86,22.82,384100,8772096.00
698,2010-01-06 14:39,22.84,22.82,22.84,22.82,170300,3887552.00
699,2010-01-06 14:40,22.82,22.80,22.82,22.80,340600,7769856.00
700,2010-01-06 14:41,22.81,22.82,22.83,22.80,101700,2318848.00
701,2010-01-06 14:42,22.83,22.84,22.84,22.81,319600,7293824.00
702,2010-01-06 14:43,22.83,22.85,22.85,22.83,100600,2296256.00
703,2010-01-06 14:44,22.85,22.90,22.90,22.84,200200,4578240.00
704,2010-01-06 14:45,22.85,22.92,22.92,22.85,79100,1809216.00
705,2010-01-06 14:46,22.92,22.96,22.99,22.92,129600,2975232.00
706,2010-01-06 14:47,22.97,22.95,22.98,22.94,79700,1829151.00
707,2010-01-06 14:48,22.94,22.90,22.94,22.90,87300,2001280.00
708,2010-01-06 14:49,22.90,22.85,22.90,22.85,266000,6082432.00
709,2010-01-06 14:50,22.85,22.85,22.89,22.85,133200,3044224.00
710,2010-01-06 14:51,22.85,22.85,22.85,22.84,221200,5054784.00
711,2010-01-06 14:52,22.85,22.85,22.88,22.84,444300,10150720.00
712,2010-01-06 14:53,22.85,22.85,22.85,22.84,245000,5596928.00
713,2010-01-06 14:54,22.85,22.86,22.88,22.84,112000,2559104.00
714,2010-01-06 14:55,22.88,22.88,22.88,22.86,82400,1884416.00
715,2010-01-06 14:56,22.86,22.89,22.89,22.86,79300,1813504.00
716,2010-01-06 14:57,22.88,22.89,22.90,22.88,113800,2605056.00
717,2010-01-06 14:58,22.89,22.89,22.89,22.89,7400,169386.00
718,2010-01-06 14:59,22.89,22.89,22.89,22.89,0,0.00
719,2010-01-06 15:00,22.90,22.90,22.90,22.90,178500,4087616.00
720,2010-01-07 09:31,22.90,22.89,22.90,22.85,205700,4708986.00
