,date,open,close,high,low,volume,money
371,2019-01-03 13:12,9.16,9.16,9.16,9.14,90948,832368.00
372,2019-01-03 13:13,9.15,9.15,9.16,9.14,69019,631696.00
373,2019-01-03 13:14,9.15,9.16,9.16,9.15,65988,604464.00
374,2019-01-03 13:15,9.15,9.13,9.16,9.13,260213,2378272.00
375,2019-01-03 13:16,9.13,9.14,9.15,9.13,153500,1402688.00
376,2019-01-03 13:17,9.12,9.14,9.15,9.12,135917,1242528.00
377,2019-01-03 13:18,9.14,9.16,9.16,9.14,99740,912832.00
378,2019-01-03 13:19,9.16,9.13,9.16,9.13,65078,595328.00
379,2019-01-03 13:20,9.15,9.15,9.15,9.14,73466,672208.00
380,2019-01-03 13:21,9.16,9.15,9.16,9.15,82662,756992.00
381,2019-01-03 13:22,9.16,9.15,9.16,9.15,50021,457904.00
382,2019-01-03 13:23,9.15,9.16,9.16,9.15,98325,900496.00
383,2019-01-03 13:24,9.16,9.15,9.16,9.15,69525,636960.00
384,2019-01-03 13:25,9.16,9.15,9.16,9.14,111664,1022384.00
385,2019-01-03 13:26,9.14,9.15,9.15,9.14,136220,1246528.00
386,2019-01-03 13:27,9.15,9.14,9.15,9.13,97011,887264.00
387,2019-01-03 13:28,9.15,9.14,9.15,9.14,52346,479232.00
388,2019-01-03 13:29,9.14,9.15,9.15,9.14,58611,536256.00
389,2019-01-03 13:30,9.14,9.15,9.16,9.14,249400,2282784.00
390,2019-01-03 13:31,9.15,9.16,9.16,9.14,78822,721984.00
391,2019-01-03 13:32,9.16,9.15,9.16,9.15,73466,673056.00
392,2019-01-03 13:33,9.16,9.17,9.17,9.15,95293,873600.00
393,2019-01-03 13:34,9.17,9.15,9.17,9.15,126216,1156864.00
394,2019-01-03 13:35,9.16,9.13,9.17,9.13,188768,1727200.00
395,2019-01-03 13:36,9.15,9.15,9.16,9.15,52245,478496.00
396,2019-01-03 13:37,9.16,9.16,9.18,9.16,411186,3771456.00
397,2019-01-03 13:38,9.16,9.17,9.18,9.16,147841,1356096.00
398,2019-01-03 13:39,9.18,9.16,9.18,9.16,319531,2932512.00
399,2019-01-03 13:40,9.15,9.16,9.17,9.15,93070,853344.00
400,2019-01-03 13:41,9.16,9.16,9.17,9.16,103277,946848.00
401,2019-01-03 13:42,9.17,9.17,9.18,9.16,98931,907232.00
402,2019-01-03 13:43,9.17,9.16,9.17,9.15,227977,2088672.00
403,2019-01-03 13:44,9.16,9.15,9.17,9.14,169669,1553984.00
404,2019-01-03 13:45,9.15,9.16,9.17,9.15,66392,608384.00
405,2019-01-03 13:46,9.16,9.16,9.17,9.15,69121,633376.00
406,2019-01-03 13:47,9.17,9.16,9.17,9.16,81146,744224.00
407,2019-01-03 13:48,9.16,9.16,9.17,9.15,102973,943328.00
408,2019-01-03 13:49,9.16,9.15,9.16,9.15,148144,1356960.00
409,2019-01-03 13:50,9.15,9.15,9.17,9.15,107117,981088.00
410,2019-01-03 13:51,9.16,9.15,9.16,9.15,124498,1140096.00
411,2019-01-03 13:52,9.15,9.14,9.16,9.14,158149,1447264.00
412,2019-01-03 13:53,9.15,9.15,9.16,9.14,310840,2845088.00
413,2019-01-03 13:54,9.16,9.16,9.17,9.15,127125,1164608.00
414,2019-01-03 13:55,9.17,9.16,9.17,9.16,69222,634880.00
415,2019-01-03 13:56,9.17,9.18,9.18,9.16,139959,1283712.00
416,2019-01-03 13:57,9.18,9.17,9.18,9.17,80439,738944.00
417,2019-01-03 13:58,9.18,9.17,9.18,9.17,81449,747360.00
418,2019-01-03 13:59,9.18,9.18,9.18,9.17,147538,1354464.00
419,2019-01-03 14:00,9.18,9.18,9.18,9.17,93575,858976.00
420,2019-01-03 14:01,9.17,9.18,9.18,9.17,117525,1078784.00
421,2019-01-03 14:02,9.17,9.16,9.18,9.16,119546,1097536.00
422,2019-01-03 14:03,9.16,9.17,9.18,9.16,174317,1598560.00
423,2019-01-03 14:04,9.17,9.18,9.18,9.16,67504,619328.00
424,2019-01-03 14:05,9.17,9.17,9.17,9.16,92565,848704.00
425,2019-01-03 14:06,9.17,9.16,9.17,9.16,88624,812576.00
426,2019-01-03 14:07,9.16,9.16,9.17,9.16,88523,811616.00
427,2019-01-03 14:08,9.16,9.15,9.16,9.15,132178,1210560.00
428,2019-01-03 14:09,9.15,9.15,9.16,9.15,80135,733952.00
429,2019-01-03 14:10,9.15,9.15,9.17,9.14,193113,1767488.00
430,2019-01-03 14:11,9.17,9.14,9.17,9.14,100447,919424.00
431,2019-01-03 14:12,9.14,9.15,9.16,9.14,97213,890080.00
432,2019-01-03 14:13,9.14,9.15,9.16,9.14,121163,1108512.00
433,2019-01-03 14:14,9.15,9.15,9.15,9.15,90443,827264.00
434,2019-01-03 14:15,9.15,9.16,9.16,9.14,101660,930848.00
435,2019-01-03 14:16,9.16,9.15,9.16,9.15,71445,654464.00
436,2019-01-03 14:17,9.16,9.16,9.16,9.14,69626,637504.00
437,2019-01-03 14:18,9.14,9.15,9.16,9.14,116009,1062176.00
438,2019-01-03 14:19,9.15,9.13,9.15,9.13,177248,1621216.00
439,2019-01-03 14:20,9.13,9.14,9.14,9.13,152995,1398720.00
440,2019-01-03 14:21,9.13,9.14,9.15,9.13,128742,1176992.00
441,2019-01-03 14:22,9.14,9.13,9.15,9.13,233534,2135360.00
442,2019-01-03 14:23,9.14,9.14,9.15,9.14,81045,741472.00
443,2019-01-03 14:24,9.14,9.13,9.15,9.13,110451,1010464.00
444,2019-01-03 14:25,9.13,9.13,9.15,9.13,116515,1065120.00
445,2019-01-03 14:26,9.14,9.15,9.15,9.13,110451,1010016.00
446,2019-01-03 14:27,9.15,9.15,9.15,9.14,73870,676160.00
447,2019-01-03 14:28,9.15,9.16,9.16,9.14,154612,1415520.00
448,2019-01-03 14:29,9.16,9.16,9.16,9.15,97719,894976.00
449,2019-01-03 14:30,9.16,9.15,9.16,9.15,130258,1193216.00
450,2019-01-03 14:31,9.16,9.16,9.16,9.15,68615,628640.00
451,2019-01-03 14:32,9.15,9.15,9.16,9.15,60228,551808.00
452,2019-01-03 14:33,9.15,9.16,9.16,9.15,138443,1267840.00
453,2019-01-03 14:34,9.16,9.17,9.17,9.15,68110,624160.00
454,2019-01-03 14:35,9.17,9.17,9.17,9.15,123083,1128032.00
455,2019-01-03 14:36,9.16,9.16,9.16,9.15,72860,667616.00
456,2019-01-03 14:37,9.16,9.15,9.16,9.14,375110,3432128.00
457,2019-01-03 14:38,9.15,9.15,9.15,9.14,109845,1004960.00
458,2019-01-03 14:39,9.15,9.15,9.15,9.14,257787,2359008.00
459,2019-01-03 14:40,9.15,9.16,9.16,9.14,198873,1820736.00
460,2019-01-03 14:41,9.16,9.16,9.16,9.14,86704,794112.00
461,2019-01-03 14:42,9.16,9.15,9.17,9.15,284364,2604800.00
462,2019-01-03 14:43,9.16,9.16,9.16,9.15,61845,566464.00
463,2019-01-03 14:44,9.16,9.15,9.16,9.15,87815,804192.00
464,2019-01-03 14:45,9.16,9.15,9.16,9.15,89836,822880.00
465,2019-01-03 14:46,9.16,9.17,9.17,9.15,204734,1876032.00
466,2019-01-03 14:47,9.17,9.17,9.17,9.16,95698,877920.00
467,2019-01-03 14:48,9.17,9.17,9.17,9.16,142384,1305952.00
468,2019-01-03 14:49,9.17,9.16,9.17,9.16,115100,1054624.00
469,2019-01-03 14:50,9.17,9.17,9.17,9.16,103378,948096.00
470,2019-01-03 14:51,9.16,9.16,9.17,9.16,138140,1266528.00
471,2019-01-03 14:52,9.17,9.16,9.17,9.16,114494,1048896.00
472,2019-01-03 14:53,9.15,9.15,9.16,9.15,86603,792928.00
473,2019-01-03 14:54,9.15,9.16,9.16,9.15,112068,1026656.00
474,2019-01-03 14:55,9.16,9.15,9.16,9.15,138039,1264384.00
475,2019-01-03 14:56,9.16,9.15,9.16,9.15,198065,1813952.00
476,2019-01-03 14:57,9.15,9.16,9.16,9.15,73870,676576.00
477,2019-01-03 14:58,9.15,9.15,9.15,9.15,3032,27744.00
478,2019-01-03 14:59,9.15,9.15,9.15,9.15,0,0.00
479,2019-01-03 15:00,9.15,9.18,9.18,9.15,1184447,10877090.00
480,2019-01-04 09:31,9.14,9.19,9.20,9.14,2346764,21490390.00
481,2019-01-04 09:32,9.19,9.19,9.21,9.18,677260,6232574.00
482,2019-01-04 09:33,9.20,9.20,9.21,9.18,1147158,10555976.00
483,2019-01-04 09:34,9.20,9.20,9.21,9.19,1110072,10219916.00
484,2019-01-04 09:35,9.19,9.20,9.20,9.19,1006189,9260220.00
485,2019-01-04 09:36,9.21,9.27,9.27,9.21,3083544,28570220.00
486,2019-01-04 09:37,9.27,9.30,9.31,9.26,1973573,18339032.00
487,2019-01-04 09:38,9.30,9.26,9.30,9.26,1139681,10585776.00
488,2019-01-04 09:39,9.27,9.29,9.29,9.26,1014981,9419584.00
489,2019-01-04 09:40,9.29,9.28,9.29,9.27,924639,8578192.00
490,2019-01-04 09:41,9.27,9.26,9.27,9.25,517090,4789960.00
491,2019-01-04 09:42,9.26,9.30,9.30,9.26,1921733,17847648.00
492,2019-01-04 09:43,9.30,9.30,9.31,9.29,1297930,12083552.00
493,2019-01-04 09:44,9.30,9.28,9.30,9.28,502033,4668832.00
494,2019-01-04 09:45,9.30,9.28,9.31,9.28,979006,9098016.00
495,2019-01-04 09:46,9.27,9.28,9.29,9.27,478791,4447040.00
496,2019-01-04 09:47,9.28,9.30,9.30,9.28,458479,4261616.00
497,2019-01-04 09:48,9.29,9.31,9.31,9.29,1182830,11007840.00
498,2019-01-04 09:49,9.32,9.33,9.33,9.32,1116236,10412336.00
499,2019-01-04 09:50,9.34,9.34,9.35,9.33,1238309,11572672.00
500,2019-01-04 09:51,9.34,9.35,9.35,9.34,1341787,12550512.00
501,2019-01-04 09:52,9.36,9.43,9.43,9.36,2408305,22627472.00
502,2019-01-04 09:53,9.44,9.43,9.46,9.43,1889497,17843184.00
503,2019-01-04 09:54,9.43,9.41,9.43,9.41,1047823,9873312.00
504,2019-01-04 09:55,9.41,9.39,9.41,9.39,580451,5457440.00
505,2019-01-04 09:56,9.38,9.37,9.39,9.37,591870,5553088.00
506,2019-01-04 09:57,9.38,9.39,9.39,9.38,387439,3637632.00
507,2019-01-04 09:58,9.38,9.41,9.41,9.38,924134,8689280.00
508,2019-01-04 09:59,9.41,9.39,9.41,9.39,954551,8977152.00
509,2019-01-04 10:00,9.39,9.41,9.41,9.38,811459,7626016.00
510,2019-01-04 10:01,9.42,9.40,9.42,9.39,632089,5949440.00
511,2019-01-04 10:02,9.40,9.39,9.40,9.39,541040,5085696.00
512,2019-01-04 10:03,9.39,9.39,9.40,9.39,468079,4398112.00
513,2019-01-04 10:04,9.40,9.40,9.40,9.39,958896,9010336.00
514,2019-01-04 10:05,9.39,9.40,9.40,9.39,930702,8750784.00
515,2019-01-04 10:06,9.40,9.40,9.41,9.39,506682,4763296.00
516,2019-01-04 10:07,9.39,9.40,9.41,9.39,588434,5531584.00
517,2019-01-04 10:08,9.40,9.39,9.40,9.39,351262,3300416.00
518,2019-01-04 10:09,9.39,9.37,9.40,9.37,318015,2985888.00
519,2019-01-04 10:10,9.38,9.37,9.38,9.37,401283,3762560.00
520,2019-01-04 10:11,9.38,9.37,9.38,9.36,376020,3524288.00
521,2019-01-04 10:12,9.37,9.38,9.38,9.37,361165,3385376.00
522,2019-01-04 10:13,9.37,9.37,9.38,9.37,217871,2043296.00
523,2019-01-04 10:14,9.37,9.39,9.39,9.37,495869,4654560.00
524,2019-01-04 10:15,9.39,9.40,9.40,9.39,418765,3933248.00
525,2019-01-04 10:16,9.39,9.39,9.40,9.38,519920,4886368.00
526,2019-01-04 10:17,9.39,9.45,9.45,9.39,3484524,32845248.00
527,2019-01-04 10:18,9.46,9.43,9.46,9.43,895434,8460704.00
528,2019-01-04 10:19,9.44,9.43,9.44,9.42,414117,3905984.00
529,2019-01-04 10:20,9.43,9.42,9.44,9.42,392188,3697920.00
530,2019-01-04 10:21,9.43,9.43,9.43,9.42,368643,3475104.00
531,2019-01-04 10:22,9.44,9.44,9.44,9.43,806912,7616352.00
532,2019-01-04 10:23,9.44,9.48,9.48,9.44,2591212,24525120.00
533,2019-01-04 10:24,9.49,9.48,9.49,9.47,963949,9142720.00
534,2019-01-04 10:25,9.48,9.47,9.48,9.46,971932,9205920.00
535,2019-01-04 10:26,9.47,9.48,9.49,9.47,687062,6515840.00
536,2019-01-04 10:27,9.48,9.49,9.50,9.48,1101583,10454304.00
537,2019-01-04 10:28,9.49,9.52,9.52,9.49,1723668,16376032.00
538,2019-01-04 10:29,9.51,9.50,9.52,9.50,1317535,12526592.00
539,2019-01-04 10:30,9.50,9.50,9.51,9.49,703837,6687360.00
540,2019-01-04 10:31,9.50,9.51,9.51,9.49,1038425,9868032.00
541,2019-01-04 10:32,9.51,9.54,9.55,9.51,1869185,17818880.00
542,2019-01-04 10:33,9.54,9.59,9.59,9.54,2291083,21922112.00
543,2019-01-04 10:34,9.59,9.56,9.59,9.56,1264987,12114752.00
544,2019-01-04 10:35,9.56,9.53,9.57,9.53,421494,4024960.00
545,2019-01-04 10:36,9.53,9.54,9.55,9.53,487886,4654656.00
546,2019-01-04 10:37,9.54,9.50,9.54,9.50,529217,5034176.00
547,2019-01-04 10:38,9.50,9.52,9.53,9.50,414824,3949056.00
548,2019-01-04 10:39,9.52,9.51,9.53,9.50,675643,6421952.00
549,2019-01-04 10:40,9.51,9.53,9.53,9.49,1582598,15059264.00
550,2019-01-04 10:41,9.52,9.53,9.53,9.52,295480,2813696.00
551,2019-01-04 10:42,9.53,9.54,9.54,9.52,788419,7513472.00
552,2019-01-04 10:43,9.54,9.55,9.56,9.54,1106939,10569344.00
553,2019-01-04 10:44,9.54,9.54,9.54,9.53,479195,4570112.00
554,2019-01-04 10:45,9.54,9.55,9.55,9.53,364803,3481408.00
555,2019-01-04 10:46,9.54,9.54,9.55,9.54,572266,5460416.00
556,2019-01-04 10:47,9.55,9.58,9.58,9.54,1595229,15259776.00
557,2019-01-04 10:48,9.59,9.58,9.60,9.58,1470529,14101120.00
558,2019-01-04 10:49,9.58,9.57,9.59,9.57,947578,9077696.00
559,2019-01-04 10:50,9.57,9.55,9.57,9.55,952429,9108672.00
560,2019-01-04 10:51,9.55,9.55,9.56,9.54,428163,4090368.00
561,2019-01-04 10:52,9.55,9.55,9.55,9.54,682919,6519168.00
562,2019-01-04 10:53,9.55,9.56,9.56,9.54,525074,5017856.00
563,2019-01-04 10:54,9.56,9.56,9.58,9.56,595407,5693248.00
564,2019-01-04 10:55,9.56,9.56,9.57,9.56,193113,1846336.00
565,2019-01-04 10:56,9.57,9.57,9.57,9.56,652502,6241920.00
566,2019-01-04 10:57,9.57,9.56,9.57,9.56,315893,3023360.00
567,2019-01-04 10:58,9.56,9.54,9.57,9.54,946770,9040512.00
568,2019-01-04 10:59,9.55,9.55,9.56,9.53,923426,8815616.00
569,2019-01-04 11:00,9.55,9.56,9.57,9.55,275067,2629184.00
570,2019-01-04 11:01,9.55,9.56,9.56,9.54,624106,5958528.00
571,2019-01-04 11:02,9.55,9.55,9.56,9.55,288508,2755456.00
572,2019-01-04 11:03,9.55,9.55,9.55,9.54,228684,2183424.00
573,2019-01-04 11:04,9.55,9.55,9.56,9.54,346209,3305216.00
574,2019-01-04 11:05,9.55,9.55,9.56,9.54,571558,5455680.00
575,2019-01-04 11:06,9.55,9.55,9.55,9.54,199884,1908352.00
576,2019-01-04 11:07,9.54,9.56,9.57,9.54,763054,7295168.00
577,2019-01-04 11:08,9.56,9.58,9.58,9.56,1681630,16108480.00
578,2019-01-04 11:09,9.57,9.59,9.59,9.57,433721,4155520.00
579,2019-01-04 11:10,9.59,9.59,9.60,9.59,1151201,11041472.00
580,2019-01-04 11:11,9.60,9.57,9.60,9.57,929388,8911808.00
581,2019-01-04 11:12,9.56,9.57,9.58,9.56,251926,2410624.00
582,2019-01-04 11:13,9.57,9.56,9.58,9.56,317813,3040512.00
583,2019-01-04 11:14,9.56,9.57,9.58,9.55,245863,2353280.00
584,2019-01-04 11:15,9.58,9.59,9.59,9.56,810853,7770112.00
585,2019-01-04 11:16,9.59,9.61,9.61,9.59,1680923,16134654.00
586,2019-01-04 11:17,9.61,9.61,9.62,9.60,370361,3559808.00
587,2019-01-04 11:18,9.62,9.62,9.63,9.62,1352297,13014272.00
588,2019-01-04 11:19,9.63,9.62,9.63,9.62,255867,2462272.00
589,2019-01-04 11:20,9.62,9.62,9.63,9.61,294571,2833920.00
590,2019-01-04 11:21,9.61,9.60,9.62,9.59,322866,3101504.00
591,2019-01-04 11:22,9.60,9.61,9.62,9.60,519718,4992576.00
592,2019-01-04 11:23,9.61,9.64,9.65,9.61,1883939,18151872.00
593,2019-01-04 11:24,9.64,9.66,9.66,9.63,1093095,10543040.00
594,2019-01-04 11:25,9.66,9.65,9.66,9.64,874011,8433472.00
595,2019-01-04 11:26,9.65,9.68,9.68,9.65,2189929,21173376.00
596,2019-01-04 11:27,9.69,9.72,9.72,9.69,2154560,20896832.00
597,2019-01-04 11:28,9.71,9.69,9.71,9.68,625116,6062144.00
598,2019-01-04 11:29,9.69,9.70,9.70,9.69,1047722,10157952.00
599,2019-01-04 11:30,9.70,9.70,9.71,9.69,510320,4948736.00
600,2019-01-04 13:01,9.70,9.68,9.72,9.66,2519363,24418176.00
601,2019-01-04 13:02,9.68,9.67,9.69,9.67,559230,5413632.00
602,2019-01-04 13:03,9.67,9.66,9.68,9.65,287295,2776000.00
603,2019-01-04 13:04,9.65,9.64,9.66,9.64,211707,2042048.00
604,2019-01-04 13:05,9.64,9.64,9.65,9.63,414521,3995648.00
605,2019-01-04 13:06,9.64,9.65,9.65,9.64,899578,8677760.00
606,2019-01-04 13:07,9.64,9.65,9.66,9.64,242427,2340096.00
607,2019-01-04 13:08,9.65,9.67,9.67,9.65,369957,3572224.00
608,2019-01-04 13:09,9.66,9.67,9.68,9.66,554783,5362688.00
609,2019-01-04 13:10,9.67,9.65,9.68,9.65,333173,3218816.00
610,2019-01-04 13:11,9.65,9.63,9.65,9.63,235454,2270336.00
611,2019-01-04 13:12,9.63,9.63,9.64,9.63,193922,1867776.00
612,2019-01-04 13:13,9.63,9.59,9.63,9.59,602784,5791872.00
613,2019-01-04 13:14,9.59,9.57,9.59,9.57,621276,5950720.00
614,2019-01-04 13:15,9.58,9.57,9.59,9.57,486471,4657408.00
615,2019-01-04 13:16,9.57,9.58,9.59,9.57,164717,1577728.00
616,2019-01-04 13:17,9.58,9.59,9.60,9.58,215749,2068480.00
617,2019-01-04 13:18,9.60,9.59,9.60,9.59,518505,4974848.00
618,2019-01-04 13:19,9.59,9.58,9.59,9.58,538413,5162496.00
619,2019-01-04 13:20,9.59,9.60,9.60,9.58,290731,2787328.00
620,2019-01-04 13:21,9.59,9.60,9.60,9.59,275876,2646016.00
621,2019-01-04 13:22,9.59,9.59,9.60,9.58,311042,2982656.00
622,2019-01-04 13:23,9.58,9.59,9.59,9.58,378243,3625856.00
623,2019-01-04 13:24,9.58,9.58,9.59,9.58,240204,2303360.00
624,2019-01-04 13:25,9.58,9.58,9.59,9.58,323472,3099520.00
625,2019-01-04 13:26,9.58,9.57,9.59,9.57,461612,4420992.00
626,2019-01-04 13:27,9.58,9.56,9.58,9.56,260213,2489216.00
627,2019-01-04 13:28,9.56,9.54,9.56,9.54,400071,3821568.00
628,2019-01-04 13:29,9.54,9.53,9.55,9.53,693631,6613888.00
629,2019-01-04 13:30,9.53,9.54,9.55,9.53,238385,2274304.00
630,2019-01-04 13:31,9.55,9.55,9.55,9.54,129045,1231616.00
631,2019-01-04 13:32,9.55,9.54,9.55,9.54,201703,1924864.00
632,2019-01-04 13:33,9.55,9.56,9.56,9.54,261728,2499072.00
633,2019-01-04 13:34,9.56,9.56,9.56,9.55,283556,2708858.00
634,2019-01-04 13:35,9.55,9.57,9.57,9.55,222621,2127104.00
635,2019-01-04 13:36,9.57,9.57,9.58,9.56,116515,1114496.00
636,2019-01-04 13:37,9.57,9.55,9.57,9.55,329737,3153280.00
637,2019-01-04 13:38,9.55,9.55,9.56,9.55,190183,1816704.00
638,2019-01-04 13:39,9.55,9.53,9.55,9.53,217568,2076042.00
639,2019-01-04 13:40,9.55,9.54,9.55,9.53,152894,1458176.00
640,2019-01-04 13:41,9.54,9.54,9.55,9.53,343582,3276032.00
641,2019-01-04 13:42,9.55,9.55,9.55,9.53,126923,1211008.00
642,2019-01-04 13:43,9.55,9.54,9.55,9.53,204128,1947904.00
643,2019-01-04 13:44,9.55,9.54,9.55,9.53,236364,2253440.00
644,2019-01-04 13:45,9.53,9.54,9.54,9.53,138544,1320832.00
645,2019-01-04 13:46,9.54,9.54,9.55,9.53,87108,830592.00
646,2019-01-04 13:47,9.54,9.54,9.54,9.53,165323,1576448.00
647,2019-01-04 13:48,9.54,9.54,9.54,9.53,143597,1368960.00
648,2019-01-04 13:49,9.53,9.53,9.54,9.53,173105,1650294.00
649,2019-01-04 13:50,9.53,9.53,9.53,9.52,439784,4187392.00
650,2019-01-04 13:51,9.52,9.50,9.52,9.50,1116034,10609408.00
651,2019-01-04 13:52,9.50,9.51,9.52,9.50,184422,1753600.00
652,2019-01-04 13:53,9.52,9.52,9.53,9.51,209080,1990024.00
653,2019-01-04 13:54,9.52,9.52,9.53,9.51,123993,1180160.00
654,2019-01-04 13:55,9.52,9.52,9.52,9.51,162999,1550720.00
655,2019-01-04 13:56,9.52,9.52,9.52,9.51,120557,1146880.00
656,2019-01-04 13:57,9.52,9.52,9.52,9.51,110653,1053568.00
657,2019-01-04 13:58,9.52,9.52,9.52,9.51,114595,1090168.00
658,2019-01-04 13:59,9.52,9.52,9.52,9.51,395725,3764864.00
659,2019-01-04 14:00,9.52,9.52,9.53,9.51,225652,2148096.00
660,2019-01-04 14:01,9.52,9.52,9.53,9.52,127833,1217792.00
661,2019-01-04 14:02,9.53,9.53,9.54,9.52,508299,4843907.00
662,2019-01-04 14:03,9.53,9.52,9.54,9.52,194932,1857664.00
663,2019-01-04 14:04,9.54,9.54,9.54,9.52,132784,1265792.00
664,2019-01-04 14:05,9.53,9.53,9.54,9.53,136018,1296512.00
665,2019-01-04 14:06,9.53,9.53,9.54,9.52,93879,894464.00
666,2019-01-04 14:07,9.53,9.52,9.54,9.52,127024,1210240.00
667,2019-01-04 14:08,9.53,9.53,9.54,9.52,240002,2285827.00
668,2019-01-04 14:09,9.53,9.54,9.54,9.52,201804,1922560.00
669,2019-01-04 14:10,9.54,9.53,9.54,9.52,197357,1880448.00
670,2019-01-04 14:11,9.52,9.52,9.53,9.52,205138,1954304.00
671,2019-01-04 14:12,9.53,9.53,9.53,9.52,160473,1528192.00
672,2019-01-04 14:13,9.53,9.52,9.54,9.52,136725,1302392.00
673,2019-01-04 14:14,9.53,9.52,9.53,9.52,214132,2040064.00
674,2019-01-04 14:15,9.53,9.54,9.54,9.53,90342,861056.00
675,2019-01-04 14:16,9.54,9.55,9.55,9.53,155016,1478400.00
676,2019-01-04 14:17,9.55,9.54,9.55,9.54,105803,1009920.00
677,2019-01-04 14:18,9.55,9.56,9.56,9.54,148245,1415432.00
678,2019-01-04 14:19,9.55,9.57,9.57,9.55,237981,2274944.00
679,2019-01-04 14:20,9.56,9.57,9.57,9.55,158957,1519872.00
680,2019-01-04 14:21,9.56,9.58,9.59,9.56,372988,3570816.00
681,2019-01-04 14:22,9.58,9.58,9.59,9.58,348836,3342848.00
682,2019-01-04 14:23,9.57,9.59,9.60,9.57,456054,4370688.00
683,2019-01-04 14:24,9.59,9.58,9.59,9.57,327918,3143424.00
684,2019-01-04 14:25,9.58,9.59,9.60,9.58,222115,2129408.00
685,2019-01-04 14:26,9.58,9.59,9.60,9.58,473840,4547072.00
686,2019-01-04 14:27,9.59,9.59,9.60,9.58,276280,2649856.00
687,2019-01-04 14:28,9.60,9.61,9.61,9.59,358335,3441024.00
688,2019-01-04 14:29,9.61,9.62,9.63,9.60,491221,4723456.00
689,2019-01-04 14:30,9.63,9.62,9.63,9.62,625622,6019200.00
690,2019-01-04 14:31,9.62,9.62,9.63,9.61,280827,2701056.00
691,2019-01-04 14:32,9.62,9.61,9.63,9.61,360862,3470464.00
692,2019-01-04 14:33,9.63,9.63,9.65,9.62,669883,6454272.00
693,2019-01-04 14:34,9.63,9.64,9.65,9.63,228886,2205568.00
694,2019-01-04 14:35,9.64,9.64,9.65,9.64,349645,3370752.00
695,2019-01-04 14:36,9.64,9.63,9.65,9.63,255362,2460288.00
696,2019-01-04 14:37,9.63,9.64,9.65,9.63,455145,4388736.00
697,2019-01-04 14:38,9.64,9.64,9.65,9.63,113584,1094656.00
698,2019-01-04 14:39,9.63,9.63,9.64,9.63,196650,1894784.00
699,2019-01-04 14:40,9.63,9.63,9.64,9.63,334285,3221120.00
700,2019-01-04 14:41,9.64,9.65,9.65,9.64,421292,4061824.00
701,2019-01-04 14:42,9.65,9.63,9.65,9.63,543566,5239168.00
702,2019-01-04 14:43,9.64,9.63,9.64,9.63,268297,2583936.00
703,2019-01-04 14:44,9.63,9.62,9.63,9.62,306091,2946688.00
704,2019-01-04 14:45,9.62,9.63,9.63,9.62,115908,1115136.00
705,2019-01-04 14:46,9.63,9.64,9.64,9.62,463734,4464640.00
706,2019-01-04 14:47,9.64,9.63,9.64,9.63,270015,2601472.00
707,2019-01-04 14:48,9.63,9.64,9.64,9.63,294167,2834560.00
708,2019-01-04 14:49,9.64,9.64,9.64,9.63,479701,4623616.00
709,2019-01-04 14:50,9.64,9.64,9.64,9.63,656948,6331008.00
710,2019-01-04 14:51,9.63,9.63,9.64,9.63,323573,3117184.00
711,2019-01-04 14:52,9.64,9.64,9.64,9.63,749210,7220864.00
712,2019-01-04 14:53,9.63,9.65,9.65,9.63,1004875,9691648.00
713,2019-01-04 14:54,9.64,9.66,9.66,9.64,576712,5564544.00
714,2019-01-04 14:55,9.65,9.66,9.66,9.65,303362,2928640.00
715,2019-01-04 14:56,9.66,9.65,9.66,9.65,569133,5492224.00
716,2019-01-04 14:57,9.65,9.65,9.66,9.65,630371,6084352.00
717,2019-01-04 14:58,9.65,9.65,9.65,9.65,51941,501504.00
718,2019-01-04 14:59,9.65,9.65,9.65,9.65,0,0.00
719,2019-01-04 15:00,9.65,9.65,9.65,9.65,1837151,17725440.00
720,2019-01-07 09:31,9.74,9.69,9.74,9.68,7820120,76013032.00
721,2019-01-07 09:32,9.68,9.69,9.72,9.68,3047064,29564112.00
722,2019-01-07 09:33,9.70,9.66,9.70,9.66,1366646,13221136.00
723,2019-01-07 09:34,9.66,9.63,9.68,9.63,1252456,12082480.00
724,2019-01-07 09:35,9.63,9.69,9.69,9.63,938281,9064368.00
725,2019-01-07 09:36,9.68,9.68,9.70,9.68,1755399,17000672.00
726,2019-01-07 09:37,9.68,9.65,9.68,9.64,1753075,16934112.00
727,2019-01-07 09:38,9.65,9.63,9.65,9.62,1016395,9794768.00
728,2019-01-07 09:39,9.62,9.57,9.62,9.57,1760553,16899952.00
729,2019-01-07 09:40,9.57,9.59,9.60,9.57,1227395,11759296.00
730,2019-01-07 09:41,9.59,9.57,9.59,9.57,870676,8343008.00
731,2019-01-07 09:42,9.57,9.59,9.59,9.57,886845,8495808.00
732,2019-01-07 09:43,9.59,9.60,9.61,9.58,649875,6234736.00
733,2019-01-07 09:44,9.60,9.57,9.61,9.57,1051057,10076128.00
734,2019-01-07 09:45,9.57,9.55,9.57,9.54,1436070,13715152.00
735,2019-01-07 09:46,9.55,9.58,9.59,9.55,960614,9180848.00
736,2019-01-07 09:47,9.58,9.59,9.59,9.57,302857,2899648.00
737,2019-01-07 09:48,9.57,9.59,9.59,9.57,332971,3190688.00
738,2019-01-07 09:49,9.58,9.57,9.60,9.57,771240,7385728.00
