,date,open,close,high,low,volume,money
366,2020-01-03 13:07,16.79,16.79,16.79,16.78,126236,2119540.60
367,2020-01-03 13:08,16.79,16.81,16.81,16.79,150852,2534637.96
368,2020-01-03 13:09,16.81,16.80,16.81,16.80,151463,2545603.90
369,2020-01-03 13:10,16.81,16.80,16.81,16.80,253692,4263669.00
370,2020-01-03 13:11,16.80,16.80,16.81,16.80,230703,3876585.00
371,2020-01-03 13:12,16.79,16.78,16.81,16.78,167535,2813661.68
372,2020-01-03 13:13,16.78,16.79,16.80,16.78,148920,2501170.00
373,2020-01-03 13:14,16.79,16.78,16.81,16.78,385218,6467771.00
374,2020-01-03 13:15,16.79,16.79,16.80,16.78,196017,3291674.00
375,2020-01-03 13:16,16.79,16.79,16.79,16.78,192456,3231024.00
376,2020-01-03 13:17,16.78,16.80,16.80,16.78,301298,5059770.00
377,2020-01-03 13:18,16.79,16.80,16.81,16.79,180351,3029755.28
378,2020-01-03 13:19,16.80,16.80,16.81,16.80,136510,2294375.00
379,2020-01-03 13:20,16.80,16.81,16.81,16.80,144546,2429201.00
380,2020-01-03 13:21,16.82,16.82,16.82,16.81,819872,13775733.56
381,2020-01-03 13:22,16.81,16.82,16.82,16.81,181470,3051096.92
382,2020-01-03 13:23,16.83,16.82,16.83,16.82,252573,4250602.00
383,2020-01-03 13:24,16.83,16.86,16.86,16.81,715506,12043354.30
384,2020-01-03 13:25,16.83,16.86,16.86,16.83,1347397,22711326.30
385,2020-01-03 13:26,16.86,16.86,16.87,16.86,354905,5983867.70
386,2020-01-03 13:27,16.86,16.86,16.87,16.86,194287,3276670.30
387,2020-01-03 13:28,16.87,16.86,16.87,16.86,194389,3276839.80
388,2020-01-03 13:29,16.86,16.86,16.87,16.85,217785,3671733.00
389,2020-01-03 13:30,16.87,16.87,16.87,16.86,142613,2404950.00
390,2020-01-03 13:31,16.86,16.87,16.87,16.86,306180,5163742.15
391,2020-01-03 13:32,16.86,16.88,16.88,16.86,414106,6988037.30
392,2020-01-03 13:33,16.87,16.88,16.88,16.87,223583,3772928.46
393,2020-01-03 13:34,16.88,16.88,16.89,16.87,260304,4394966.26
394,2020-01-03 13:35,16.88,16.89,16.89,16.88,205070,3462248.80
395,2020-01-03 13:36,16.88,16.88,16.89,16.88,140579,2373980.00
396,2020-01-03 13:37,16.89,16.90,16.91,16.88,1282703,21680382.60
397,2020-01-03 13:38,16.90,16.91,16.91,16.90,590593,9985736.00
398,2020-01-03 13:39,16.91,16.90,16.92,16.90,295296,4993519.00
399,2020-01-03 13:40,16.91,16.91,16.92,16.89,332119,5613160.90
400,2020-01-03 13:41,16.90,16.92,16.92,16.90,358262,6059807.00
401,2020-01-03 13:42,16.92,16.91,16.92,16.91,287057,4855438.00
402,2020-01-03 13:43,16.92,16.90,16.92,16.90,170586,2884362.00
403,2020-01-03 13:44,16.91,16.91,16.91,16.89,370366,6261952.00
404,2020-01-03 13:45,16.91,16.91,16.92,16.90,611344,10339154.67
405,2020-01-03 13:46,16.91,16.93,16.93,16.91,1111404,18811039.97
406,2020-01-03 13:47,16.93,16.95,16.95,16.93,1460613,24746709.31
407,2020-01-03 13:48,16.95,16.95,16.96,16.94,1730479,29343632.59
408,2020-01-03 13:49,16.95,16.93,16.95,16.92,274443,4647453.00
409,2020-01-03 13:50,16.93,16.96,16.96,16.93,774708,13132951.69
410,2020-01-03 13:51,16.95,16.97,16.97,16.95,840114,14252993.80
411,2020-01-03 13:52,16.97,16.96,16.97,16.95,451235,7655962.56
412,2020-01-03 13:53,16.95,16.98,16.98,16.95,743784,12624555.18
413,2020-01-03 13:54,16.97,17.00,17.00,16.97,3835190,65179091.93
414,2020-01-03 13:55,17.00,17.01,17.02,17.00,1027179,17471070.08
415,2020-01-03 13:56,17.01,16.99,17.01,16.99,193880,3295286.13
416,2020-01-03 13:57,16.99,16.99,17.01,16.98,1279549,21746021.24
417,2020-01-03 13:58,16.98,16.96,16.98,16.94,367722,6235726.08
418,2020-01-03 13:59,16.95,16.95,16.97,16.95,148004,2509586.12
419,2020-01-03 14:00,16.96,16.97,16.98,16.95,227753,3863137.62
420,2020-01-03 14:01,16.97,16.95,16.97,16.94,186251,3157155.28
421,2020-01-03 14:02,16.94,16.94,16.95,16.94,157159,2663690.29
422,2020-01-03 14:03,16.94,16.94,16.97,16.94,561907,9525193.10
423,2020-01-03 14:04,16.94,16.96,16.97,16.94,125320,2125558.12
424,2020-01-03 14:05,16.96,16.94,16.96,16.94,121557,2060539.00
425,2020-01-03 14:06,16.95,16.94,16.95,16.93,319506,5410793.00
426,2020-01-03 14:07,16.92,16.91,16.93,16.91,245758,4158094.17
427,2020-01-03 14:08,16.92,16.92,16.93,16.91,385319,6519204.20
428,2020-01-03 14:09,16.93,16.92,16.93,16.92,112910,1910645.00
429,2020-01-03 14:10,16.93,16.92,16.93,16.92,142003,2403260.00
430,2020-01-03 14:11,16.92,16.93,16.93,16.92,128881,2181899.04
431,2020-01-03 14:12,16.93,16.94,16.94,16.92,329881,5584636.00
432,2020-01-03 14:13,16.94,16.95,16.95,16.93,91956,1558314.43
433,2020-01-03 14:14,16.95,16.94,16.95,16.94,115148,1950196.57
434,2020-01-03 14:15,16.94,16.90,16.94,16.90,632705,10698998.48
435,2020-01-03 14:16,16.91,16.90,16.91,16.90,104061,1759241.00
436,2020-01-03 14:17,16.91,16.94,16.94,16.91,314216,5316629.80
437,2020-01-03 14:18,16.93,16.93,16.94,16.93,233145,3947551.00
438,2020-01-03 14:19,16.93,16.93,16.94,16.92,170281,2884252.48
439,2020-01-03 14:20,16.94,16.93,16.94,16.93,87684,1484641.00
440,2020-01-03 14:21,16.93,16.93,16.94,16.93,114640,1940359.32
441,2020-01-03 14:22,16.93,16.93,16.94,16.92,90125,1526125.30
442,2020-01-03 14:23,16.94,16.92,16.94,16.92,143223,2425013.00
443,2020-01-03 14:24,16.92,16.94,16.95,16.92,414920,7026722.02
444,2020-01-03 14:25,16.93,16.94,16.95,16.93,258880,4384705.28
445,2020-01-03 14:26,16.94,16.93,16.95,16.93,114945,1947268.00
446,2020-01-03 14:27,16.93,16.95,16.95,16.93,286447,4852074.55
447,2020-01-03 14:28,16.95,16.93,16.96,16.93,186251,3155584.09
448,2020-01-03 14:29,16.94,16.94,16.95,16.94,75070,1272709.51
449,2020-01-03 14:30,16.95,16.96,16.96,16.94,661899,11222599.40
450,2020-01-03 14:31,16.95,16.92,16.96,16.92,496907,8420128.18
451,2020-01-03 14:32,16.93,16.92,16.94,16.91,199475,3375122.00
452,2020-01-03 14:33,16.92,16.92,16.93,16.92,111385,1885411.77
453,2020-01-03 14:34,16.92,16.92,16.93,16.92,317777,5376060.23
454,2020-01-03 14:35,16.91,16.92,16.93,16.91,108231,1830975.00
455,2020-01-03 14:36,16.92,16.91,16.93,16.91,307503,5202248.00
456,2020-01-03 14:37,16.91,16.91,16.92,16.90,372096,6291671.00
457,2020-01-03 14:38,16.91,16.91,16.92,16.90,678073,11465636.40
458,2020-01-03 14:39,16.91,16.92,16.92,16.91,227143,3840204.20
459,2020-01-03 14:40,16.91,16.92,16.92,16.91,423261,7158338.00
460,2020-01-03 14:41,16.91,16.91,16.91,16.90,509521,8615479.89
461,2020-01-03 14:42,16.90,16.89,16.90,16.89,355617,6008604.20
462,2020-01-03 14:43,16.89,16.88,16.90,16.88,622126,10508043.90
463,2020-01-03 14:44,16.89,16.88,16.89,16.88,231415,3907590.11
464,2020-01-03 14:45,16.89,16.89,16.90,16.88,177503,2997623.00
465,2020-01-03 14:46,16.90,16.89,16.91,16.89,344428,5819871.00
466,2020-01-03 14:47,16.91,16.90,16.91,16.89,234467,3962716.22
467,2020-01-03 14:48,16.89,16.90,16.90,16.89,171502,2897822.00
468,2020-01-03 14:49,16.90,16.90,16.91,16.89,296517,5011218.17
469,2020-01-03 14:50,16.90,16.89,16.90,16.89,152378,2573738.00
470,2020-01-03 14:51,16.89,16.87,16.89,16.87,287057,4846600.86
471,2020-01-03 14:52,16.87,16.88,16.89,16.87,255116,4306465.00
472,2020-01-03 14:53,16.89,16.89,16.89,16.87,422346,7129096.00
473,2020-01-03 14:54,16.88,16.88,16.89,16.87,266001,4490750.00
474,2020-01-03 14:55,16.88,16.88,16.88,16.86,385319,6500515.00
475,2020-01-03 14:56,16.87,16.88,16.88,16.86,325609,5494288.24
476,2020-01-03 14:57,16.88,16.88,16.88,16.87,250132,4221891.08
477,2020-01-03 14:58,16.89,16.89,16.89,16.89,7324,123632.00
478,2020-01-03 14:59,16.89,16.89,16.89,16.89,0,0.00
479,2020-01-03 15:00,16.89,16.89,16.89,16.89,1158806,19571456.00
480,2020-01-06 09:31,16.72,16.80,16.80,16.69,2856023,47763807.86
481,2020-01-06 09:32,16.80,16.76,16.81,16.76,766163,12861565.00
482,2020-01-06 09:33,16.76,16.80,16.81,16.72,929425,15575973.88
483,2020-01-06 09:34,16.81,16.82,16.83,16.80,671054,11288753.57
484,2020-01-06 09:35,16.82,16.83,16.84,16.82,183505,3088718.00
485,2020-01-06 09:36,16.84,16.86,16.88,16.84,580115,9773370.44
486,2020-01-06 09:37,16.86,16.84,16.88,16.84,565569,9537228.00
487,2020-01-06 09:38,16.84,16.81,16.84,16.78,559873,9416444.21
488,2020-01-06 09:39,16.81,16.83,16.83,16.79,689364,11586371.52
489,2020-01-06 09:40,16.82,16.84,16.85,16.81,478699,8058691.19
490,2020-01-06 09:41,16.84,16.80,16.84,16.80,505757,8510344.99
491,2020-01-06 09:42,16.81,16.78,16.81,16.78,469036,7877385.36
492,2020-01-06 09:43,16.77,16.77,16.78,16.76,497518,8342395.76
493,2020-01-06 09:44,16.76,16.80,16.80,16.75,413598,6942128.26
494,2020-01-06 09:45,16.79,16.78,16.81,16.78,395186,6635305.00
495,2020-01-06 09:46,16.78,16.82,16.83,16.78,283802,4770881.94
496,2020-01-06 09:47,16.81,16.82,16.82,16.81,411055,6912512.30
497,2020-01-06 09:48,16.81,16.81,16.83,16.80,563636,9476451.00
498,2020-01-06 09:49,16.82,16.81,16.83,16.79,823330,13833348.02
499,2020-01-06 09:50,16.81,16.83,16.83,16.79,532917,8963237.00
500,2020-01-06 09:51,16.83,16.86,16.87,16.82,706046,11895726.28
501,2020-01-06 09:52,16.86,16.89,16.89,16.86,994323,16777143.46
502,2020-01-06 09:53,16.91,16.95,16.95,16.89,460084,7785661.00
503,2020-01-06 09:54,16.95,16.96,16.98,16.94,1183321,20065020.28
504,2020-01-06 09:55,16.95,16.88,16.97,16.88,1208752,20469797.31
505,2020-01-06 09:56,16.90,16.94,16.95,16.88,649692,10994746.80
506,2020-01-06 09:57,16.94,16.96,16.97,16.94,1074683,18219461.24
507,2020-01-06 09:58,16.96,16.96,16.99,16.95,1567827,26610255.57
508,2020-01-06 09:59,16.96,16.95,16.97,16.93,1586849,26910540.35
509,2020-01-06 10:00,16.96,16.93,16.96,16.93,555804,9420656.72
510,2020-01-06 10:01,16.95,16.92,16.96,16.92,586625,9937054.44
511,2020-01-06 10:02,16.92,16.94,16.96,16.92,707063,11975563.21
512,2020-01-06 10:03,16.96,16.97,16.97,16.93,538817,9135229.50
513,2020-01-06 10:04,16.97,16.97,16.98,16.95,370061,6278498.75
514,2020-01-06 10:05,16.96,16.97,16.99,16.96,550108,9336519.20
515,2020-01-06 10:06,16.99,16.97,16.99,16.96,278817,4731909.22
516,2020-01-06 10:07,16.97,16.99,16.99,16.97,365382,6205710.00
517,2020-01-06 10:08,17.00,16.99,17.01,16.98,1456849,24760205.62
518,2020-01-06 10:09,17.01,16.99,17.01,16.99,406172,6903997.85
519,2020-01-06 10:10,17.00,17.02,17.03,17.00,1255645,21358242.30
520,2020-01-06 10:11,17.03,17.03,17.04,17.02,882735,15030453.88
521,2020-01-06 10:12,17.03,17.04,17.05,17.03,441571,7522339.24
522,2020-01-06 10:13,17.04,17.01,17.05,17.01,587744,10008144.92
523,2020-01-06 10:14,17.01,16.99,17.02,16.98,462424,7856419.52
524,2020-01-06 10:15,17.00,16.98,17.01,16.98,254913,4331119.28
525,2020-01-06 10:16,16.99,17.02,17.03,16.98,365687,6219978.15
526,2020-01-06 10:17,17.02,17.02,17.04,17.02,212800,3623200.98
527,2020-01-06 10:18,17.03,17.01,17.03,17.01,181674,3091782.70
528,2020-01-06 10:19,17.01,16.99,17.02,16.97,261728,4449678.82
529,2020-01-06 10:20,17.00,16.99,17.01,16.99,158481,2694770.20
530,2020-01-06 10:21,16.99,16.99,17.01,16.99,92261,1567302.73
531,2020-01-06 10:22,17.00,16.96,17.00,16.96,176690,3000064.56
532,2020-01-06 10:23,16.96,16.97,16.99,16.96,223278,3790094.21
533,2020-01-06 10:24,16.98,16.96,16.98,16.96,125524,2129913.40
534,2020-01-06 10:25,16.97,16.98,16.98,16.95,293364,4975393.00
535,2020-01-06 10:26,16.98,16.97,16.98,16.96,130508,2214586.00
536,2020-01-06 10:27,16.97,16.97,16.98,16.96,153599,2606078.75
537,2020-01-06 10:28,16.98,16.98,16.99,16.97,201408,3419342.00
538,2020-01-06 10:29,16.98,16.95,16.98,16.95,358974,6090223.75
539,2020-01-06 10:30,16.96,16.92,16.96,16.92,327135,5538724.21
540,2020-01-06 10:31,16.93,16.89,16.93,16.89,600663,10154060.99
541,2020-01-06 10:32,16.89,16.89,16.90,16.88,377080,6365653.20
542,2020-01-06 10:33,16.89,16.88,16.89,16.87,337002,5688558.55
543,2020-01-06 10:34,16.89,16.87,16.89,16.86,606970,10239162.00
544,2020-01-06 10:35,16.87,16.87,16.88,16.86,372808,6289484.00
545,2020-01-06 10:36,16.89,16.88,16.89,16.87,270069,4558056.84
546,2020-01-06 10:37,16.88,16.88,16.89,16.88,365992,6176861.47
547,2020-01-06 10:38,16.87,16.85,16.87,16.84,578183,9743881.00
548,2020-01-06 10:39,16.86,16.83,16.86,16.83,344936,5808925.00
549,2020-01-06 10:40,16.83,16.83,16.84,16.83,283497,4771488.80
550,2020-01-06 10:41,16.82,16.84,16.85,16.82,460288,7748075.76
551,2020-01-06 10:42,16.84,16.89,16.89,16.83,230093,3878408.06
552,2020-01-06 10:43,16.88,16.88,16.89,16.88,324287,5474293.18
553,2020-01-06 10:44,16.88,16.86,16.89,16.86,308927,5214530.00
554,2020-01-06 10:45,16.87,16.88,16.89,16.87,119014,2009114.01
555,2020-01-06 10:46,16.88,16.89,16.90,16.88,194084,3277219.85
556,2020-01-06 10:47,16.90,16.88,16.90,16.87,158380,2673910.42
557,2020-01-06 10:48,16.88,16.90,16.90,16.86,279733,4720940.46
558,2020-01-06 10:49,16.90,16.90,16.90,16.89,88599,1496852.00
559,2020-01-06 10:50,16.89,16.89,16.90,16.89,236807,4002015.12
560,2020-01-06 10:51,16.89,16.90,16.91,16.89,311368,5263380.00
561,2020-01-06 10:52,16.91,16.90,16.92,16.90,329983,5579922.92
562,2020-01-06 10:53,16.91,16.92,16.94,16.91,191032,3232327.20
563,2020-01-06 10:54,16.92,16.95,16.96,16.92,158685,2688681.68
564,2020-01-06 10:55,16.95,16.97,16.98,16.95,155633,2639623.00
565,2020-01-06 10:56,16.97,16.95,16.98,16.93,196525,3334009.00
566,2020-01-06 10:57,16.95,16.94,16.96,16.94,45978,778961.00
567,2020-01-06 10:58,16.94,16.98,16.98,16.93,552345,9367524.38
568,2020-01-06 10:59,16.97,16.96,16.98,16.96,203137,3446482.00
569,2020-01-06 11:00,16.96,16.96,16.98,16.96,471274,7997316.00
570,2020-01-06 11:01,16.97,16.97,16.99,16.96,364873,6194682.00
571,2020-01-06 11:02,16.97,16.96,16.97,16.95,136001,2306329.00
572,2020-01-06 11:03,16.97,16.94,16.98,16.94,71612,1214053.00
573,2020-01-06 11:04,16.96,16.97,16.97,16.94,137832,2337474.00
574,2020-01-06 11:05,16.97,16.99,16.99,16.97,232331,3943526.00
575,2020-01-06 11:06,16.98,16.95,16.99,16.95,139256,2362509.00
576,2020-01-06 11:07,16.94,16.93,16.95,16.92,155938,2640394.97
577,2020-01-06 11:08,16.93,16.93,16.95,16.91,177300,3000686.60
578,2020-01-06 11:09,16.91,16.91,16.92,16.89,231822,3918017.65
579,2020-01-06 11:10,16.89,16.90,16.91,16.88,172112,2907908.24
580,2020-01-06 11:11,16.88,16.90,16.91,16.88,77105,1302794.00
581,2020-01-06 11:12,16.90,16.90,16.91,16.89,622635,10520158.70
582,2020-01-06 11:13,16.90,16.91,16.91,16.90,81885,1384770.98
583,2020-01-06 11:14,16.90,16.89,16.91,16.88,151158,2553780.10
584,2020-01-06 11:15,16.88,16.92,16.93,16.88,371892,6285213.56
585,2020-01-06 11:16,16.92,16.93,16.93,16.90,79444,1343515.00
586,2020-01-06 11:17,16.92,16.90,16.92,16.90,186760,3156382.44
587,2020-01-06 11:18,16.90,16.89,16.91,16.88,54421,918782.06
588,2020-01-06 11:19,16.90,16.91,16.91,16.89,56760,959153.00
589,2020-01-06 11:20,16.91,16.90,16.91,16.90,101721,1719579.00
590,2020-01-06 11:21,16.90,16.89,16.91,16.89,140375,2372288.00
591,2020-01-06 11:22,16.89,16.90,16.91,16.89,187981,3175933.00
592,2020-01-06 11:23,16.90,16.90,16.91,16.88,111588,1885117.70
593,2020-01-06 11:24,16.89,16.89,16.90,16.88,165195,2790933.02
594,2020-01-06 11:25,16.89,16.90,16.90,16.88,210054,3547771.00
595,2020-01-06 11:26,16.90,16.91,16.91,16.88,98873,1669791.00
596,2020-01-06 11:27,16.91,16.90,16.91,16.90,202323,3419901.00
597,2020-01-06 11:28,16.90,16.90,16.90,16.88,165805,2799815.00
598,2020-01-06 11:29,16.88,16.88,16.90,16.87,163771,2764958.00
599,2020-01-06 11:30,16.90,16.90,16.90,16.88,214733,3626515.00
600,2020-01-06 13:01,16.89,16.94,16.94,16.89,847642,14333432.25
601,2020-01-06 13:02,16.93,16.92,16.94,16.92,107926,1826516.00
602,2020-01-06 13:03,16.92,16.92,16.94,16.91,325406,5505731.00
603,2020-01-06 13:04,16.91,16.91,16.92,16.90,207308,3505191.00
604,2020-01-06 13:05,16.91,16.93,16.93,16.90,227957,3853732.80
605,2020-01-06 13:06,16.92,16.91,16.92,16.90,168145,2843617.20
606,2020-01-06 13:07,16.91,16.90,16.91,16.90,138544,2340924.20
607,2020-01-06 13:08,16.90,16.89,16.91,16.88,446454,7540614.08
608,2020-01-06 13:09,16.89,16.89,16.89,16.88,229788,3880086.89
609,2020-01-06 13:10,16.89,16.88,16.90,16.88,141189,2384221.00
610,2020-01-06 13:11,16.89,16.90,16.90,16.87,529356,8937881.93
611,2020-01-06 13:12,16.90,16.89,16.91,16.89,256032,4324670.80
612,2020-01-06 13:13,16.90,16.90,16.90,16.89,195610,3303177.72
613,2020-01-06 13:14,16.89,16.89,16.90,16.88,268238,4530271.01
614,2020-01-06 13:15,16.89,16.89,16.90,16.88,284209,4800207.00
615,2020-01-06 13:16,16.89,16.89,16.90,16.88,156752,2646727.72
616,2020-01-06 13:17,16.89,16.89,16.90,16.89,78122,1319767.00
617,2020-01-06 13:18,16.90,16.89,16.90,16.88,238943,4036617.62
618,2020-01-06 13:19,16.89,16.88,16.89,16.87,322863,5448630.97
619,2020-01-06 13:20,16.87,16.88,16.89,16.87,150954,2548054.00
620,2020-01-06 13:21,16.89,16.88,16.89,16.87,275868,4655110.24
621,2020-01-06 13:22,16.89,16.87,16.89,16.87,145563,2456073.00
622,2020-01-06 13:23,16.89,16.89,16.89,16.87,123489,2084389.44
623,2020-01-06 13:24,16.89,16.89,16.90,16.88,284412,4803647.00
624,2020-01-06 13:25,16.88,16.88,16.89,16.87,270883,4571167.49
625,2020-01-06 13:26,16.87,16.88,16.89,16.87,146071,2465896.00
626,2020-01-06 13:27,16.88,16.88,16.89,16.88,240367,4059922.83
627,2020-01-06 13:28,16.89,16.88,16.90,16.88,167026,2820450.40
628,2020-01-06 13:29,16.89,16.89,16.89,16.88,242096,4086928.00
629,2020-01-06 13:30,16.89,16.88,16.89,16.88,231822,3913487.00
630,2020-01-06 13:31,16.89,16.90,16.90,16.88,199373,3367734.00
631,2020-01-06 13:32,16.89,16.88,16.90,16.87,470562,7944142.80
632,2020-01-06 13:33,16.88,16.88,16.89,16.87,273630,4619437.10
633,2020-01-06 13:34,16.88,16.85,16.88,16.85,410139,6915683.22
634,2020-01-06 13:35,16.85,16.86,16.88,16.85,369553,6228036.22
635,2020-01-06 13:36,16.86,16.85,16.87,16.85,146682,2471826.20
636,2020-01-06 13:37,16.85,16.85,16.88,16.84,195203,3289558.75
637,2020-01-06 13:38,16.85,16.86,16.87,16.84,212088,3573725.40
638,2020-01-06 13:39,16.87,16.86,16.87,16.85,161635,2723704.84
639,2020-01-06 13:40,16.86,16.86,16.86,16.85,161533,2722034.12
640,2020-01-06 13:41,16.86,16.86,16.89,16.85,262847,4431714.49
641,2020-01-06 13:42,16.86,16.86,16.86,16.84,505655,8520473.00
642,2020-01-06 13:43,16.83,16.84,16.87,16.83,210461,3546908.00
643,2020-01-06 13:44,16.84,16.87,16.87,16.84,278614,4694590.00
644,2020-01-06 13:45,16.88,16.88,16.88,16.84,248810,4196685.00
645,2020-01-06 13:46,16.86,16.87,16.88,16.86,141901,2393722.00
646,2020-01-06 13:47,16.87,16.86,16.88,16.85,363246,6127972.00
647,2020-01-06 13:48,16.86,16.87,16.88,16.85,278919,4702388.45
648,2020-01-06 13:49,16.86,16.87,16.89,16.85,185641,3131628.25
649,2020-01-06 13:50,16.88,16.87,16.89,16.87,294991,4979969.25
650,2020-01-06 13:51,16.87,16.89,16.89,16.87,175876,2968959.71
651,2020-01-06 13:52,16.89,16.89,16.90,16.88,250641,4234310.80
652,2020-01-06 13:53,16.89,16.88,16.90,16.87,175977,2971336.60
653,2020-01-06 13:54,16.87,16.87,16.89,16.86,114538,1931787.80
654,2020-01-06 13:55,16.88,16.89,16.89,16.88,104671,1767062.00
655,2020-01-06 13:56,16.89,16.89,16.89,16.88,69069,1166347.72
656,2020-01-06 13:57,16.88,16.89,16.90,16.88,176791,2985650.66
657,2020-01-06 13:58,16.90,16.90,16.90,16.89,201103,3398153.62
658,2020-01-06 13:59,16.89,16.90,16.90,16.89,141291,2387721.60
659,2020-01-06 14:00,16.90,16.90,16.90,16.89,78325,1323426.00
660,2020-01-06 14:01,16.90,16.88,16.90,16.88,609208,10290062.07
661,2020-01-06 14:02,16.88,16.87,16.89,16.87,153294,2586619.81
662,2020-01-06 14:03,16.87,16.88,16.88,16.87,208935,3525737.00
663,2020-01-06 14:04,16.88,16.89,16.89,16.87,187167,3158085.00
664,2020-01-06 14:05,16.89,16.88,16.89,16.87,92668,1563999.00
665,2020-01-06 14:06,16.88,16.87,16.88,16.85,294889,4973500.00
666,2020-01-06 14:07,16.87,16.84,16.87,16.84,385421,6493099.00
667,2020-01-06 14:08,16.84,16.83,16.84,16.83,286040,4815058.36
668,2020-01-06 14:09,16.83,16.82,16.85,16.82,391423,6586057.24
669,2020-01-06 14:10,16.83,16.82,16.83,16.81,313097,5266054.52
670,2020-01-06 14:11,16.81,16.79,16.81,16.79,789152,13261671.00
671,2020-01-06 14:12,16.79,16.74,16.79,16.71,1956198,32736122.10
672,2020-01-06 14:13,16.73,16.72,16.73,16.70,550718,9207647.00
673,2020-01-06 14:14,16.73,16.73,16.75,16.71,856186,14323037.20
674,2020-01-06 14:15,16.73,16.71,16.73,16.71,482666,8069570.55
675,2020-01-06 14:16,16.71,16.69,16.71,16.69,921593,15391946.56
676,2020-01-06 14:17,16.70,16.63,16.70,16.62,1422874,23710860.14
677,2020-01-06 14:18,16.63,16.71,16.71,16.63,597408,9949888.66
678,2020-01-06 14:19,16.71,16.69,16.71,16.67,207714,3464033.35
679,2020-01-06 14:20,16.68,16.67,16.70,16.66,332933,5553182.10
680,2020-01-06 14:21,16.67,16.71,16.73,16.67,360194,6018053.00
681,2020-01-06 14:22,16.72,16.73,16.73,16.72,204663,3422906.60
682,2020-01-06 14:23,16.73,16.73,16.75,16.72,365789,6123067.20
683,2020-01-06 14:24,16.74,16.72,16.74,16.72,286243,4787940.80
684,2020-01-06 14:25,16.72,16.67,16.72,16.67,380539,6354641.00
685,2020-01-06 14:26,16.68,16.68,16.69,16.67,186963,3118064.00
686,2020-01-06 14:27,16.68,16.68,16.69,16.67,239655,3998109.28
687,2020-01-06 14:28,16.68,16.67,16.70,16.66,376978,6284874.20
688,2020-01-06 14:29,16.67,16.66,16.68,16.65,184013,3066817.52
689,2020-01-06 14:30,16.66,16.67,16.69,16.65,517760,8630347.22
690,2020-01-06 14:31,16.69,16.69,16.69,16.66,356329,5942632.00
691,2020-01-06 14:32,16.68,16.67,16.68,16.66,323168,5389843.12
692,2020-01-06 14:33,16.69,16.67,16.69,16.66,375147,6254462.20
693,2020-01-06 14:34,16.67,16.66,16.68,16.66,386235,6437677.00
694,2020-01-06 14:35,16.66,16.67,16.67,16.65,110266,1837531.00
695,2020-01-06 14:36,16.66,16.66,16.67,16.66,294889,4914750.00
696,2020-01-06 14:37,16.66,16.66,16.67,16.65,136103,2267391.00
697,2020-01-06 14:38,16.67,16.66,16.67,16.66,267933,4463924.00
698,2020-01-06 14:39,16.66,16.66,16.69,16.65,576352,9607463.20
699,2020-01-06 14:40,16.66,16.66,16.67,16.65,219921,3664419.00
700,2020-01-06 14:41,16.66,16.67,16.68,16.65,124608,2077130.20
701,2020-01-06 14:42,16.68,16.69,16.69,16.67,235789,3934449.00
702,2020-01-06 14:43,16.68,16.71,16.71,16.68,261321,4364594.88
703,2020-01-06 14:44,16.71,16.75,16.75,16.71,476156,7963626.00
704,2020-01-06 14:45,16.75,16.74,16.75,16.73,400781,6710067.00
705,2020-01-06 14:46,16.74,16.74,16.75,16.73,241791,4047789.00
706,2020-01-06 14:47,16.75,16.78,16.78,16.74,348293,5840022.00
707,2020-01-06 14:48,16.78,16.81,16.81,16.78,558449,9381179.17
708,2020-01-06 14:49,16.81,16.81,16.81,16.79,391524,6578153.00
709,2020-01-06 14:50,16.80,16.80,16.81,16.79,269764,4532962.00
710,2020-01-06 14:51,16.79,16.78,16.81,16.78,458152,7695167.00
711,2020-01-06 14:52,16.78,16.79,16.79,16.78,311979,5239206.00
712,2020-01-06 14:53,16.79,16.80,16.80,16.78,285328,4792154.00
