,date,open,close,high,low,volume,money
365,2018-01-03 13:06,13.50,13.52,13.52,13.50,709907,9588224.00
366,2018-01-03 13:07,13.52,13.50,13.52,13.50,621270,8390784.00
367,2018-01-03 13:08,13.49,13.48,13.50,13.48,986885,13312504.00
368,2018-01-03 13:09,13.48,13.47,13.49,13.47,1066181,14374784.00
369,2018-01-03 13:10,13.47,13.47,13.48,13.46,914594,12323712.00
370,2018-01-03 13:11,13.47,13.45,13.48,13.45,938251,12632832.00
371,2018-01-03 13:12,13.46,13.43,13.46,13.43,1206395,16217990.00
372,2018-01-03 13:13,13.43,13.43,13.44,13.42,953988,12810880.00
373,2018-01-03 13:14,13.43,13.42,13.44,13.42,653151,8771456.00
374,2018-01-03 13:15,13.42,13.41,13.42,13.41,1076638,14439550.00
375,2018-01-03 13:16,13.41,13.41,13.42,13.41,554056,7432192.00
376,2018-01-03 13:17,13.42,13.41,13.42,13.40,1554749,20840704.00
377,2018-01-03 13:18,13.39,13.41,13.42,13.39,1907977,25575040.00
378,2018-01-03 13:19,13.42,13.42,13.42,13.40,453134,6076672.00
379,2018-01-03 13:20,13.42,13.40,13.42,13.39,1518909,20353408.00
380,2018-01-03 13:21,13.39,13.40,13.41,13.39,453337,6074112.00
381,2018-01-03 13:22,13.41,13.39,13.41,13.39,765445,10254080.00
382,2018-01-03 13:23,13.41,13.39,13.41,13.39,848599,11365632.00
383,2018-01-03 13:24,13.40,13.39,13.40,13.39,761282,10200960.00
384,2018-01-03 13:25,13.40,13.40,13.40,13.39,747981,10020352.00
385,2018-01-03 13:26,13.40,13.38,13.40,13.38,1783296,23861504.00
386,2018-01-03 13:27,13.38,13.36,13.38,13.36,1137760,15207424.00
387,2018-01-03 13:28,13.39,13.40,13.40,13.37,377189,5047040.00
388,2018-01-03 13:29,13.40,13.40,13.41,13.39,661071,8855552.00
389,2018-01-03 13:30,13.39,13.40,13.41,13.39,707369,9484800.00
390,2018-01-03 13:31,13.41,13.39,13.42,13.39,798036,10700032.00
391,2018-01-03 13:32,13.42,13.39,13.42,13.39,1122124,15043328.00
392,2018-01-03 13:33,13.40,13.39,13.41,13.39,691631,9270912.00
393,2018-01-03 13:34,13.41,13.40,13.41,13.39,373838,5009024.00
394,2018-01-03 13:35,13.40,13.36,13.40,13.36,1799541,24073088.00
395,2018-01-03 13:36,13.39,13.38,13.39,13.36,884236,11819904.00
396,2018-01-03 13:37,13.39,13.37,13.39,13.37,606345,8106624.00
397,2018-01-03 13:38,13.38,13.35,13.39,13.35,2000675,26714110.00
398,2018-01-03 13:39,13.35,13.36,13.36,13.34,1665520,22206208.00
399,2018-01-03 13:40,13.35,13.35,13.36,13.34,692748,9244416.00
400,2018-01-03 13:41,13.35,13.35,13.36,13.34,760571,10147968.00
401,2018-01-03 13:42,13.35,13.36,13.38,13.34,1236347,16498560.00
402,2018-01-03 13:43,13.36,13.37,13.38,13.35,797224,10648448.00
403,2018-01-03 13:44,13.37,13.34,13.38,13.33,1727860,23043584.00
404,2018-01-03 13:45,13.34,13.30,13.34,13.30,5777641,76882168.00
405,2018-01-03 13:46,13.29,13.29,13.30,13.26,3286265,43640064.00
406,2018-01-03 13:47,13.29,13.32,13.32,13.29,1577695,20981376.00
407,2018-01-03 13:48,13.32,13.29,13.32,13.29,1294321,17213312.00
408,2018-01-03 13:49,13.29,13.28,13.30,13.28,1438699,19101952.00
409,2018-01-03 13:50,13.29,13.30,13.30,13.28,976630,12966400.00
410,2018-01-03 13:51,13.30,13.33,13.34,13.30,1074506,14297088.00
411,2018-01-03 13:52,13.33,13.33,13.33,13.32,609086,8115712.00
412,2018-01-03 13:53,13.33,13.33,13.34,13.32,904441,12052352.00
413,2018-01-03 13:54,13.33,13.33,13.34,13.33,448058,5970432.00
414,2018-01-03 13:55,13.33,13.34,13.34,13.33,336678,4487424.00
415,2018-01-03 13:56,13.33,13.34,13.34,13.33,779456,10388864.00
416,2018-01-03 13:57,13.34,13.34,13.35,13.32,1051966,14021376.00
417,2018-01-03 13:58,13.34,13.33,13.34,13.31,795295,10594048.00
418,2018-01-03 13:59,13.31,13.30,13.32,13.29,1162838,15461632.00
419,2018-01-03 14:00,13.29,13.26,13.30,13.26,2394413,31764480.00
420,2018-01-03 14:01,13.27,13.23,13.27,13.23,3822452,50629374.00
421,2018-01-03 14:02,13.24,13.26,13.30,13.23,2675960,35450620.00
422,2018-01-03 14:03,13.28,13.30,13.32,13.28,1000896,13300224.00
423,2018-01-03 14:04,13.30,13.28,13.30,13.27,1178474,15644672.00
424,2018-01-03 14:05,13.27,13.28,13.28,13.27,889516,11801600.00
425,2018-01-03 14:06,13.27,13.29,13.29,13.27,708689,9407232.00
426,2018-01-03 14:07,13.29,13.30,13.30,13.28,925763,12294912.00
427,2018-01-03 14:08,13.30,13.28,13.32,13.28,1735374,23070460.00
428,2018-01-03 14:09,13.28,13.28,13.28,13.27,965055,12802304.00
429,2018-01-03 14:10,13.28,13.26,13.28,13.25,1976815,26206464.00
430,2018-01-03 14:11,13.26,13.25,13.28,13.25,1594042,21126656.00
431,2018-01-03 14:12,13.26,13.28,13.28,13.26,556290,7375360.00
432,2018-01-03 14:13,13.28,13.28,13.29,13.27,483289,6415104.00
433,2018-01-03 14:14,13.28,13.28,13.29,13.28,1194009,15856128.00
434,2018-01-03 14:15,13.27,13.30,13.30,13.27,802808,10658560.00
435,2018-01-03 14:16,13.28,13.30,13.30,13.28,617006,8197120.00
436,2018-01-03 14:17,13.29,13.31,13.31,13.29,879972,11700480.00
437,2018-01-03 14:18,13.31,13.30,13.31,13.29,683712,9087744.00
438,2018-01-03 14:19,13.30,13.30,13.30,13.29,557610,7408896.00
439,2018-01-03 14:20,13.30,13.28,13.30,13.28,779659,10356480.00
440,2018-01-03 14:21,13.27,13.29,13.29,13.27,1730805,22967808.00
441,2018-01-03 14:22,13.28,13.30,13.30,13.28,669904,8903168.00
442,2018-01-03 14:23,13.30,13.29,13.30,13.29,695896,9248256.00
443,2018-01-03 14:24,13.28,13.26,13.29,13.26,1730195,22948352.00
444,2018-01-03 14:25,13.27,13.30,13.30,13.26,1373008,18217728.00
445,2018-01-03 14:26,13.30,13.34,13.34,13.30,421761,5617664.00
446,2018-01-03 14:27,13.33,13.30,13.33,13.29,972467,12938240.00
447,2018-01-03 14:28,13.30,13.31,13.32,13.28,659243,8767232.00
448,2018-01-03 14:29,13.32,13.29,13.32,13.28,1170758,15561728.00
449,2018-01-03 14:30,13.29,13.30,13.30,13.28,870834,11573248.00
450,2018-01-03 14:31,13.30,13.27,13.30,13.26,1683694,22345984.00
451,2018-01-03 14:32,13.27,13.24,13.27,13.23,3398558,45006080.00
452,2018-01-03 14:33,13.24,13.24,13.26,13.23,1601352,21196032.00
453,2018-01-03 14:34,13.24,13.18,13.25,13.18,6418506,84757502.00
454,2018-01-03 14:35,13.18,13.20,13.21,13.18,3038427,40096000.00
455,2018-01-03 14:36,13.21,13.21,13.21,13.19,5317399,70192640.00
456,2018-01-03 14:37,13.20,13.14,13.20,13.13,5668494,74587142.00
457,2018-01-03 14:38,13.14,13.10,13.14,13.10,6430284,84335614.00
458,2018-01-03 14:39,13.09,13.11,13.11,13.08,4877159,63885054.00
459,2018-01-03 14:40,13.10,13.10,13.14,13.10,4489411,58877948.00
460,2018-01-03 14:41,13.11,13.12,13.12,13.10,3700919,48492544.00
461,2018-01-03 14:42,13.11,13.10,13.13,13.10,2897907,37984256.00
462,2018-01-03 14:43,13.09,13.12,13.12,13.09,3306368,43295744.00
463,2018-01-03 14:44,13.11,13.06,13.11,13.06,5854906,76639746.00
464,2018-01-03 14:45,13.06,13.02,13.06,13.01,7669677,99923716.00
465,2018-01-03 14:46,13.05,13.05,13.06,13.02,3547708,46243072.00
466,2018-01-03 14:47,13.05,13.06,13.06,13.03,3633908,47356160.00
467,2018-01-03 14:48,13.06,13.07,13.07,13.05,1936000,25274624.00
468,2018-01-03 14:49,13.06,13.06,13.09,13.06,2321616,30341888.00
469,2018-01-03 14:50,13.08,13.10,13.10,13.05,1901580,24849408.00
470,2018-01-03 14:51,13.10,13.05,13.10,13.05,3085740,40348672.00
471,2018-01-03 14:52,13.05,13.06,13.08,13.04,2738808,35737088.00
472,2018-01-03 14:53,13.06,13.07,13.10,13.06,3537352,46243840.00
473,2018-01-03 14:54,13.07,13.08,13.11,13.06,2219272,29020160.00
474,2018-01-03 14:55,13.08,13.12,13.13,13.08,2636160,34546944.00
475,2018-01-03 14:56,13.12,13.13,13.15,13.12,2083931,27370496.00
476,2018-01-03 14:57,13.14,13.13,13.14,13.12,1368236,17959936.00
477,2018-01-03 14:58,13.13,13.13,13.13,13.13,86505,1135104.00
478,2018-01-03 14:59,13.13,13.13,13.13,13.13,0,0.00
479,2018-01-03 15:00,13.13,13.13,13.13,13.13,3763564,49411580.00
480,2018-01-04 09:31,13.12,13.12,13.13,13.09,4019118,52702190.00
481,2018-01-04 09:32,13.12,13.03,13.12,13.03,1418799,18537544.00
482,2018-01-04 09:33,13.05,13.10,13.10,13.04,1120094,14628200.00
483,2018-01-04 09:34,13.09,13.05,13.10,13.05,1755172,22943688.00
484,2018-01-04 09:35,13.04,13.04,13.06,13.04,1571502,20501096.00
485,2018-01-04 09:36,13.05,13.01,13.05,13.00,3123612,40659664.00
486,2018-01-04 09:37,13.00,12.96,13.00,12.94,2429949,31507472.00
487,2018-01-04 09:38,12.96,12.97,12.97,12.95,3367997,43627984.00
488,2018-01-04 09:39,12.97,13.00,13.01,12.97,2558082,33233152.00
489,2018-01-04 09:40,13.00,13.03,13.03,12.99,1458904,18966208.00
490,2018-01-04 09:41,13.03,13.02,13.04,13.01,839664,10935264.00
491,2018-01-04 09:42,13.01,13.02,13.03,13.01,705947,9190176.00
492,2018-01-04 09:43,13.02,13.01,13.03,13.01,802098,10439488.00
493,2018-01-04 09:44,13.01,13.01,13.02,13.00,630510,8200576.00
494,2018-01-04 09:45,13.01,12.99,13.01,12.98,1644097,21366560.00
495,2018-01-04 09:46,12.99,12.98,12.99,12.97,2123528,27568384.00
496,2018-01-04 09:47,12.97,12.99,13.00,12.97,1438496,18672928.00
497,2018-01-04 09:48,12.99,12.99,13.00,12.98,864438,11227520.00
498,2018-01-04 09:49,12.98,13.00,13.01,12.98,1518604,19723456.00
499,2018-01-04 09:50,13.00,13.00,13.00,12.99,879464,11432672.00
500,2018-01-04 09:51,13.00,13.03,13.03,13.00,1398493,18190368.00
501,2018-01-04 09:52,13.02,13.03,13.04,13.01,546137,7114816.00
502,2018-01-04 09:53,13.04,13.05,13.06,13.03,675793,8815456.00
503,2018-01-04 09:54,13.05,13.05,13.06,13.04,614163,8013696.00
504,2018-01-04 09:55,13.04,13.04,13.04,13.02,697317,9089216.00
505,2018-01-04 09:56,13.05,13.06,13.06,13.05,1197054,15627392.00
506,2018-01-04 09:57,13.07,13.06,13.07,13.05,433945,5668544.00
507,2018-01-04 09:58,13.07,13.07,13.08,13.06,792858,10359840.00
508,2018-01-04 09:59,13.07,13.04,13.07,13.04,1048717,13688896.00
509,2018-01-04 10:00,13.03,13.01,13.03,13.00,1259496,16399237.00
510,2018-01-04 10:01,13.01,13.01,13.03,13.00,882104,11476864.00
511,2018-01-04 10:02,13.03,13.04,13.05,13.02,281953,3674880.00
512,2018-01-04 10:03,13.05,13.05,13.05,13.04,400237,5220347.00
513,2018-01-04 10:04,13.03,13.05,13.05,13.03,344597,4493952.00
514,2018-01-04 10:05,13.05,13.05,13.05,13.04,467450,6097664.00
515,2018-01-04 10:06,13.05,13.04,13.05,13.03,585937,7643328.00
516,2018-01-04 10:07,13.04,13.04,13.05,13.02,1004957,13101436.00
517,2018-01-04 10:08,13.04,13.07,13.07,13.04,844842,11024512.00
518,2018-01-04 10:09,13.06,13.06,13.07,13.05,450901,5889984.00
519,2018-01-04 10:10,13.07,13.07,13.09,13.06,481462,6295680.00
520,2018-01-04 10:11,13.07,13.07,13.08,13.06,562788,7357380.00
521,2018-01-04 10:12,13.06,13.05,13.06,13.04,961502,12551360.00
522,2018-01-04 10:13,13.04,13.06,13.07,13.04,425010,5551168.00
523,2018-01-04 10:14,13.06,13.06,13.07,13.05,284592,3716928.00
524,2018-01-04 10:15,13.07,13.07,13.07,13.05,664827,8683334.00
525,2018-01-04 10:16,13.06,13.06,13.07,13.06,499940,6533888.00
526,2018-01-04 10:17,13.07,13.08,13.08,13.06,430797,5629696.00
527,2018-01-04 10:18,13.06,13.07,13.08,13.06,501565,6557760.00
528,2018-01-04 10:19,13.08,13.07,13.08,13.07,538827,7045114.00
529,2018-01-04 10:20,13.08,13.07,13.08,13.06,474964,6210112.00
530,2018-01-04 10:21,13.08,13.08,13.09,13.07,363279,4750912.00
531,2018-01-04 10:22,13.07,13.08,13.09,13.07,480243,6284416.00
532,2018-01-04 10:23,13.08,13.08,13.09,13.08,659548,8627200.00
533,2018-01-04 10:24,13.08,13.07,13.09,13.07,465115,6084864.00
534,2018-01-04 10:25,13.07,13.06,13.08,13.06,806057,10534400.00
535,2018-01-04 10:26,13.07,13.08,13.08,13.06,714984,9344128.00
536,2018-01-04 10:27,13.08,13.07,13.08,13.07,395465,5171392.00
537,2018-01-04 10:28,13.07,13.09,13.09,13.07,416685,5448896.00
538,2018-01-04 10:29,13.08,13.10,13.10,13.08,396683,5193856.00
539,2018-01-04 10:30,13.10,13.09,13.11,13.09,1005871,13171776.00
540,2018-01-04 10:31,13.09,13.07,13.09,13.07,641272,8388288.00
541,2018-01-04 10:32,13.08,13.06,13.08,13.06,682494,8921408.00
542,2018-01-04 10:33,13.08,13.07,13.09,13.06,282156,3689152.00
543,2018-01-04 10:34,13.07,13.08,13.09,13.06,776613,10150144.00
544,2018-01-04 10:35,13.09,13.06,13.09,13.06,460952,6024320.00
545,2018-01-04 10:36,13.07,13.09,13.09,13.05,961806,12563648.00
546,2018-01-04 10:37,13.07,13.07,13.09,13.06,184990,2417856.00
547,2018-01-04 10:38,13.07,13.05,13.07,13.05,685337,8947448.00
548,2018-01-04 10:39,13.05,13.05,13.06,13.04,268855,3509248.00
549,2018-01-04 10:40,13.05,13.05,13.06,13.05,285506,3726400.00
550,2018-01-04 10:41,13.05,13.06,13.06,13.05,246112,3213504.00
551,2018-01-04 10:42,13.05,13.06,13.06,13.05,356781,4659008.00
552,2018-01-04 10:43,13.05,13.07,13.07,13.05,266824,3486282.00
553,2018-01-04 10:44,13.07,13.06,13.07,13.06,291192,3804096.00
554,2018-01-04 10:45,13.07,13.06,13.07,13.05,160927,2102400.00
555,2018-01-04 10:46,13.07,13.06,13.07,13.05,191082,2495488.00
556,2018-01-04 10:47,13.05,13.06,13.06,13.05,672239,8773056.00
557,2018-01-04 10:48,13.05,13.06,13.06,13.05,248143,3239360.00
558,2018-01-04 10:49,13.04,13.04,13.05,13.04,596700,7783358.00
559,2018-01-04 10:50,13.04,13.03,13.04,13.03,498823,6502720.00
560,2018-01-04 10:51,13.03,13.03,13.04,13.03,280633,3656384.00
561,2018-01-04 10:52,13.02,13.03,13.03,13.02,1071156,13947584.00
562,2018-01-04 10:53,13.02,13.04,13.05,13.02,638429,8319943.00
563,2018-01-04 10:54,13.04,13.03,13.05,13.03,522582,6815104.00
564,2018-01-04 10:55,13.03,13.05,13.05,13.03,272916,3559168.00
565,2018-01-04 10:56,13.05,13.05,13.06,13.04,588780,7683707.00
566,2018-01-04 10:57,13.05,13.03,13.05,13.03,911751,11890752.00
567,2018-01-04 10:58,13.04,13.04,13.05,13.03,400135,5217024.00
568,2018-01-04 10:59,13.04,13.04,13.05,13.04,273830,3571392.00
569,2018-01-04 11:00,13.05,13.06,13.06,13.04,959370,12517568.00
570,2018-01-04 11:01,13.06,13.06,13.06,13.05,409273,5341568.00
571,2018-01-04 11:02,13.05,13.05,13.06,13.05,403892,5271744.00
572,2018-01-04 11:03,13.06,13.09,13.09,13.05,530907,6937856.00
573,2018-01-04 11:04,13.09,13.11,13.14,13.09,1325492,17381764.00
574,2018-01-04 11:05,13.12,13.10,13.12,13.09,1107910,14529664.00
575,2018-01-04 11:06,13.13,13.14,13.14,13.10,1548150,20330624.00
576,2018-01-04 11:07,13.14,13.12,13.14,13.12,1614754,21199610.00
577,2018-01-04 11:08,13.12,13.09,13.12,13.09,303579,3976704.00
578,2018-01-04 11:09,13.09,13.09,13.11,13.08,213825,2801344.00
579,2018-01-04 11:10,13.09,13.13,13.13,13.09,905761,11887680.00
580,2018-01-04 11:11,13.13,13.12,13.14,13.12,552330,7251834.00
581,2018-01-04 11:12,13.13,13.12,13.13,13.12,559742,7345920.00
582,2018-01-04 11:13,13.12,13.13,13.14,13.12,250376,3287424.00
583,2018-01-04 11:14,13.14,13.14,13.14,13.13,641475,8427520.00
584,2018-01-04 11:15,13.14,13.16,13.16,13.14,1238276,16280450.00
585,2018-01-04 11:16,13.16,13.17,13.17,13.15,777933,10239104.00
586,2018-01-04 11:17,13.17,13.17,13.17,13.15,980184,12895872.00
587,2018-01-04 11:18,13.16,13.16,13.17,13.15,1005871,13237636.00
588,2018-01-04 11:19,13.16,13.17,13.17,13.16,259514,3415808.00
589,2018-01-04 11:20,13.16,13.16,13.17,13.14,902614,11876352.00
590,2018-01-04 11:21,13.16,13.14,13.16,13.12,673762,8848512.00
591,2018-01-04 11:22,13.14,13.15,13.15,13.12,875099,11487737.00
592,2018-01-04 11:23,13.15,13.15,13.15,13.13,899162,11807488.00
593,2018-01-04 11:24,13.13,13.14,13.15,13.13,272916,3586304.00
594,2018-01-04 11:25,13.14,13.13,13.15,13.13,526745,6919040.00
595,2018-01-04 11:26,13.12,13.12,13.13,13.11,425213,5578633.00
596,2018-01-04 11:27,13.12,13.13,13.13,13.12,495270,6500736.00
597,2018-01-04 11:28,13.13,13.14,13.14,13.12,211388,2775424.00
598,2018-01-04 11:29,13.14,13.12,13.14,13.11,619747,8133376.00
599,2018-01-04 11:30,13.12,13.13,13.14,13.12,846568,11112705.00
600,2018-01-04 13:01,13.14,13.13,13.15,13.13,1079380,14175232.00
601,2018-01-04 13:02,13.12,13.13,13.13,13.11,294035,3857664.00
602,2018-01-04 13:03,13.13,13.12,13.13,13.11,158084,2073856.00
603,2018-01-04 13:04,13.12,13.12,13.13,13.11,144682,1897721.00
604,2018-01-04 13:05,13.11,13.12,13.13,13.10,208342,2731904.00
605,2018-01-04 13:06,13.13,13.13,13.13,13.11,272815,3577088.00
606,2018-01-04 13:07,13.12,13.13,13.13,13.11,144276,1892608.00
607,2018-01-04 13:08,13.12,13.13,13.13,13.12,306015,4016896.00
608,2018-01-04 13:09,13.12,13.13,13.13,13.12,149759,1965963.00
609,2018-01-04 13:10,13.13,13.13,13.13,13.12,252711,3317504.00
610,2018-01-04 13:11,13.13,13.12,13.14,13.12,349369,4585472.00
611,2018-01-04 13:12,13.12,13.13,13.14,13.12,616194,8085376.00
612,2018-01-04 13:13,13.12,13.12,13.13,13.12,305914,4014592.00
613,2018-01-04 13:14,13.12,13.11,13.13,13.11,433843,5690617.00
614,2018-01-04 13:15,13.11,13.11,13.11,13.10,227735,2983680.00
615,2018-01-04 13:16,13.10,13.10,13.11,13.10,448261,5872384.00
616,2018-01-04 13:17,13.10,13.11,13.11,13.10,323073,4232576.00
617,2018-01-04 13:18,13.10,13.08,13.11,13.08,608173,7961351.00
618,2018-01-04 13:19,13.08,13.08,13.08,13.07,1355139,17714944.00
619,2018-01-04 13:20,13.08,13.08,13.09,13.07,380946,4982912.00
620,2018-01-04 13:21,13.07,13.07,13.08,13.05,1406920,18378240.00
621,2018-01-04 13:22,13.07,13.06,13.07,13.05,504611,6585981.00
622,2018-01-04 13:23,13.05,13.03,13.05,13.02,1496673,19510528.00
623,2018-01-04 13:24,13.03,13.01,13.03,13.01,2456652,31970816.00
624,2018-01-04 13:25,13.02,13.03,13.03,13.01,1040899,13554679.00
625,2018-01-04 13:26,13.02,13.03,13.03,13.02,644216,8389760.00
626,2018-01-04 13:27,13.02,13.00,13.02,13.00,2858818,37180926.00
627,2018-01-04 13:28,13.00,12.98,13.00,12.98,2360096,30657925.00
628,2018-01-04 13:29,12.99,12.99,12.99,12.98,1814974,23563648.00
629,2018-01-04 13:30,12.99,12.99,13.00,12.98,1154716,14994560.00
630,2018-01-04 13:31,12.99,12.99,13.00,12.99,1306505,16974848.00
631,2018-01-04 13:32,12.98,13.00,13.00,12.98,781385,10151680.00
632,2018-01-04 13:33,13.00,13.01,13.01,12.99,660766,8593152.00
633,2018-01-04 13:34,13.02,13.02,13.02,13.01,499737,6504192.00
634,2018-01-04 13:35,13.01,13.02,13.03,13.01,534055,6951686.00
635,2018-01-04 13:36,13.02,13.02,13.03,13.02,910533,11858432.00
636,2018-01-04 13:37,13.03,13.03,13.03,13.02,522480,6807680.00
637,2018-01-04 13:38,13.05,13.04,13.05,13.03,186412,2431872.00
638,2018-01-04 13:39,13.04,13.02,13.04,13.01,676300,8808948.00
639,2018-01-04 13:40,13.02,13.01,13.02,13.01,600253,7812224.00
640,2018-01-04 13:41,13.01,13.02,13.03,13.01,303680,3953920.00
641,2018-01-04 13:42,13.02,13.02,13.02,13.01,1067399,13892864.00
642,2018-01-04 13:43,13.01,13.01,13.02,13.00,1787155,23240840.00
643,2018-01-04 13:44,13.01,13.00,13.01,12.99,1192384,15498240.00
644,2018-01-04 13:45,13.01,13.01,13.01,13.00,568880,7396480.00
645,2018-01-04 13:46,13.00,12.99,13.01,12.99,1584396,20592890.00
646,2018-01-04 13:47,13.00,13.01,13.02,13.00,615077,7999872.00
647,2018-01-04 13:48,13.01,13.00,13.01,12.99,1650392,21451136.00
648,2018-01-04 13:49,12.99,13.00,13.01,12.99,600964,7812480.00
649,2018-01-04 13:50,13.00,12.99,13.00,12.98,1719332,22336005.00
650,2018-01-04 13:51,12.98,12.97,12.99,12.96,4957877,64326010.00
651,2018-01-04 13:52,12.97,12.98,12.98,12.97,1747557,22659200.00
652,2018-01-04 13:53,12.98,12.99,12.99,12.98,764328,9924615.00
653,2018-01-04 13:54,12.99,12.99,12.99,12.97,1512005,19623296.00
654,2018-01-04 13:55,12.98,12.97,12.99,12.97,1117657,14505600.00
655,2018-01-04 13:56,12.97,12.98,12.98,12.97,1967779,25527418.00
656,2018-01-04 13:57,12.97,12.97,12.98,12.96,1967677,25517312.00
657,2018-01-04 13:58,12.98,12.97,12.98,12.96,1357982,17608832.00
658,2018-01-04 13:59,12.97,12.97,12.97,12.96,874997,11345536.00
659,2018-01-04 14:00,12.97,12.96,12.97,12.95,2879936,37307268.00
660,2018-01-04 14:01,12.96,12.97,12.97,12.95,1131161,14659072.00
661,2018-01-04 14:02,12.97,12.96,12.97,12.95,1154310,14957184.00
662,2018-01-04 14:03,12.96,12.98,12.98,12.95,539842,7000192.00
663,2018-01-04 14:04,12.97,12.99,13.00,12.97,520348,6755072.00
664,2018-01-04 14:05,13.00,13.00,13.02,12.99,339216,4409984.00
665,2018-01-04 14:06,13.02,13.03,13.04,13.02,482781,6288774.00
666,2018-01-04 14:07,13.02,13.02,13.03,13.01,728893,9491968.00
667,2018-01-04 14:08,13.03,13.01,13.03,13.00,287638,3742976.00
668,2018-01-04 14:09,13.02,13.00,13.02,13.00,422573,5495038.00
669,2018-01-04 14:10,13.01,13.00,13.02,13.00,289669,3767168.00
670,2018-01-04 14:11,13.00,13.00,13.01,12.98,615381,7996416.00
671,2018-01-04 14:12,13.00,13.00,13.01,12.99,296878,3858304.00
672,2018-01-04 14:13,13.01,13.01,13.02,13.00,520957,6774780.00
673,2018-01-04 14:14,13.01,13.00,13.02,12.99,356477,4634240.00
674,2018-01-04 14:15,13.00,13.02,13.02,13.00,475065,6176384.00
675,2018-01-04 14:16,13.01,12.98,13.02,12.98,733665,9527808.00
676,2018-01-04 14:17,12.98,12.99,13.00,12.98,775699,10075897.00
677,2018-01-04 14:18,12.99,12.98,13.02,12.98,1066485,13854208.00
678,2018-01-04 14:19,12.99,13.00,13.02,12.99,144073,1874688.00
679,2018-01-04 14:20,13.00,13.03,13.03,13.00,324088,4214528.00
680,2018-01-04 14:21,13.02,13.03,13.03,13.01,159810,2081541.00
681,2018-01-04 14:22,13.02,13.03,13.03,13.01,183366,2387968.00
682,2018-01-04 14:23,13.01,13.02,13.02,13.01,408054,5311232.00
683,2018-01-04 14:24,13.02,13.02,13.03,13.01,288552,3758080.00
684,2018-01-04 14:25,13.02,13.03,13.03,13.02,189661,2470152.00
685,2018-01-04 14:26,13.04,13.05,13.05,13.03,389880,5082880.00
686,2018-01-04 14:27,13.04,13.05,13.06,13.04,506337,6607616.00
687,2018-01-04 14:28,13.05,13.07,13.07,13.04,622590,8128512.00
688,2018-01-04 14:29,13.06,13.07,13.08,13.06,847584,11077370.00
689,2018-01-04 14:30,13.08,13.07,13.08,13.06,745240,9744128.00
690,2018-01-04 14:31,13.07,13.05,13.07,13.05,521770,6813184.00
691,2018-01-04 14:32,13.05,13.04,13.05,13.03,406735,5303808.00
692,2018-01-04 14:33,13.05,13.04,13.06,13.03,232304,3031550.00
693,2018-01-04 14:34,13.03,13.03,13.05,13.02,208850,2721536.00
694,2018-01-04 14:35,13.02,13.03,13.05,13.02,233827,3048704.00
695,2018-01-04 14:36,13.03,13.03,13.05,13.02,354040,4613376.00
696,2018-01-04 14:37,13.02,13.04,13.04,13.01,369676,4816386.00
697,2018-01-04 14:38,13.04,13.03,13.04,13.02,446332,5814528.00
698,2018-01-04 14:39,13.03,13.04,13.04,13.02,422675,5506304.00
699,2018-01-04 14:40,13.04,13.03,13.04,13.02,117066,1524992.00
700,2018-01-04 14:41,13.04,13.06,13.06,13.03,350486,4572164.00
701,2018-01-04 14:42,13.06,13.06,13.06,13.04,144885,1891328.00
702,2018-01-04 14:43,13.05,13.05,13.06,13.05,889110,11598592.00
703,2018-01-04 14:44,13.05,13.07,13.07,13.05,706455,9224960.00
704,2018-01-04 14:45,13.06,13.06,13.07,13.05,634571,8287998.00
705,2018-01-04 14:46,13.06,13.05,13.06,13.04,973381,12699648.00
706,2018-01-04 14:47,13.04,13.06,13.06,13.04,866265,11303168.00
707,2018-01-04 14:48,13.06,13.04,13.06,13.03,822201,10726138.00
