,date,open,close,high,low,volume,money
375,2016-01-05 13:16,9.39,9.39,9.40,9.39,394216,3702363.00
376,2016-01-05 13:17,9.39,9.39,9.39,9.39,138591,1300975.00
377,2016-01-05 13:18,9.39,9.38,9.39,9.38,217263,2038360.00
378,2016-01-05 13:19,9.38,9.37,9.38,9.36,265125,2484575.00
379,2016-01-05 13:20,9.37,9.36,9.37,9.35,502239,4704357.00
380,2016-01-05 13:21,9.36,9.37,9.37,9.36,334054,3129024.00
381,2016-01-05 13:22,9.37,9.38,9.39,9.36,182189,1708072.00
382,2016-01-05 13:23,9.38,9.38,9.39,9.37,188035,1764099.00
383,2016-01-05 13:24,9.38,9.39,9.39,9.38,156249,1465888.00
384,2016-01-05 13:25,9.38,9.38,9.39,9.38,140783,1320617.00
385,2016-01-05 13:26,9.38,9.37,9.39,9.37,235531,2208504.00
386,2016-01-05 13:27,9.37,9.34,9.37,9.34,484823,4538881.00
387,2016-01-05 13:28,9.34,9.32,9.34,9.32,454986,4247736.00
388,2016-01-05 13:29,9.32,9.30,9.34,9.30,393972,3668057.00
389,2016-01-05 13:30,9.30,9.30,9.31,9.30,431969,4019018.00
390,2016-01-05 13:31,9.30,9.30,9.31,9.30,538287,5008205.00
391,2016-01-05 13:32,9.30,9.30,9.31,9.30,451211,4195969.00
392,2016-01-05 13:33,9.30,9.30,9.31,9.29,331497,3082803.00
393,2016-01-05 13:34,9.30,9.31,9.31,9.30,412605,3839885.00
394,2016-01-05 13:35,9.32,9.34,9.34,9.32,441590,4121222.00
395,2016-01-05 13:36,9.34,9.34,9.36,9.34,175004,1635079.00
396,2016-01-05 13:37,9.34,9.33,9.34,9.33,135911,1268934.00
397,2016-01-05 13:38,9.33,9.34,9.34,9.33,129822,1211614.00
398,2016-01-05 13:39,9.33,9.34,9.34,9.33,200822,1874240.00
399,2016-01-05 13:40,9.34,9.32,9.34,9.32,386300,3602819.00
400,2016-01-05 13:41,9.32,9.28,9.32,9.28,1468110,13624438.00
401,2016-01-05 13:42,9.28,9.31,9.31,9.27,440129,4093790.00
402,2016-01-05 13:43,9.31,9.32,9.33,9.30,226762,2112886.00
403,2016-01-05 13:44,9.32,9.31,9.34,9.31,209834,1954383.00
404,2016-01-05 13:45,9.32,9.32,9.32,9.30,400427,3729761.00
405,2016-01-05 13:46,9.31,9.32,9.32,9.31,278886,2598607.00
406,2016-01-05 13:47,9.31,9.31,9.32,9.31,105831,985630.00
407,2016-01-05 13:48,9.32,9.31,9.33,9.31,98767,920223.00
408,2016-01-05 13:49,9.31,9.32,9.33,9.30,398600,3714505.00
409,2016-01-05 13:50,9.33,9.31,9.33,9.31,219455,2046055.00
410,2016-01-05 13:51,9.32,9.32,9.32,9.31,57360,534353.00
411,2016-01-05 13:52,9.31,9.31,9.32,9.31,313960,2924763.00
412,2016-01-05 13:53,9.30,9.30,9.32,9.30,542062,5044897.00
413,2016-01-05 13:54,9.30,9.30,9.30,9.29,226154,2102297.00
414,2016-01-05 13:55,9.29,9.29,9.30,9.29,241011,2238522.00
415,2016-01-05 13:56,9.28,9.28,9.30,9.28,304948,2831129.00
416,2016-01-05 13:57,9.29,9.30,9.30,9.29,259888,2414757.00
417,2016-01-05 13:58,9.30,9.30,9.30,9.29,362796,3372977.00
418,2016-01-05 13:59,9.30,9.31,9.32,9.30,138347,1288416.00
419,2016-01-05 14:00,9.31,9.33,9.33,9.31,123733,1153120.00
420,2016-01-05 14:01,9.33,9.32,9.33,9.31,260010,2423557.00
421,2016-01-05 14:02,9.33,9.32,9.33,9.31,103638,966003.00
422,2016-01-05 14:03,9.33,9.33,9.33,9.32,159537,1487161.00
423,2016-01-05 14:04,9.32,9.32,9.33,9.32,135181,1260658.00
424,2016-01-05 14:05,9.32,9.32,9.33,9.32,632913,5902319.00
425,2016-01-05 14:06,9.32,9.32,9.32,9.31,123002,1145543.00
426,2016-01-05 14:07,9.31,9.30,9.32,9.30,90242,840140.00
427,2016-01-05 14:08,9.30,9.31,9.32,9.30,179388,1669447.00
428,2016-01-05 14:09,9.30,9.32,9.32,9.30,326260,3039776.00
429,2016-01-05 14:10,9.32,9.30,9.33,9.29,267317,2486767.00
430,2016-01-05 14:11,9.30,9.28,9.30,9.27,1086438,10082278.00
431,2016-01-05 14:12,9.28,9.26,9.28,9.26,721816,6692080.00
432,2016-01-05 14:13,9.26,9.25,9.27,9.25,639733,5917535.00
433,2016-01-05 14:14,9.25,9.22,9.25,9.21,700138,6460293.00
434,2016-01-05 14:15,9.21,9.21,9.21,9.20,1600977,14745134.00
435,2016-01-05 14:16,9.21,9.23,9.24,9.21,526352,4855527.00
436,2016-01-05 14:17,9.24,9.25,9.25,9.22,509424,4706777.00
437,2016-01-05 14:18,9.25,9.27,9.27,9.25,219334,2030704.00
438,2016-01-05 14:19,9.26,9.28,9.29,9.26,231999,2151834.00
439,2016-01-05 14:20,9.28,9.26,9.28,9.26,201066,1864814.00
440,2016-01-05 14:21,9.27,9.27,9.28,9.25,291186,2699150.00
441,2016-01-05 14:22,9.27,9.27,9.27,9.25,301903,2796618.00
442,2016-01-05 14:23,9.27,9.27,9.30,9.27,525743,4875329.00
443,2016-01-05 14:24,9.27,9.29,9.29,9.25,207521,1925609.00
444,2016-01-05 14:25,9.27,9.27,9.28,9.27,293135,2718273.00
445,2016-01-05 14:26,9.29,9.31,9.31,9.28,609287,5663020.00
446,2016-01-05 14:27,9.29,9.33,9.34,9.29,584687,5448473.00
447,2016-01-05 14:28,9.33,9.34,9.34,9.33,383134,3577124.00
448,2016-01-05 14:29,9.33,9.31,9.34,9.30,605755,5649450.00
449,2016-01-05 14:30,9.30,9.31,9.32,9.30,182311,1697504.00
450,2016-01-05 14:31,9.30,9.31,9.32,9.30,252703,2353664.00
451,2016-01-05 14:32,9.33,9.32,9.33,9.31,195586,1822714.00
452,2016-01-05 14:33,9.31,9.33,9.34,9.31,205694,1918146.00
453,2016-01-05 14:34,9.33,9.33,9.33,9.32,220551,2056740.00
454,2016-01-05 14:35,9.33,9.35,9.35,9.33,269022,2511925.00
455,2016-01-05 14:36,9.35,9.39,9.39,9.35,333933,3127698.00
456,2016-01-05 14:37,9.39,9.41,9.41,9.39,349886,3290048.00
457,2016-01-05 14:38,9.42,9.40,9.43,9.40,474959,4472400.00
458,2016-01-05 14:39,9.42,9.40,9.42,9.40,164409,1546842.00
459,2016-01-05 14:40,9.40,9.41,9.41,9.39,470818,4428870.00
460,2016-01-05 14:41,9.41,9.39,9.41,9.38,170620,1602978.00
461,2016-01-05 14:42,9.40,9.39,9.41,9.39,223231,2098177.00
462,2016-01-05 14:43,9.39,9.39,9.39,9.39,107536,1009510.00
463,2016-01-05 14:44,9.39,9.35,9.39,9.35,398478,3736073.00
464,2016-01-05 14:45,9.36,9.35,9.36,9.34,139930,1308726.00
465,2016-01-05 14:46,9.35,9.35,9.38,9.35,191810,1795004.00
466,2016-01-05 14:47,9.36,9.38,9.39,9.35,243812,2284303.00
467,2016-01-05 14:48,9.39,9.37,9.39,9.37,378262,3548842.00
468,2016-01-05 14:49,9.37,9.38,9.38,9.37,303730,2847253.00
469,2016-01-05 14:50,9.37,9.37,9.39,9.37,223718,2096582.00
470,2016-01-05 14:51,9.37,9.36,9.37,9.35,371442,3476795.00
471,2016-01-05 14:52,9.36,9.36,9.37,9.34,463146,4330422.00
472,2016-01-05 14:53,9.36,9.35,9.37,9.35,345137,3228793.00
473,2016-01-05 14:54,9.36,9.36,9.36,9.35,379115,3548467.00
474,2016-01-05 14:55,9.36,9.36,9.37,9.35,270727,2533128.00
475,2016-01-05 14:56,9.36,9.37,9.37,9.35,252946,2367263.00
476,2016-01-05 14:57,9.37,9.37,9.37,9.35,207155,1939699.00
477,2016-01-05 14:58,9.37,9.37,9.37,9.37,0,0.00
478,2016-01-05 14:59,9.37,9.37,9.37,9.37,0,0.00
479,2016-01-05 15:00,9.36,9.36,9.36,9.36,506258,4738980.00
480,2016-01-06 09:31,9.38,9.41,9.43,9.38,1444606,13567359.00
481,2016-01-06 09:32,9.42,9.39,9.42,9.39,573482,5391481.00
482,2016-01-06 09:33,9.40,9.39,9.40,9.39,506501,4756849.00
483,2016-01-06 09:34,9.39,9.38,9.39,9.38,392511,3683029.00
484,2016-01-06 09:35,9.38,9.39,9.39,9.37,413823,3879826.00
485,2016-01-06 09:36,9.39,9.40,9.40,9.39,474472,4455561.00
486,2016-01-06 09:37,9.40,9.42,9.42,9.40,213853,2011636.00
487,2016-01-06 09:38,9.42,9.44,9.44,9.42,686011,6473225.00
488,2016-01-06 09:39,9.43,9.41,9.44,9.41,356585,3363010.00
489,2016-01-06 09:40,9.43,9.41,9.43,9.41,260984,2458546.00
490,2016-01-06 09:41,9.42,9.42,9.42,9.40,176587,1661950.00
491,2016-01-06 09:42,9.42,9.41,9.42,9.40,218116,2052478.00
492,2016-01-06 09:43,9.41,9.42,9.42,9.41,184990,1741530.00
493,2016-01-06 09:44,9.41,9.40,9.42,9.40,338682,3185146.00
494,2016-01-06 09:45,9.40,9.39,9.40,9.39,324433,3049021.00
495,2016-01-06 09:46,9.39,9.38,9.39,9.38,388248,3641480.00
496,2016-01-06 09:47,9.38,9.37,9.39,9.36,291430,2729288.00
497,2016-01-06 09:48,9.38,9.39,9.39,9.36,332715,3118096.00
498,2016-01-06 09:49,9.38,9.39,9.39,9.38,145045,1360731.00
499,2016-01-06 09:50,9.39,9.39,9.39,9.38,154301,1447705.00
500,2016-01-06 09:51,9.38,9.39,9.39,9.38,237967,2232695.00
501,2016-01-06 09:52,9.39,9.38,9.39,9.38,250145,2347198.00
502,2016-01-06 09:53,9.39,9.38,9.39,9.38,351348,3297354.00
503,2016-01-06 09:54,9.38,9.39,9.39,9.38,309332,2902488.00
504,2016-01-06 09:55,9.39,9.39,9.39,9.38,222500,2088051.00
505,2016-01-06 09:56,9.39,9.40,9.40,9.38,333080,3129802.00
506,2016-01-06 09:57,9.40,9.41,9.41,9.40,316883,2981081.00
507,2016-01-06 09:58,9.41,9.41,9.42,9.41,268900,2531384.00
508,2016-01-06 09:59,9.41,9.42,9.42,9.41,288751,2718185.00
509,2016-01-06 10:00,9.42,9.40,9.42,9.40,157102,1478488.00
510,2016-01-06 10:01,9.40,9.41,9.41,9.40,197656,1859411.00
511,2016-01-06 10:02,9.41,9.40,9.41,9.39,409926,3854464.00
512,2016-01-06 10:03,9.39,9.40,9.40,9.39,265733,2495277.00
513,2016-01-06 10:04,9.40,9.39,9.40,9.39,179023,1682504.00
514,2016-01-06 10:05,9.40,9.39,9.41,9.39,136764,1285972.00
515,2016-01-06 10:06,9.39,9.39,9.41,9.39,83300,783011.00
516,2016-01-06 10:07,9.39,9.39,9.40,9.39,205816,1933673.00
517,2016-01-06 10:08,9.39,9.39,9.40,9.39,259644,2438280.00
518,2016-01-06 10:09,9.39,9.39,9.39,9.39,304461,2857697.00
519,2016-01-06 10:10,9.39,9.39,9.39,9.38,314934,2953980.00
520,2016-01-06 10:11,9.37,9.38,9.39,9.37,100229,940143.00
521,2016-01-06 10:12,9.38,9.39,9.39,9.38,125438,1177087.00
522,2016-01-06 10:13,9.39,9.39,9.40,9.39,182189,1711392.00
523,2016-01-06 10:14,9.40,9.39,9.40,9.39,65398,614611.00
524,2016-01-06 10:15,9.39,9.39,9.40,9.39,193150,1813719.00
525,2016-01-06 10:16,9.40,9.39,9.40,9.39,130675,1228022.00
526,2016-01-06 10:17,9.40,9.39,9.40,9.39,147968,1390584.00
527,2016-01-06 10:18,9.40,9.39,9.40,9.39,206303,1936963.00
528,2016-01-06 10:19,9.40,9.39,9.40,9.39,299468,2812178.00
529,2016-01-06 10:20,9.39,9.39,9.39,9.39,193881,1820646.00
530,2016-01-06 10:21,9.39,9.41,9.41,9.39,655565,6159191.00
531,2016-01-06 10:22,9.40,9.40,9.41,9.39,436475,4104500.00
532,2016-01-06 10:23,9.39,9.39,9.40,9.39,189862,1784518.00
533,2016-01-06 10:24,9.39,9.40,9.40,9.39,259279,2436074.00
534,2016-01-06 10:25,9.39,9.40,9.40,9.39,98524,925999.00
535,2016-01-06 10:26,9.40,9.39,9.40,9.39,241133,2266676.00
536,2016-01-06 10:27,9.40,9.39,9.40,9.39,329183,3093702.00
537,2016-01-06 10:28,9.40,9.40,9.40,9.39,301051,2828261.00
538,2016-01-06 10:29,9.39,9.40,9.40,9.39,162704,1528343.00
539,2016-01-06 10:30,9.40,9.39,9.40,9.39,85127,799796.00
540,2016-01-06 10:31,9.39,9.39,9.40,9.39,219090,2058711.00
541,2016-01-06 10:32,9.39,9.39,9.40,9.39,114721,1077534.00
542,2016-01-06 10:33,9.39,9.39,9.40,9.39,471427,4428232.00
543,2016-01-06 10:34,9.39,9.39,9.39,9.39,194002,1821824.00
544,2016-01-06 10:35,9.39,9.39,9.40,9.39,201553,1894046.00
545,2016-01-06 10:36,9.39,9.40,9.40,9.39,134572,1264315.00
546,2016-01-06 10:37,9.39,9.40,9.40,9.39,120079,1128093.00
547,2016-01-06 10:38,9.40,9.39,9.40,9.38,467652,4388780.00
548,2016-01-06 10:39,9.38,9.37,9.39,9.37,278277,2609546.00
549,2016-01-06 10:40,9.37,9.37,9.38,9.37,326991,3063965.00
550,2016-01-06 10:41,9.37,9.38,9.38,9.36,265003,2481825.00
551,2016-01-06 10:42,9.37,9.37,9.38,9.37,233948,2193073.00
552,2016-01-06 10:43,9.37,9.36,9.38,9.36,701112,6568666.00
553,2016-01-06 10:44,9.37,9.37,9.38,9.36,270727,2536692.00
554,2016-01-06 10:45,9.37,9.38,9.38,9.37,220673,2068827.00
555,2016-01-06 10:46,9.38,9.39,9.39,9.38,182798,1715152.00
556,2016-01-06 10:47,9.38,9.39,9.39,9.38,184869,1734750.00
557,2016-01-06 10:48,9.39,9.39,9.39,9.38,185721,1743010.00
558,2016-01-06 10:49,9.37,9.38,9.39,9.37,291308,2729685.00
559,2016-01-06 10:50,9.39,9.39,9.39,9.38,53463,501428.00
560,2016-01-06 10:51,9.39,9.39,9.39,9.38,45426,426039.00
561,2016-01-06 10:52,9.38,9.37,9.39,9.37,143340,1344173.00
562,2016-01-06 10:53,9.37,9.37,9.38,9.37,132745,1243762.00
563,2016-01-06 10:54,9.37,9.36,9.37,9.36,454377,4255230.00
564,2016-01-06 10:55,9.37,9.37,9.38,9.36,268291,2513203.00
565,2016-01-06 10:56,9.36,9.35,9.37,9.35,181580,1699801.00
566,2016-01-06 10:57,9.36,9.37,9.37,9.35,47618,445831.00
567,2016-01-06 10:58,9.36,9.35,9.37,9.35,48105,450110.00
568,2016-01-06 10:59,9.35,9.37,9.37,9.35,251363,2352649.00
569,2016-01-06 11:00,9.36,9.36,9.37,9.35,205816,1926208.00
570,2016-01-06 11:01,9.36,9.37,9.37,9.36,157345,1472971.00
571,2016-01-06 11:02,9.36,9.36,9.37,9.36,87319,817695.00
572,2016-01-06 11:03,9.36,9.37,9.38,9.36,91216,854600.00
573,2016-01-06 11:04,9.37,9.37,9.38,9.37,73192,685843.00
574,2016-01-06 11:05,9.37,9.38,9.38,9.36,177440,1663539.00
575,2016-01-06 11:06,9.37,9.37,9.38,9.36,37997,355894.00
576,2016-01-06 11:07,9.38,9.38,9.39,9.37,241255,2261970.00
577,2016-01-06 11:08,9.38,9.37,9.38,9.37,145167,1361183.00
578,2016-01-06 11:09,9.37,9.38,9.39,9.36,195220,1830054.00
579,2016-01-06 11:10,9.38,9.38,9.39,9.38,94748,888895.00
580,2016-01-06 11:11,9.39,9.38,9.39,9.38,94261,883996.00
581,2016-01-06 11:12,9.38,9.38,9.38,9.37,249049,2335348.00
582,2016-01-06 11:13,9.38,9.38,9.39,9.37,94870,889611.00
583,2016-01-06 11:14,9.39,9.37,9.39,9.37,24600,230605.00
584,2016-01-06 11:15,9.37,9.38,9.38,9.37,62475,585687.00
585,2016-01-06 11:16,9.38,9.38,9.39,9.38,223961,2101787.00
586,2016-01-06 11:17,9.38,9.40,9.40,9.38,662872,6227373.00
587,2016-01-06 11:18,9.41,9.42,9.42,9.41,749096,7051940.00
588,2016-01-06 11:19,9.42,9.46,9.48,9.42,1861230,17586812.00
589,2016-01-06 11:20,9.46,9.44,9.46,9.44,1472860,13912044.00
590,2016-01-06 11:21,9.44,9.42,9.44,9.41,178170,1678271.00
591,2016-01-06 11:22,9.42,9.42,9.43,9.42,151500,1427184.00
592,2016-01-06 11:23,9.41,9.41,9.43,9.41,172568,1624698.00
593,2016-01-06 11:24,9.41,9.43,9.43,9.41,162947,1535131.00
594,2016-01-06 11:25,9.43,9.43,9.43,9.43,133597,1260344.00
595,2016-01-06 11:26,9.43,9.42,9.44,9.42,153326,1446273.00
596,2016-01-06 11:27,9.43,9.43,9.43,9.43,85249,803885.00
597,2016-01-06 11:28,9.43,9.43,9.43,9.43,111067,1047663.00
598,2016-01-06 11:29,9.43,9.43,9.43,9.42,71731,676017.00
599,2016-01-06 11:30,9.42,9.43,9.43,9.42,66738,629000.00
600,2016-01-06 13:01,9.43,9.44,9.44,9.43,578719,5461015.00
601,2016-01-06 13:02,9.43,9.42,9.43,9.42,106440,1003411.00
602,2016-01-06 13:03,9.43,9.41,9.43,9.41,95722,901243.00
603,2016-01-06 13:04,9.41,9.41,9.42,9.40,68321,642773.00
604,2016-01-06 13:05,9.40,9.41,9.41,9.40,159903,1504058.00
605,2016-01-06 13:06,9.40,9.41,9.42,9.39,434527,4084868.00
606,2016-01-06 13:07,9.40,9.41,9.42,9.40,56873,535010.00
607,2016-01-06 13:08,9.40,9.40,9.41,9.40,42503,399630.00
608,2016-01-06 13:09,9.40,9.39,9.42,9.39,72462,681238.00
609,2016-01-06 13:10,9.41,9.39,9.42,9.39,33856,318516.00
610,2016-01-06 13:11,9.42,9.39,9.42,9.39,102786,965614.00
611,2016-01-06 13:12,9.39,9.40,9.42,9.39,47131,443135.00
612,2016-01-06 13:13,9.40,9.40,9.41,9.39,64180,603355.00
613,2016-01-06 13:14,9.40,9.39,9.40,9.39,118374,1112374.00
614,2016-01-06 13:15,9.39,9.39,9.39,9.39,86223,809814.00
615,2016-01-06 13:16,9.40,9.40,9.40,9.39,93287,876724.00
616,2016-01-06 13:17,9.39,9.40,9.40,9.39,95601,898345.00
617,2016-01-06 13:18,9.40,9.40,9.42,9.39,90729,853415.00
618,2016-01-06 13:19,9.40,9.41,9.43,9.40,55412,521676.00
619,2016-01-06 13:20,9.41,9.43,9.43,9.41,69539,654853.00
620,2016-01-06 13:21,9.41,9.43,9.43,9.41,263907,2486976.00
621,2016-01-06 13:22,9.43,9.43,9.43,9.42,44817,422272.00
622,2016-01-06 13:23,9.42,9.43,9.43,9.41,161851,1524161.00
623,2016-01-06 13:24,9.42,9.42,9.43,9.42,52245,492181.00
624,2016-01-06 13:25,9.43,9.43,9.43,9.42,153083,1441872.00
625,2016-01-06 13:26,9.42,9.43,9.43,9.42,110458,1040854.00
626,2016-01-06 13:27,9.43,9.43,9.43,9.43,158929,1498549.00
627,2016-01-06 13:28,9.43,9.43,9.43,9.43,245030,2311687.00
628,2016-01-06 13:29,9.43,9.43,9.43,9.43,135911,1281876.00
629,2016-01-06 13:30,9.43,9.43,9.43,9.42,80256,756765.00
630,2016-01-06 13:31,9.42,9.43,9.43,9.42,230781,2174900.00
631,2016-01-06 13:32,9.43,9.42,9.43,9.41,91460,861036.00
632,2016-01-06 13:33,9.41,9.41,9.43,9.40,258914,2437717.00
633,2016-01-06 13:34,9.41,9.43,9.44,9.41,290821,2741891.00
634,2016-01-06 13:35,9.43,9.43,9.44,9.43,113503,1070578.00
635,2016-01-06 13:36,9.43,9.43,9.44,9.43,204963,1933508.00
636,2016-01-06 13:37,9.43,9.44,9.44,9.43,512469,4835042.00
637,2016-01-06 13:38,9.43,9.43,9.44,9.43,342823,3236036.00
638,2016-01-06 13:39,9.43,9.47,9.47,9.43,707445,6690164.00
639,2016-01-06 13:40,9.43,9.44,9.44,9.43,195829,1848787.00
640,2016-01-06 13:41,9.45,9.44,9.45,9.44,237236,2241400.00
641,2016-01-06 13:42,9.44,9.45,9.45,9.43,165505,1563019.00
642,2016-01-06 13:43,9.44,9.45,9.45,9.44,107414,1014471.00
643,2016-01-06 13:44,9.43,9.44,9.45,9.43,231512,2186020.00
644,2016-01-06 13:45,9.43,9.43,9.45,9.43,334176,3156123.00
645,2016-01-06 13:46,9.43,9.44,9.45,9.43,299833,2830859.00
646,2016-01-06 13:47,9.44,9.46,9.46,9.44,391780,3701932.00
647,2016-01-06 13:48,9.48,9.46,9.48,9.46,645092,6111739.00
648,2016-01-06 13:49,9.46,9.47,9.47,9.46,283514,2682621.00
649,2016-01-06 13:50,9.46,9.48,9.48,9.46,569342,5394840.00
650,2016-01-06 13:51,9.48,9.47,9.48,9.47,1076939,10198114.00
651,2016-01-06 13:52,9.48,9.47,9.48,9.47,640829,6067913.00
652,2016-01-06 13:53,9.46,9.44,9.46,9.44,149673,1414491.00
653,2016-01-06 13:54,9.44,9.44,9.46,9.44,98524,930925.00
654,2016-01-06 13:55,9.45,9.45,9.46,9.44,211539,1998650.00
655,2016-01-06 13:56,9.45,9.44,9.45,9.44,243934,2304565.00
656,2016-01-06 13:57,9.44,9.45,9.45,9.44,292526,2764163.00
657,2016-01-06 13:58,9.45,9.43,9.45,9.43,90729,856700.00
658,2016-01-06 13:59,9.43,9.43,9.44,9.43,301660,2845677.00
659,2016-01-06 14:00,9.43,9.43,9.44,9.42,359873,3393849.00
660,2016-01-06 14:01,9.43,9.44,9.44,9.43,382159,3608336.00
661,2016-01-06 14:02,9.44,9.45,9.45,9.43,244056,2304576.00
662,2016-01-06 14:03,9.45,9.47,9.48,9.45,591019,5591979.00
663,2016-01-06 14:04,9.48,9.46,9.48,9.46,79160,749437.00
664,2016-01-06 14:05,9.47,9.45,9.48,9.45,145654,1378437.00
665,2016-01-06 14:06,9.46,9.45,9.46,9.44,302512,2859181.00
666,2016-01-06 14:07,9.45,9.44,9.47,9.44,271944,2570301.00
667,2016-01-06 14:08,9.44,9.43,9.45,9.43,245152,2314762.00
668,2016-01-06 14:09,9.44,9.43,9.44,9.43,467408,4409625.00
669,2016-01-06 14:10,9.43,9.43,9.44,9.43,708298,6685212.00
670,2016-01-06 14:11,9.44,9.45,9.46,9.43,206912,1954225.00
671,2016-01-06 14:12,9.45,9.46,9.47,9.45,124585,1178183.00
672,2016-01-06 14:13,9.45,9.44,9.45,9.44,205085,1937028.00
673,2016-01-06 14:14,9.44,9.44,9.45,9.43,106683,1007245.00
674,2016-01-06 14:15,9.44,9.44,9.45,9.43,135668,1280844.00
675,2016-01-06 14:16,9.43,9.45,9.45,9.43,167088,1578626.00
676,2016-01-06 14:17,9.45,9.45,9.45,9.43,150525,1421204.00
677,2016-01-06 14:18,9.45,9.45,9.45,9.44,131405,1241229.00
678,2016-01-06 14:19,9.45,9.43,9.45,9.43,328818,3106108.00
679,2016-01-06 14:20,9.44,9.44,9.44,9.43,187426,1769302.00
680,2016-01-06 14:21,9.43,9.43,9.44,9.43,395190,3729111.00
681,2016-01-06 14:22,9.43,9.44,9.44,9.43,158198,1493315.00
682,2016-01-06 14:23,9.43,9.44,9.45,9.43,349156,3296565.00
683,2016-01-06 14:24,9.45,9.46,9.46,9.44,458031,4328948.00
684,2016-01-06 14:25,9.46,9.48,9.48,9.46,395556,3745251.00
685,2016-01-06 14:26,9.48,9.48,9.48,9.47,729488,6915490.00
686,2016-01-06 14:27,9.48,9.48,9.49,9.48,329305,3121701.00
687,2016-01-06 14:28,9.48,9.48,9.48,9.47,288385,2732730.00
688,2016-01-06 14:29,9.47,9.46,9.48,9.46,196073,1856239.00
689,2016-01-06 14:30,9.46,9.46,9.47,9.46,232852,2203431.00
690,2016-01-06 14:31,9.46,9.45,9.47,9.45,444756,4207809.00
691,2016-01-06 14:32,9.47,9.46,9.47,9.45,181093,1712919.00
692,2016-01-06 14:33,9.45,9.46,9.46,9.45,228467,2159465.00
693,2016-01-06 14:34,9.45,9.45,9.46,9.45,186452,1762296.00
694,2016-01-06 14:35,9.45,9.45,9.46,9.45,176587,1669471.00
695,2016-01-06 14:36,9.46,9.45,9.46,9.45,290943,2749935.00
696,2016-01-06 14:37,9.45,9.45,9.46,9.45,226275,2139482.00
697,2016-01-06 14:38,9.45,9.45,9.46,9.44,192541,1819342.00
698,2016-01-06 14:39,9.45,9.44,9.45,9.44,201188,1900051.00
699,2016-01-06 14:40,9.44,9.44,9.44,9.43,207642,1960413.00
700,2016-01-06 14:41,9.44,9.45,9.45,9.44,256112,2420081.00
701,2016-01-06 14:42,9.44,9.44,9.45,9.44,186817,1764556.00
702,2016-01-06 14:43,9.45,9.45,9.45,9.44,269509,2546153.00
703,2016-01-06 14:44,9.44,9.45,9.45,9.44,381063,3599897.00
704,2016-01-06 14:45,9.44,9.45,9.46,9.44,225301,2129051.00
705,2016-01-06 14:46,9.46,9.45,9.46,9.45,237845,2248505.00
706,2016-01-06 14:47,9.45,9.44,9.46,9.44,166723,1575606.00
707,2016-01-06 14:48,9.44,9.45,9.45,9.44,232608,2197414.00
708,2016-01-06 14:49,9.46,9.44,9.46,9.44,272797,2578125.00
709,2016-01-06 14:50,9.45,9.45,9.45,9.44,559112,5283458.00
710,2016-01-06 14:51,9.45,9.46,9.46,9.44,321632,3040036.00
711,2016-01-06 14:52,9.45,9.46,9.46,9.45,257209,2431332.00
712,2016-01-06 14:53,9.46,9.46,9.46,9.45,256600,2426479.00
713,2016-01-06 14:54,9.46,9.46,9.46,9.45,498585,4715375.00
714,2016-01-06 14:55,9.46,9.46,9.47,9.45,356706,3375169.00
715,2016-01-06 14:56,9.46,9.46,9.47,9.46,361943,3424460.00
716,2016-01-06 14:57,9.47,9.47,9.47,9.46,461806,4371952.00
717,2016-01-06 14:58,9.47,9.47,9.47,9.47,12544,118759.00
718,2016-01-06 14:59,9.47,9.47,9.47,9.47,0,0.00
719,2016-01-06 15:00,9.47,9.47,9.47,9.47,526596,4985572.00
720,2016-01-07 09:31,9.37,9.34,9.37,9.34,1523157,14260053.00
721,2016-01-07 09:32,9.32,9.33,9.34,9.31,568002,5295274.00
722,2016-01-07 09:33,9.34,9.34,9.35,9.33,409926,3831282.00
723,2016-01-07 09:34,9.35,9.35,9.35,9.34,314691,2942716.00
724,2016-01-07 09:35,9.34,9.34,9.35,9.34,547055,5113160.00
725,2016-01-07 09:36,9.34,9.33,9.34,9.33,739475,6903620.00
726,2016-01-07 09:37,9.33,9.28,9.33,9.28,1115666,10374421.00
727,2016-01-07 09:38,9.28,9.22,9.28,9.21,1121025,10348973.00
728,2016-01-07 09:39,9.22,9.13,9.22,9.13,2056816,18861925.00
729,2016-01-07 09:40,9.14,9.18,9.19,9.14,963071,8823223.00
730,2016-01-07 09:41,9.18,9.15,9.18,9.15,1876453,17180542.00
731,2016-01-07 09:42,9.15,9.11,9.16,9.11,2293686,20950615.00
732,2016-01-07 09:43,9.10,9.07,9.11,9.06,1632763,14832121.00
733,2016-01-07 09:44,9.07,9.07,9.07,9.07,0,0.00
734,2016-01-07 09:45,9.07,9.07,9.07,9.07,0,0.00
735,2016-01-07 09:46,9.07,9.07,9.07,9.07,0,0.00
736,2016-01-07 09:47,9.07,9.07,9.07,9.07,0,0.00
737,2016-01-07 09:48,9.07,9.07,9.07,9.07,0,0.00
738,2016-01-07 09:49,9.07,9.07,9.07,9.07,0,0.00
739,2016-01-07 09:50,9.07,9.07,9.07,9.07,0,0.00
740,2016-01-07 09:51,9.07,9.07,9.07,9.07,0,0.00
741,2016-01-07 09:52,9.07,9.07,9.07,9.07,0,0.00
742,2016-01-07 09:53,9.07,9.07,9.07,9.07,0,0.00
743,2016-01-07 09:54,9.07,9.07,9.07,9.07,0,0.00
744,2016-01-07 09:55,9.07,9.07,9.07,9.07,0,0.00
